,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1015.9,1017.0,1020.9,1974-01-06T00:00:00,1011.5,1974-01-23T00:00:00,20.1,27.3,1974-01-17T00:00:00,13.1,1974-01-13T00:00:00,15.0,73.0,40.0,1974-01-06T00:00:00,4.2,22.5,15.0,22.5,1974-01-24T00:00:00,60.1,55.0,4.3,1974-01-21T00:00:00,6.5,1974-01-21T00:00:00,105.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1974-02-01 00:00:00,1016.5,1017.6,1025.7,1974-02-13T00:00:00,1004.4,1974-02-05T00:00:00,19.2,29.5,1974-02-05T00:00:00,11.9,1974-02-26T00:00:00,14.2,74.0,51.0,1974-02-11T00:00:00,4.2,22.5,13.2,22.5,1974-02-08T00:00:00,34.9,48.0,2.5,1974-02-22T00:00:00,4.6,1974-02-22T00:00:00,48.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1974-03-01 00:00:00,1015.6,1016.6,1021.8,1974-03-02T00:00:00,1006.7,1974-03-31T00:00:00,21.5,32.9,1974-03-30T00:00:00,13.5,1974-03-01T00:00:00,17.4,78.0,50.0,1974-03-30T00:00:00,3.7,22.5,14.0,22.5,1974-03-26T00:00:00,39.3,58.8,1.8,1974-03-17T00:00:00,4.0,1974-03-17T00:00:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1974-03-31 23:00:00,1011.2,1012.2,1019.9,1974-04-01T23:00:00,1002.6,1974-04-27T23:00:00,24.7,32.2,1974-04-06T23:00:00,15.0,1974-04-01T23:00:00,20.7,79.0,53.0,1974-04-20T23:00:00,3.3,22.5,17.0,22.5,1974-04-21T23:00:00,58.6,59.5,3.2,1974-04-11T23:00:00,9.3,1974-04-21T23:00:00,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1974-04-30 23:00:00,1008.7,1009.7,1016.4,1974-05-11T23:00:00,998.3,1974-05-28T23:00:00,27.2,34.4,1974-04-30T23:00:00,21.8,1974-04-30T23:00:00,23.5,81.0,47.0,1974-04-30T23:00:00,2.7,292.5,11.8,202.5,1974-05-28T23:00:00,433.8,84.0,12.4,1974-05-29T23:00:00,46.0,1974-05-12T23:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1974-05-31 23:00:00,1004.7,1005.7,1009.4,1974-06-06T23:00:00,996.8,1974-06-02T23:00:00,27.2,35.4,1974-06-25T23:00:00,22.5,1974-06-25T23:00:00,23.9,83.0,45.0,1974-06-26T23:00:00,2.9,22.5,15.0,202.5,1974-06-19T23:00:00,726.4,160.4,23.5,1974-06-11T23:00:00,53.5,1974-06-10T23:00:00,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1974-06-30 23:00:00,1005.0,1006.0,1011.3,1974-07-30T23:00:00,996.2,1974-07-03T23:00:00,28.9,36.2,1974-07-14T23:00:00,24.1,1974-07-28T23:00:00,24.4,77.0,48.0,1974-07-14T23:00:00,2.4,292.5,10.9,202.5,1974-07-13T23:00:00,63.7,12.9,18.8,1974-07-21T23:00:00,24.1,1974-07-21T23:00:00,258.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1974-07-31 23:00:00,1002.0,1003.0,1010.7,1974-08-02T23:00:00,992.9,1974-08-18T23:00:00,27.5,35.4,1974-08-18T23:00:00,21.8,1974-08-28T23:00:00,23.7,81.0,52.0,1974-08-18T23:00:00,3.1,270.0,17.0,22.5,1974-08-09T23:00:00,577.1,186.8,10.0,1974-08-09T23:00:00,38.3,1974-08-09T23:00:00,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1974-08-31 23:00:00,1007.1,1008.1,1013.5,1974-09-21T23:00:00,996.9,1974-09-26T23:00:00,26.8,32.3,1974-09-16T23:00:00,22.1,1974-09-09T23:00:00,23.6,83.0,59.0,1974-09-22T23:00:00,3.0,270.0,19.8,22.5,1974-09-26T23:00:00,725.1,134.8,14.0,1974-09-07T23:00:00,41.6,1974-09-07T23:00:00,160.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1974-10-01 00:00:00,1008.6,1009.6,1014.4,1974-10-07T00:00:00,995.2,1974-10-12T00:00:00,26.3,32.5,1974-10-03T00:00:00,20.8,1974-10-23T00:00:00,23.1,83.0,60.0,1974-10-27T00:00:00,5.5,22.5,22.7,22.5,1974-10-12T00:00:00,738.2,155.8,14.1,1974-10-12T00:00:00,55.4,1974-10-12T00:00:00,136.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1974-11-01 00:00:00,1013.3,1014.3,1021.0,1974-11-14T00:00:00,999.7,1974-11-07T00:00:00,24.2,31.2,1974-11-09T00:00:00,16.6,1974-11-26T00:00:00,19.6,76.0,46.0,1974-11-21T00:00:00,5.8,22.5,20.1,22.5,1974-11-07T00:00:00,308.3,92.2,10.7,1974-11-08T00:00:00,25.0,1974-11-03T00:00:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1974-12-01 00:00:00,1016.7,1017.7,1024.1,1974-12-20T00:00:00,1007.2,1974-12-03T00:00:00,22.7,30.4,1974-12-02T00:00:00,18.1,1974-12-22T00:00:00,18.6,78.0,56.0,1974-12-21T00:00:00,5.3,22.5,17.9,22.5,1974-12-15T00:00:00,80.9,76.8,2.5,1974-12-18T00:00:00,7.7,1974-12-18T00:00:00,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
