,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1013.8,,1016.0,,1012.1,,22.3,26.2,,19.4,,19.4,83,72,,1.8,270.0,4.3,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,,,,,,
1973-01-02,1018.6,,1022.2,,1015.0,,17.7,20.1,,15.4,,14.5,82,67,,3.8,22.5,13.0,22.5,,2.6,5.8,0.3,,0.8,,0.0,0.0,,,,,,,,
1973-01-03,1021.1,,1023.3,,1019.5,,17.7,19.0,,16.0,,10.3,62,57,,4.8,22.5,12.7,22.5,,0.5,0.4,0.4,,0.5,,0.0,0.0,,,,,,,,
1973-01-04,1020.7,,1022.6,,1020.6,,19.8,21.4,,17.6,,14.8,72,65,,6.4,22.5,12.1,22.5,,3.4,1.3,0.8,,2.0,,0.0,0.0,,,,,,,,
1973-01-05,1019.7,,1021.4,,1018.0,,23.5,25.2,,20.6,,18.3,75,64,,5.2,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,,,,,,
1973-01-06,1016.4,,1019.3,,1014.0,,23.8,30.0,,19.3,,19.5,75,59,,2.1,270.0,15.3,270.0,,0.0,0.0,0.0,,0.0,,7.9,73.4,,,,,,,,
1973-01-07,1016.2,,1018.7,,1014.0,,21.2,24.3,,19.2,,17.0,80,68,,4.7,22.5,14.8,22.5,,0.8,2.8,0.2,,0.5,,0.0,0.0,,,,,,,,
1973-01-08,1018.3,,1019.9,,1016.6,,19.5,20.5,,17.1,,14.1,71,65,,4.1,22.5,10.0,22.5,,1.5,4.9,0.2,,0.4,,0.0,0.0,,,,,,,,
1973-01-09,1017.7,,1019.4,,1015.7,,19.3,22.3,,16.7,,15.8,81,65,,2.9,270.0,7.0,22.5,,4.2,9.5,0.3,,0.8,,0.0,0.0,,,,,,,,
1973-01-10,1016.2,,1017.6,,1014.9,,21.8,27.0,,18.9,,18.0,80,61,,3.9,22.5,14.0,22.5,,7.6,3.1,2.0,,3.4,,5.1,47.1,,,,,,,,
1973-01-11,1018.5,,1020.1,,1016.6,,20.6,23.7,,18.2,,14.1,67,60,,6.1,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.5,,,,,,,,
1973-01-12,1019.4,,1021.4,,1017.9,,19.4,23.1,,17.7,,13.1,67,58,,4.7,22.5,12.6,45.0,,16.3,2.4,2.9,,12.9,,4.1,37.9,,,,,,,,
1973-01-13,1016.8,,1019.1,,1014.5,,20.0,24.6,,14.8,,15.5,76,47,,3.0,270.0,7.2,22.5,,4.4,3.0,2.4,,3.7,,0.8,7.4,,,,,,,,
1973-01-14,1014.2,,1016.4,,1012.2,,20.8,24.8,,17.9,,16.7,78,59,,2.2,270.0,5.9,22.5,,-9.8,0.0,-9.8,,-9.8,,2.0,18.4,,,,,,,,
1973-01-15,1014.1,,1016.0,,1012.2,,21.3,26.0,,17.1,,17.1,77,57,,2.9,270.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,7.2,66.2,,,,,,,,
1973-01-16,1014.2,,1016.0,,1012.9,,22.4,28.0,,17.8,,17.7,77,60,,1.9,247.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,,,,,,
