,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1017.5,1018.6,1027.7,1964-01-20T00:00:00,1008.5,1964-01-28T00:00:00,20.9,31.0,1964-01-01T00:00:00,15.0,1964-01-26T00:00:00,15.9,73.0,49.0,1964-01-28T00:00:00,3.1,-99.8,17.5,22.5,1964-01-09T00:00:00,55.7,46.5,2.5,1964-01-27T00:00:00,6.0,1964-01-27T00:00:00,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1964-02-01,1020.1,1021.2,1027.3,1964-02-04T00:00:00,1012.5,1964-02-09T00:00:00,20.4,30.6,1964-02-09T00:00:00,14.2,1964-02-03T00:00:00,15.1,72.0,51.0,1964-02-03T00:00:00,3.8,-99.8,20.5,22.5,1964-02-27T00:00:00,69.4,75.1,10.0,1964-02-13T00:00:00,12.2,1964-02-13T00:00:00,84.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1964-03-01,1016.7,1017.8,1025.6,1964-03-26T00:00:00,1006.8,1964-03-06T00:00:00,21.4,29.6,1964-03-31T00:00:00,15.5,1964-03-25T00:00:00,17.0,76.0,49.0,1964-03-27T00:00:00,2.6,-99.8,22.3,22.5,1964-03-20T00:00:00,80.7,76.9,7.0,1964-03-18T00:00:00,14.0,1964-03-18T00:00:00,116.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1964-04-01,1013.5,1014.5,1017.3,1964-04-08T00:00:00,1009.3,1964-04-30T00:00:00,26.4,33.6,1964-04-25T00:00:00,21.1,1964-04-23T00:00:00,21.8,77.0,51.0,1964-04-24T00:00:00,2.0,-99.8,16.3,22.5,1964-04-08T00:00:00,51.4,26.7,5.3,1964-04-18T00:00:00,8.2,1964-04-11T00:00:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1964-05-01,1009.2,1010.2,1016.8,1964-05-12T00:00:00,1000.5,1964-05-19T00:00:00,26.8,35.6,1964-05-25T00:00:00,20.6,1964-05-12T00:00:00,22.6,78.0,41.0,1964-05-18T00:00:00,2.8,-99.8,24.0,22.5,1964-05-11T00:00:00,138.2,54.4,9.0,1964-05-05T00:00:00,18.0,1964-05-05T00:00:00,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1964-06-01,1006.1,1007.1,1012.1,1964-06-24T00:00:00,1000.9,1964-06-28T00:00:00,28.1,36.4,1964-06-19T00:00:00,18.4,1964-06-05T00:00:00,22.7,74.0,39.0,1964-06-13T00:00:00,2.6,-99.8,20.1,22.5,1964-06-03T00:00:00,234.1,79.6,13.4,1964-06-23T00:00:00,22.2,1964-06-23T00:00:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1964-07-01,1007.3,1008.3,1013.0,1964-07-02T00:00:00,1002.0,1964-07-31T00:00:00,29.3,37.7,1964-07-18T00:00:00,24.0,1964-07-05T00:00:00,24.2,75.0,44.0,1964-07-19T00:00:00,2.0,-99.8,17.5,22.5,1964-07-01T00:00:00,106.2,17.1,11.4,1964-07-01T00:00:00,19.4,1964-07-01T00:00:00,276.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1964-08-01,1004.1,1005.1,1012.7,1964-08-09T00:00:00,993.6,1964-08-20T00:00:00,28.3,37.4,1964-08-03T00:00:00,22.9,1964-08-13T00:00:00,24.6,81.0,54.0,1964-08-02T00:00:00,2.5,-99.8,24.3,22.5,1964-08-07T00:00:00,413.8,91.8,12.8,1964-08-07T00:00:00,38.9,1964-08-24T00:00:00,194.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1964-09-01,1008.6,1009.6,1012.8,1964-09-30T00:00:00,1002.9,1964-09-09T00:00:00,27.4,33.5,1964-09-01T00:00:00,22.4,1964-09-29T00:00:00,23.7,81.0,53.0,1964-09-03T00:00:00,3.8,-99.8,22.3,22.5,1964-09-09T00:00:00,706.6,132.2,19.2,1964-09-09T00:00:00,59.5,1964-09-09T00:00:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1964-10-01,1011.7,1012.6,1016.3,1964-10-25T00:00:00,1007.7,1964-10-16T00:00:00,26.3,33.4,1964-10-14T00:00:00,21.3,1964-10-28T00:00:00,22.3,79.0,55.0,1964-10-31T00:00:00,4.1,-99.8,27.0,22.5,1964-10-24T00:00:00,427.6,132.1,8.6,1964-10-07T00:00:00,23.4,1964-10-07T00:00:00,139.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
