,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1017.7,1018.8,1024.1,2004-01-25T09:00:00,1009.5,2004-01-29T15:13:00,19.7,26.1,2004-01-10T12:49:00,11.3,2004-01-26T04:58:00,14.7,73.0,51.0,2004-01-15T11:09:00,2.5,30.0,14.1,60.0,2004-01-27T18:04:00,17.4,12.6,2.0,2004-01-19T12:28:00,3.2,2004-01-11T18:38:00,101.0,259.93,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2004-02-01,1016.7,1017.7,1025.4,2004-02-07T10:34:00,1007.9,2004-02-29T15:07:00,20.6,31.0,2004-02-29T12:54:00,13.3,2004-02-05T21:25:00,15.1,71.0,44.0,2004-02-11T09:28:00,2.6,20.0,15.2,70.0,2004-02-23T07:18:00,26.4,17.3,2.0,2004-02-28T07:52:00,3.5,2004-02-28T07:02:00,131.1,318.29,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2004-03-01,1013.7,1014.7,1022.0,2004-03-09T00:01:00,1005.5,2004-03-25T14:55:00,22.3,30.6,2004-03-12T11:56:00,16.3,2004-03-04T07:53:00,17.1,73.0,46.0,2004-03-01T00:08:00,2.4,30.0,17.6,60.0,2004-03-06T18:45:00,16.7,30.2,0.8,2004-03-11T03:45:00,1.5,2004-03-08T19:18:00,108.7,317.51,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2004-04-01,1011.6,1012.7,1019.0,2004-04-02T21:25:00,1002.9,2004-04-22T15:59:00,24.4,37.9,2004-04-27T10:32:00,18.1,2004-04-06T04:26:00,18.9,72.0,29.0,2004-04-27T10:31:00,2.0,290.0,17.8,70.0,2004-04-27T10:56:00,32.6,13.8,12.0,2004-04-08T05:52:00,21.0,2004-04-08T05:19:00,153.1,411.85,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2004-05-01,1008.2,1009.2,1015.3,2004-05-06T22:04:00,998.9,2004-05-21T04:17:00,27.9,37.0,2004-05-09T12:28:00,21.2,2004-05-22T06:05:00,21.4,69.0,40.0,2004-05-09T13:00:00,1.9,30.0,17.1,70.0,2004-05-04T17:02:00,142.3,22.5,14.5,2004-05-20T17:13:00,32.5,2004-05-20T17:06:00,218.6,576.18,154.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2004-06-01,1005.7,1006.7,1013.3,2004-06-11T22:07:00,993.8,2004-06-30T04:43:00,28.0,36.6,2004-06-22T12:50:00,22.1,2004-06-15T04:45:00,22.5,73.0,45.0,2004-06-22T13:08:00,2.2,30.0,19.0,10.0,2004-06-30T23:55:00,202.4,36.1,9.0,2004-06-03T15:51:00,40.0,2004-06-03T15:29:00,210.8,535.46,150.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2004-07-01,1006.5,1007.5,1013.7,2004-07-21T10:25:00,986.3,2004-07-01T15:48:00,27.4,35.1,2004-07-07T14:31:00,23.3,2004-07-01T07:40:00,24.5,85.0,53.0,2004-07-07T15:49:00,1.9,290.0,30.5,20.0,2004-07-01T06:21:00,903.6,141.0,16.5,2004-07-26T19:41:00,57.5,2004-07-26T18:56:00,199.4,490.46,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2004-08-01,1001.6,1002.6,1009.3,2004-08-21T04:32:00,986.7,2004-08-25T02:45:00,29.0,36.1,2004-08-23T13:43:00,24.0,2004-08-21T06:32:00,24.3,77.0,46.0,2004-08-24T20:29:00,1.8,290.0,18.5,180.0,2004-08-24T10:27:00,114.1,26.6,9.0,2004-08-25T23:50:00,15.0,2004-08-25T23:00:00,228.6,546.45,161.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2004-09-01,1008.3,1009.3,1015.4,2004-09-17T08:20:00,997.4,2004-09-05T16:02:00,27.1,32.7,2004-09-08T14:07:00,22.7,2004-09-25T05:43:00,23.9,83.0,62.0,2004-09-08T14:07:00,1.5,290.0,13.8,10.0,2004-09-24T12:43:00,470.5,61.5,16.0,2004-09-28T20:57:00,73.0,2004-09-28T20:33:00,183.0,462.86,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2004-10-01,1012.5,1013.5,1020.2,2004-10-27T21:10:00,998.6,2004-10-25T04:45:00,25.2,32.3,2004-10-25T10:04:00,18.3,2004-10-16T05:46:00,18.1,66.0,37.0,2004-10-13T08:04:00,2.8,30.0,18.7,50.0,2004-10-02T16:20:00,18.5,13.9,4.5,2004-10-20T02:35:00,6.5,2004-10-20T02:15:00,196.6,428.31,146.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
