,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1015.1,,1016.8,,1012.7,,19.0,21.7,,17.0,,15.3,80,66,,3.0,270.0,12.7,360.0,,4.5,8.6,0.6,,1.6,,0.0,0.0,,,,,,,,
1981-01-02,1018.7,,1021.5,,1015.9,,16.7,18.4,,15.9,,11.6,72,63,,6.2,360.0,14.1,360.0,,0.5,2.4,0.2,,0.2,,0.0,0.0,,,,,,,,
1981-01-03,1020.6,,1022.0,,1019.0,,16.4,19.2,,15.6,,8.9,61,57,,5.6,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,,,,,,,,
1981-01-04,1020.1,,1021.5,,1017.8,,18.0,22.7,,12.4,,10.6,62,50,,4.0,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,7.1,66.1,,,,,,,,
1981-01-05,1019.2,,1021.0,,1017.1,,19.3,23.4,,17.3,,13.3,69,58,,3.3,360.0,11.1,22.5,,1.7,2.3,0.6,,1.3,,5.3,49.3,,,,,,,,
1981-01-06,1016.5,,1018.9,,1014.7,,20.0,25.6,,16.8,,15.2,74,53,,2.5,270.0,9.5,22.5,,0.9,2.2,0.5,,0.7,,2.9,26.9,,,,,,,,
1981-01-07,1015.9,,1017.3,,1014.6,,20.2,24.8,,16.5,,16.1,78,58,,3.2,270.0,11.3,22.5,,1.0,2.5,0.4,,0.6,,3.4,31.6,,,,,,,,
1981-01-08,1016.3,,1018.2,,1014.2,,20.9,25.5,,16.5,,16.3,76,59,,4.2,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.8,,,,,,,,
1981-01-09,1016.7,,1018.4,,1014.8,,21.6,25.0,,17.7,,16.3,72,62,,4.0,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,4.3,39.7,,,,,,,,
1981-01-10,1017.4,,1021.2,,1015.2,,18.9,24.6,,16.7,,14.7,77,63,,4.3,22.5,15.0,22.5,,-9.8,0.0,-9.8,,-9.8,,5.0,46.2,,,,,,,,
1981-01-11,1021.9,,1023.5,,1020.5,,16.6,19.2,,13.9,,9.9,65,55,,4.9,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,,,,,,
1981-01-12,1022.1,,1023.9,,1020.3,,16.5,20.4,,12.3,,9.1,62,52,,3.3,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.8,,,,,,,,
1981-01-13,1021.2,,1023.4,,1019.8,,17.4,20.4,,14.4,,9.4,60,50,,3.9,360.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.5,,,,,,,,
1981-01-14,1019.6,,1021.4,,1018.0,,18.5,21.2,,16.3,,10.9,61,53,,3.4,22.5,11.1,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1981-01-15,1017.7,,1019.7,,1015.5,,18.9,24.0,,13.7,,11.7,64,51,,3.0,45.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,,,,,,
1981-01-16,1020.8,,1024.4,,1017.9,,18.4,20.2,,16.0,,12.3,68,59,,6.9,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1981-01-17,1021.6,,1024.0,,1019.7,,17.0,20.0,,15.2,,7.5,54,48,,4.7,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.5,,,,,,,,
1981-01-18,1018.2,,1020.5,,1016.2,,17.6,23.0,,13.0,,9.7,60,47,,2.0,247.5,6.9,270.0,,0.0,0.0,0.0,,0.0,,4.3,39.5,,,,,,,,
1981-01-19,1018.6,,1020.4,,1016.7,,20.0,24.8,,15.5,,11.9,60,46,,2.1,270.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,6.5,59.4,,,,,,,,
1981-01-20,1018.8,,1020.8,,1016.7,,20.7,24.6,,16.5,,14.1,67,53,,2.4,45.0,8.2,22.5,,2.5,3.8,0.6,,1.1,,4.6,42.0,,,,,,,,
1981-01-21,1016.6,,1018.3,,1014.8,,19.9,24.8,,17.4,,15.0,74,62,,2.0,270.0,5.6,67.5,,0.0,0.0,0.0,,0.0,,2.6,23.8,,,,,,,,
1981-01-22,1018.9,,1021.1,,1017.0,,19.6,22.4,,17.7,,15.1,75,64,,5.1,22.5,15.0,22.5,,2.4,5.0,0.6,,0.8,,1.4,12.8,,,,,,,,
1981-01-23,1019.8,,1021.3,,1018.2,,20.5,23.6,,17.8,,14.7,69,59,,4.6,22.5,12.5,22.5,,0.3,0.9,0.1,,0.1,,3.6,32.9,,,,,,,,
1981-01-24,1019.0,,1020.4,,1017.6,,21.1,26.0,,18.2,,16.0,73,58,,2.3,247.5,6.1,22.5,,0.0,0.0,0.0,,0.0,,4.6,41.8,,,,,,,,
1981-01-25,1020.9,,1022.9,,1018.9,,19.9,23.3,,16.2,,15.4,75,61,,5.1,22.5,14.6,22.5,,0.8,1.3,0.4,,0.8,,1.3,11.8,,,,,,,,
1981-01-26,1022.4,,1024.3,,1020.6,,20.8,23.2,,19.0,,15.4,71,62,,6.8,22.5,14.8,22.5,,0.4,0.5,0.2,,0.2,,1.8,16.4,,,,,,,,
1981-01-27,1023.1,,1024.6,,1021.8,,19.6,22.8,,17.6,,14.0,71,61,,5.7,360.0,14.1,22.5,,1.8,1.6,1.0,,1.7,,5.1,46.4,,,,,,,,
1981-01-28,1020.5,,1022.6,,1018.7,,19.2,21.5,,17.6,,14.9,76,64,,3.2,360.0,11.2,22.5,,4.6,4.0,1.7,,2.6,,0.5,4.5,,,,,,,,
1981-01-29,1018.5,,1020.6,,1016.6,,18.9,20.8,,17.6,,16.4,86,76,,2.3,270.0,9.1,22.5,,3.1,7.2,0.4,,1.2,,0.0,0.0,,,,,,,,
1981-01-30,1017.9,,1019.4,,1016.0,,20.7,25.6,,18.2,,17.8,84,56,,2.2,22.5,8.6,22.5,,2.9,4.7,0.9,,1.2,,0.5,4.5,,,,,,,,
1981-01-31,1017.0,,1019.2,,1015.1,,20.9,23.6,,19.2,,19.1,89,80,,1.3,247.5,5.1,22.5,,1.2,2.7,0.3,,1.0,,0.0,0.0,,,,,,,,
