,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1016.5,1017.6,1025.3,1980-01-18T00:00:00,1000.0,1980-01-29T00:00:00,19.5,29.8,1980-01-28T00:00:00,12.6,1980-01-31T00:00:00,14.9,75.0,46.0,1980-01-11T00:00:00,3.8,22.5,13.1,22.5,1980-01-17T00:00:00,71.5,45.9,8.1,1980-01-13T00:00:00,12.2,1980-01-29T00:00:00,130.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1980-02-01,1017.4,1018.5,1024.1,1980-02-17T00:00:00,1004.5,1980-02-27T00:00:00,20.5,30.3,1980-02-27T00:00:00,13.6,1980-02-05T00:00:00,16.1,76.0,42.0,1980-02-27T00:00:00,4.1,22.5,13.5,22.5,1980-02-04T00:00:00,33.9,40.5,2.9,1980-02-27T00:00:00,3.1,1980-02-23T00:00:00,107.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1980-03-01,1014.8,1015.8,1023.3,1980-03-24T00:00:00,1005.8,1980-03-09T00:00:00,23.9,33.7,1980-03-31T00:00:00,18.7,1980-03-22T00:00:00,19.6,77.0,43.0,1980-03-04T00:00:00,3.8,22.5,15.0,22.5,1980-03-01T00:00:00,47.3,23.7,5.2,1980-03-05T00:00:00,15.0,1980-03-17T00:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1980-04-01,1012.2,1013.2,1020.8,1980-04-01T00:00:00,1004.0,1980-04-13T00:00:00,24.7,35.0,1980-04-20T00:00:00,17.4,1980-04-17T00:00:00,21.1,81.0,44.0,1980-04-20T00:00:00,3.3,22.5,12.9,22.5,1980-04-14T00:00:00,77.5,38.5,3.5,1980-04-23T00:00:00,7.5,1980-04-23T00:00:00,150.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1980-05-01,1008.8,1009.8,1015.3,1980-05-09T00:00:00,1001.7,1980-05-26T00:00:00,27.0,37.0,1980-05-26T00:00:00,20.6,1980-05-27T00:00:00,24.0,84.0,53.0,1980-05-08T00:00:00,3.3,22.5,15.8,22.5,1980-05-26T00:00:00,74.5,57.3,4.6,1980-05-23T00:00:00,14.1,1980-05-23T00:00:00,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1980-06-01,1009.9,1010.9,1015.0,1980-06-22T00:00:00,1005.1,1980-06-13T00:00:00,29.2,36.9,1980-06-13T00:00:00,23.0,1980-06-06T00:00:00,24.9,79.0,51.0,1980-06-24T00:00:00,2.5,270.0,10.3,45.0,1980-06-05T00:00:00,53.5,24.7,8.6,1980-06-09T00:00:00,17.3,1980-06-09T00:00:00,295.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1980-07-01,1006.3,1007.3,1012.8,1980-07-16T00:00:00,996.7,1980-07-10T00:00:00,29.0,38.4,1980-07-05T00:00:00,23.8,1980-07-30T00:00:00,24.6,78.0,40.0,1980-07-05T00:00:00,3.2,270.0,20.7,22.5,1980-07-10T00:00:00,331.2,98.2,24.5,1980-07-21T00:00:00,55.3,1980-07-21T00:00:00,263.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1980-08-01,1006.2,1007.2,1012.6,1980-08-31T00:00:00,988.2,1980-08-28T00:00:00,28.5,35.8,1980-08-04T00:00:00,23.4,1980-08-12T00:00:00,24.3,79.0,48.0,1980-08-06T00:00:00,1.9,270.0,19.5,180.0,1980-08-28T00:00:00,104.6,33.5,9.0,1980-08-29T00:00:00,18.0,1980-08-17T00:00:00,271.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1980-09-01,1008.4,1009.4,1015.7,1980-09-23T00:00:00,980.4,1980-09-18T00:00:00,27.4,35.9,1980-09-10T00:00:00,21.2,1980-09-29T00:00:00,22.9,77.0,44.0,1980-09-14T00:00:00,3.2,22.5,35.6,22.5,1980-09-18T00:00:00,171.4,54.0,8.3,1980-09-04T00:00:00,15.4,1980-09-19T00:00:00,204.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1980-10-01,1013.0,1014.0,1019.0,1980-10-26T00:00:00,1001.6,1980-10-12T00:00:00,26.0,33.2,1980-10-12T00:00:00,19.0,1980-10-26T00:00:00,21.0,75.0,50.0,1980-10-05T00:00:00,4.1,22.5,16.5,22.5,1980-10-25T00:00:00,60.5,34.6,3.8,1980-10-25T00:00:00,11.0,1980-10-25T00:00:00,165.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
