,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1973-01-01,1016.8,1017.9,1025.9,1973-01-30T00:00:00,1006.9,1973-01-24T00:00:00,20.9,31.2,1973-01-17T00:00:00,14.8,1973-01-13T00:00:00,16.1,75,42,1973-01-17T00:00:00,3.7,,15.3,270.0,1973-01-06T00:00:00,64.7,49.7,2.9,1973-01-12T00:00:00,12.9,1973-01-12T00:00:00,121.0,,,,,,,,,,-99.8,-99.8,-99.8,18.5,23.8,,11.9,1973-01-17T00:00:00,,,2,,0,,,,24.8,,17.6,,7.2,,0,,0,,,17.7,,1,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,17.4,1973-01-20T00:00:00,,,,,0,,2,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,7,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1973-01-07T00:00:00,,
1973-02-01,1016.6,1017.6,1025.4,1973-02-09T00:00:00,1006.4,1973-02-28T00:00:00,23.2,33.6,1973-02-27T00:00:00,17.4,1973-02-15T00:00:00,18.6,77,35,1973-02-23T00:00:00,3.5,,18.0,22.5,1973-02-12T00:00:00,64.8,28.3,12.0,1973-02-11T00:00:00,22.3,1973-02-11T00:00:00,144.5,,,,,,,,,,-99.8,-99.8,-99.8,21.6,28.6,,12.5,1973-02-27T00:00:00,,,4,,0,,,,27.0,,19.8,,7.2,,7,,0,,,19.4,,14,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,23.1,1973-02-11T00:00:00,,,,,0,,3,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,5,,,13,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,10.3,0,,2,,1973-02-20T00:00:00,,
1973-03-01,1016.1,1017.1,1022.4,1973-03-18T00:00:00,1006.1,1973-03-11T00:00:00,23.0,33.0,1973-03-31T00:00:00,17.6,1973-03-23T00:00:00,19.6,82,48,1973-03-31T00:00:00,3.5,,14.2,22.5,1973-03-21T00:00:00,33.3,30.3,1.5,1973-03-31T00:00:00,4.2,1973-03-07T00:00:00,112.1,,,,,,,,,,-99.8,-99.8,-99.8,23.1,26.8,,11.9,1973-03-11T00:00:00,,,4,,0,,,,26.4,,20.4,,6.1,,4,,0,,,19.5,,20,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,13.5,1973-03-07T00:00:00,,,,,0,,1,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,7,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1973-03-25T00:00:00,,
1973-04-01,1011.7,1012.7,1019.1,1973-04-05T00:00:00,1003.6,1973-04-11T00:00:00,25.7,35.0,1973-04-11T00:00:00,18.0,1973-04-04T00:00:00,21.5,78,28,1973-04-07T00:00:00,3.1,,13.0,67.5,1973-04-04T00:00:00,149.4,35.4,22.0,1973-04-04T00:00:00,47.9,1973-04-04T00:00:00,178.2,,,,,,,,,,-99.8,-99.8,-99.8,25.9,29.6,,12.5,1973-04-01T00:00:00,,,20,,1,,,,30.0,,22.1,,7.9,,20,,0,,,20.8,,27,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,60.2,1973-04-09T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,5,,,6,,0,,,10,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1973-04-04T00:00:00,,
1973-05-01,1009.0,1010.0,1016.6,1973-05-05T00:00:00,1001.7,1973-05-17T00:00:00,28.0,38.6,1973-05-31T00:00:00,21.9,1973-05-06T00:00:00,22.9,75,35,1973-05-28T00:00:00,2.9,,12.3,202.5,1973-05-17T00:00:00,29.3,12.2,9.8,1973-05-24T00:00:00,14.5,1973-05-24T00:00:00,219.2,,,,,,,,,,-99.8,-99.8,-99.8,28.1,31.2,,13.9,1973-05-31T00:00:00,,,26,,8,,,,32.5,,24.1,,8.4,,28,,0,,,23.8,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,18.7,1973-05-24T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,4,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.7,0,,0,,1973-05-28T00:00:00,,
1973-06-01,1005.3,1006.3,1010.3,1973-06-29T00:00:00,999.2,1973-06-17T00:00:00,28.6,37.0,1973-06-27T00:00:00,22.5,1973-06-08T00:00:00,23.9,77,46,1973-06-27T00:00:00,3.0,,17.0,202.5,1973-06-22T00:00:00,245.6,92.6,11.6,1973-06-30T00:00:00,15.1,1973-06-14T00:00:00,158.2,,,,,,,,,,-99.8,-99.8,-99.8,29.7,32.2,,10.6,1973-06-27T00:00:00,,,23,,9,,,,32.3,,25.3,,7.0,,27,,0,,,23.8,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,64.4,1973-06-14T00:00:00,,,,,0,,6,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,8,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,8.3,0,,0,,1973-06-26T00:00:00,,
1973-07-01,1005.3,1006.3,1012.1,1973-07-26T00:00:00,991.8,1973-07-18T00:00:00,27.9,35.5,1973-07-26T00:00:00,23.5,1973-07-08T00:00:00,24.4,82,53,1973-07-26T00:00:00,3.1,,22.5,202.5,1973-07-18T00:00:00,575.4,172.5,12.8,1973-07-03T00:00:00,19.8,1973-07-01T00:00:00,162.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,30.1,,10.1,1973-07-16T00:00:00,,,25,,2,,,,31.4,,24.8,,6.6,,31,,0,,,25.4,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,172.5,1973-07-18T00:00:00,,,,,0,,12,,20,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,7,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,12.7,0,,2,,1973-07-18T00:00:00,,
1973-08-01,1006.2,1007.2,1013.2,1973-08-28T00:00:00,996.4,1973-08-20T00:00:00,27.1,33.5,1973-08-01T00:00:00,22.8,1973-08-29T00:00:00,24.2,85,49,1973-08-05T00:00:00,3.2,,19.1,22.5,1973-08-22T00:00:00,1128.0,206.8,20.0,1973-08-07T00:00:00,71.6,1973-08-20T00:00:00,126.9,,,,,,,,,,-99.8,-99.8,-99.8,30.3,28.9,,8.9,1973-08-26T00:00:00,,,20,,0,,,,30.7,,24.1,,6.5,,31,,0,,,25.3,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,291.0,1973-08-20T00:00:00,,,,,0,,14,,19,,12,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,11,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,12.0,0,,4,,1973-08-22T00:00:00,,
1973-09-01,1011.2,1012.2,1015.8,1973-09-28T00:00:00,1005.7,1973-09-09T00:00:00,27.5,33.2,1973-09-13T00:00:00,21.9,1973-09-28T00:00:00,23.7,80,53,1973-09-28T00:00:00,2.6,,15.8,22.5,1973-09-27T00:00:00,165.6,53.0,7.7,1973-09-02T00:00:00,16.2,1973-09-02T00:00:00,221.4,,,,,,,,,,-99.8,-99.8,-99.8,29.3,28.8,,8.9,1973-09-30T00:00:00,,,28,,0,,,,31.4,,24.0,,7.4,,30,,0,,,26.3,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,65.3,1973-09-02T00:00:00,,,,,0,,6,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,1,,,8,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1973-09-22T00:00:00,,
1973-10-01,1011.7,1012.7,1019.1,1973-10-25T00:00:00,997.3,1973-10-09T00:00:00,26.3,31.9,1973-10-04T00:00:00,19.7,1973-10-30T00:00:00,21.4,75,44,1973-10-28T00:00:00,5.4,22.5,22.5,22.5,1973-10-08T00:00:00,738.1,85.0,11.5,1973-10-10T00:00:00,50.8,1973-10-09T00:00:00,144.6,,,,,,,,,,-99.8,-99.8,-99.8,25.9,28.9,,9.3,1973-10-30T00:00:00,,,13,,0,,,,29.1,,23.4,,5.7,,24,,0,,,23.3,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,346.2,1973-10-09T00:00:00,,,,,0,,5,,8,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,4,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,14.0,0,,6,,1973-10-08T00:00:00,,
