,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1016.8,1017.9,1025.9,1973-01-30T00:00:00,1006.9,1973-01-24T00:00:00,20.9,31.2,1973-01-17T00:00:00,14.8,1973-01-13T00:00:00,16.1,75.0,42.0,1973-01-17T00:00:00,3.7,-99.8,15.3,270.0,1973-01-06T00:00:00,64.7,49.7,2.9,1973-01-12T00:00:00,12.9,1973-01-12T00:00:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1973-02-01,1016.6,1017.6,1025.4,1973-02-09T00:00:00,1006.4,1973-02-28T00:00:00,23.2,33.6,1973-02-27T00:00:00,17.4,1973-02-15T00:00:00,18.6,77.0,35.0,1973-02-23T00:00:00,3.5,-99.8,18.0,22.5,1973-02-12T00:00:00,64.8,28.3,12.0,1973-02-11T00:00:00,22.3,1973-02-11T00:00:00,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1973-03-01,1016.1,1017.1,1022.4,1973-03-18T00:00:00,1006.1,1973-03-11T00:00:00,23.0,33.0,1973-03-31T00:00:00,17.6,1973-03-23T00:00:00,19.6,82.0,48.0,1973-03-31T00:00:00,3.5,-99.8,14.2,22.5,1973-03-21T00:00:00,33.3,30.3,1.5,1973-03-31T00:00:00,4.2,1973-03-07T00:00:00,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1973-04-01,1011.7,1012.7,1019.1,1973-04-05T00:00:00,1003.6,1973-04-11T00:00:00,25.7,35.0,1973-04-11T00:00:00,18.0,1973-04-04T00:00:00,21.5,78.0,28.0,1973-04-07T00:00:00,3.1,-99.8,13.0,67.5,1973-04-04T00:00:00,149.4,35.4,22.0,1973-04-04T00:00:00,47.9,1973-04-04T00:00:00,178.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1973-05-01,1009.0,1010.0,1016.6,1973-05-05T00:00:00,1001.7,1973-05-17T00:00:00,28.0,38.6,1973-05-31T00:00:00,21.9,1973-05-06T00:00:00,22.9,75.0,35.0,1973-05-28T00:00:00,2.9,-99.8,12.3,202.5,1973-05-17T00:00:00,29.3,12.2,9.8,1973-05-24T00:00:00,14.5,1973-05-24T00:00:00,219.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1973-06-01,1005.3,1006.3,1010.3,1973-06-29T00:00:00,999.2,1973-06-17T00:00:00,28.6,37.0,1973-06-27T00:00:00,22.5,1973-06-08T00:00:00,23.9,77.0,46.0,1973-06-27T00:00:00,3.0,-99.8,17.0,202.5,1973-06-22T00:00:00,245.6,92.6,11.6,1973-06-30T00:00:00,15.1,1973-06-14T00:00:00,158.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1973-07-01,1005.3,1006.3,1012.1,1973-07-26T00:00:00,991.8,1973-07-18T00:00:00,27.9,35.5,1973-07-26T00:00:00,23.5,1973-07-08T00:00:00,24.4,82.0,53.0,1973-07-26T00:00:00,3.1,-99.8,22.5,202.5,1973-07-18T00:00:00,575.4,172.5,12.8,1973-07-03T00:00:00,19.8,1973-07-01T00:00:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1973-08-01,1006.2,1007.2,1013.2,1973-08-28T00:00:00,996.4,1973-08-20T00:00:00,27.1,33.5,1973-08-01T00:00:00,22.8,1973-08-29T00:00:00,24.2,85.0,49.0,1973-08-05T00:00:00,3.2,-99.8,19.1,22.5,1973-08-22T00:00:00,1128.0,206.8,20.0,1973-08-07T00:00:00,71.6,1973-08-20T00:00:00,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1973-09-01,1011.2,1012.2,1015.8,1973-09-28T00:00:00,1005.7,1973-09-09T00:00:00,27.5,33.2,1973-09-13T00:00:00,21.9,1973-09-28T00:00:00,23.7,80.0,53.0,1973-09-28T00:00:00,2.6,-99.8,15.8,22.5,1973-09-27T00:00:00,165.6,53.0,7.7,1973-09-02T00:00:00,16.2,1973-09-02T00:00:00,221.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1973-10-01,1011.7,1012.7,1019.1,1973-10-25T00:00:00,997.3,1973-10-09T00:00:00,26.3,31.9,1973-10-04T00:00:00,19.7,1973-10-30T00:00:00,21.4,75.0,44.0,1973-10-28T00:00:00,5.4,22.5,22.5,22.5,1973-10-08T00:00:00,738.1,85.0,11.5,1973-10-10T00:00:00,50.8,1973-10-09T00:00:00,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
