,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1021.6,1022.7,1023.6,2005-01-01 09:36:00,1020.1,2005-01-01 04:55:00,14.1,14.8,2005-01-01 23:47:00,12.7,2005-01-01 00:11:00,7.4,64,58,2005-01-01 23:48:00,2.5,20.0,10.7,360.0,2005-01-01 19:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.11,1.3,,,,,,
2005-01-02,1019.5,1020.6,1021.6,2005-01-02 08:41:00,1017.9,2005-01-02 15:41:00,16.3,20.1,2005-01-02 12:35:00,13.4,2005-01-02 02:39:00,9.1,63,54,2005-01-02 10:12:00,1.8,290.0,7.8,20.0,2005-01-02 11:14:00,0.0,0.0,0.0,,0.0,,2.4,22.3,7.67,1.8,,,,,,
2005-01-03,1016.9,1018.0,1018.6,2005-01-03 00:01:00,1014.6,2005-01-03 14:31:00,18.4,21.7,2005-01-03 11:59:00,15.6,2005-01-03 00:35:00,12.9,71,55,2005-01-03 10:58:00,1.9,290.0,7.2,20.0,2005-01-03 11:04:00,2.3,2.6,0.4,2005-01-03 19:22:00,1.2,2005-01-03 19:08:00,0.0,0.0,4.36,-3.0,,,,,,
2005-01-04,1017.7,1018.8,1019.4,2005-01-04 21:38:00,1015.7,2005-01-04 03:09:00,19.6,20.6,2005-01-04 10:20:00,18.2,2005-01-04 04:20:00,15.6,78,71,2005-01-04 22:32:00,2.4,10.0,9.3,30.0,2005-01-04 10:39:00,0.1,0.4,0.1,2005-01-04 01:44:00,0.1,2005-01-04 01:44:00,0.0,0.0,3.18,-1.1,,,,,,
2005-01-05,1018.3,1019.4,1020.5,2005-01-05 09:22:00,1016.3,2005-01-05 15:03:00,20.6,23.4,2005-01-05 13:32:00,19.1,2005-01-05 00:01:00,14.9,70,63,2005-01-05 14:20:00,2.5,30.0,10.2,20.0,2005-01-05 12:10:00,0.0,0.0,0.0,,0.0,,3.1,28.8,10.13,1.4,,,,,,
2005-01-06,1018.2,1019.2,1020.3,2005-01-06 21:41:00,1016.3,2005-01-06 04:28:00,20.8,24.5,2005-01-06 11:18:00,16.6,2005-01-06 06:49:00,15.8,74,60,2005-01-06 09:22:00,2.3,30.0,11.1,20.0,2005-01-06 15:02:00,0.0,0.0,0.0,,0.0,,5.8,53.8,10.63,2.0,,,,,,
2005-01-07,1018.4,1019.5,1020.9,2005-01-07 09:56:00,1017.0,2005-01-07 14:41:00,21.8,25.0,2005-01-07 13:00:00,17.8,2005-01-07 03:26:00,16.1,71,60,2005-01-07 09:44:00,2.9,20.0,10.8,20.0,2005-01-07 16:03:00,0.0,0.0,0.0,,0.0,,5.1,47.3,11.21,1.8,,,,,,
2005-01-08,1018.0,1019.1,1019.8,2005-01-08 08:59:00,1015.9,2005-01-08 03:21:00,20.9,22.6,2005-01-08 11:55:00,19.0,2005-01-08 02:55:00,15.3,70,65,2005-01-08 17:38:00,3.3,20.0,11.8,30.0,2005-01-08 20:23:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.87,2.2,,,,,,
2005-01-09,1019.1,1020.2,1021.2,2005-01-09 09:28:00,1017.3,2005-01-09 14:30:00,19.4,20.3,2005-01-09 13:14:00,17.9,2005-01-09 23:32:00,13.3,68,63,2005-01-09 17:12:00,3.6,20.0,13.5,30.0,2005-01-09 10:04:00,0.2,0.6,0.2,2005-01-09 23:10:00,0.2,2005-01-09 23:10:00,0.0,0.0,4.08,-1.4,,,,,,
2005-01-10,1019.1,1020.1,1020.7,2005-01-10 09:13:00,1017.5,2005-01-10 14:34:00,20.0,22.2,2005-01-10 11:47:00,17.8,2005-01-10 02:09:00,14.4,70,62,2005-01-10 10:09:00,3.3,20.0,11.2,30.0,2005-01-10 09:07:00,0.1,0.2,0.1,2005-01-10 16:21:00,0.1,2005-01-10 16:21:00,2.1,19.4,8.60,-2.0,,,,,,
