,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1015.4,,1018.1,,1013.4,,17.0,20.0,,13.6,,12.3,75,62,,2.5,360.0,14.7,360.0,,7.6,7.5,0.3,,1.5,,0.0,0.0,,,,,,,,
1962-01-02,1019.0,,1021.7,,1017.4,,15.6,17.4,,13.4,,7.8,60,55,,4.4,360.0,17.3,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.3,,,,,,,,
1962-01-03,1019.2,,1020.9,,1017.1,,16.7,20.5,,12.7,,9.5,63,50,,2.8,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,,,,,,
1962-01-04,1018.8,,1020.4,,1017.0,,17.9,19.9,,15.2,,12.9,73,64,,1.2,337.5,8.3,360.0,,0.8,1.4,0.2,,0.4,,0.0,0.0,,,,,,,,
1962-01-05,1020.1,,1022.4,,1018.4,,20.3,22.2,,15.8,,13.4,66,59,,6.3,360.0,19.2,360.0,,0.4,0.6,0.2,,0.4,,2.2,20.5,,,,,,,,
1962-01-06,1017.2,,1019.5,,1015.4,,21.2,22.8,,19.7,,15.8,71,59,,5.2,360.0,19.8,360.0,,4.0,5.9,0.5,,1.0,,0.7,6.5,,,,,,,,
1962-01-07,1012.7,,1016.1,,1009.9,,22.6,24.5,,20.7,,18.7,78,70,,5.2,360.0,17.5,22.5,,1.8,2.7,1.0,,1.1,,1.6,14.9,,,,,,,,
1962-01-08,1013.1,,1014.8,,1011.7,,20.7,22.5,,17.9,,16.6,77,67,,2.6,360.0,15.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-01-09,1016.3,,1019.2,,1014.6,,19.4,22.2,,16.4,,13.8,70,61,,5.5,360.0,17.0,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,,,,,,
1962-01-10,1020.1,,1022.4,,1018.5,,19.3,22.3,,16.2,,11.6,62,50,,4.6,360.0,17.5,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,,,,,,,,
1962-01-11,1018.7,,1020.6,,1016.5,,19.8,24.3,,14.2,,12.7,65,48,,3.3,270.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.3,,,,,,,,
1962-01-12,1015.4,,1017.6,,1013.1,,21.8,26.7,,17.4,,16.6,73,60,,1.2,270.0,3.6,247.5,,0.0,0.0,0.0,,0.0,,2.9,26.8,,,,,,,,
1962-01-13,1014.0,,1015.5,,1012.3,,22.9,25.8,,19.2,,17.8,74,60,,4.1,360.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.3,,,,,,,,
1962-01-14,1013.6,,1016.4,,1011.9,,22.3,26.0,,19.4,,18.4,78,62,,2.9,270.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.2,,,,,,,,
1962-01-15,1011.7,,1014.4,,1009.6,,22.7,26.6,,18.8,,18.7,78,64,,4.1,360.0,17.3,22.5,,2.0,1.7,0.6,,1.4,,5.9,54.2,,,,,,,,
1962-01-16,1016.7,,1019.1,,1014.2,,20.2,22.7,,18.5,,13.7,66,58,,5.5,360.0,17.3,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,,,,,,
1962-01-17,1016.5,,1018.8,,1014.2,,19.1,21.9,,17.0,,14.2,74,60,,2.6,360.0,11.6,360.0,,2.2,4.9,0.3,,0.9,,0.0,0.0,,,,,,,,
1962-01-18,1014.1,,1016.6,,1012.6,,18.4,22.5,,15.8,,15.4,82,64,,3.4,360.0,15.2,360.0,,1.8,6.4,0.2,,0.4,,1.5,13.8,,,,,,,,
1962-01-19,1018.8,,1020.9,,1016.3,,14.7,16.3,,12.5,,10.1,74,64,,2.6,337.5,14.5,337.5,,5.2,10.2,0.4,,1.7,,0.0,0.0,,,,,,,,
1962-01-20,1019.9,,1021.8,,1018.6,,14.4,15.2,,12.6,,7.7,65,58,,2.2,360.0,11.5,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-01-21,1019.4,,1021.4,,1017.8,,16.1,19.8,,11.4,,8.9,64,55,,4.5,360.0,15.2,22.5,,0.0,0.0,0.0,,0.0,,4.4,30.3,,,,,,,,
1962-01-22,1019.1,,1020.8,,1017.3,,16.7,19.5,,14.6,,10.4,66,55,,3.0,360.0,14.5,22.5,,0.1,0.3,-9.8,,0.1,,1.0,9.1,,,,,,,,
1962-01-23,1021.3,,1023.5,,1019.7,,16.4,18.2,,14.0,,8.6,60,52,,5.8,360.0,16.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-01-24,1020.5,,1022.5,,1017.9,,16.5,19.0,,13.3,,9.2,62,52,,3.8,360.0,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.2,,,,,,,,
1962-01-25,1019.1,,1020.6,,1017.1,,16.1,19.1,,13.0,,10.4,69,60,,4.1,360.0,16.6,360.0,,0.0,0.0,0.0,,0.0,,3.4,30.9,,,,,,,,
1962-01-26,1019.2,,1021.0,,1017.3,,16.0,17.9,,13.6,,9.4,66,58,,3.0,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-01-27,1020.1,,1022.0,,1018.4,,16.4,20.5,,11.7,,8.3,59,48,,4.2,360.0,15.3,360.0,,0.0,0.0,0.0,,0.0,,5.5,49.9,,,,,,,,
