,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,
1943-01-02,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,
1943-01-03,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,
1943-01-04,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,
1943-01-05,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-06,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,
1943-01-07,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-08,,,,,,,,,,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,,
1943-01-09,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-10,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,
1943-01-11,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,
1943-01-12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-13,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-14,,,,,,,,,,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,,
1943-01-15,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
1943-01-16,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-18,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-19,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1943-01-20,,,,,,,,,,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,,
1943-01-21,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
