,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1017.6,1018.6,1025.1,,1006.5,,18.9,25.6,1940-01-12T00:00:00,11.0,1940-01-25T00:00:00,,74,50,,4.2,0,,,,28.6,,,,3.4,1940-01-29T00:00:00,,,,,,,,,,,,,,,21.9,,9.0,,,,0,,0,,,,21.9,,16.3,,5.6,,0,,0,,,14.7,,0,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,6.8,,,,,,,,0,,7,,0,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,13.3,0,,2,,1940-01-10T00:00:00,,
1940-02-01,1019.3,1020.3,1024.9,,1010.3,,19.8,27.8,1940-02-13T00:00:00,14.6,1940-02-23T00:00:00,,79,53,,3.6,0,,,,67.5,,,,4.9,1940-02-21T00:00:00,,,,,,,,,,,,,,,22.8,,10.1,,,,0,,0,,,,23.2,,17.1,,6.1,,0,,0,,,16.2,,1,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,24.4,,,,,,,,2,,9,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,12.3,0,,2,,1940-02-02T00:00:00,,
1940-03-01,1014.9,1015.9,1022.8,,1005.9,,20.8,33.3,1940-03-30T00:00:00,15.4,1940-03-12T00:00:00,,78,38,,2.8,0,,,,71.0,,,,4.4,1940-03-17T00:00:00,,,,,,,,,,,,,,,26.8,,14.1,,,,2,,0,,,,24.1,,18.0,,6.2,,1,,0,,,17.2,,4,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,19.7,,,,,,,,2,,11,,0,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,9.8,0,,0,,1940-03-09T00:00:00,,
1940-04-01,1013.7,1014.6,1021.2,,1005.5,,22.6,31.5,1940-04-20T00:00:00,15.9,1940-04-07T00:00:00,,78,49,,3.0,0,,,,85.2,,,,33.1,1940-04-12T00:00:00,,,,,,,,,,,,,,,26.2,,11.6,,,,2,,0,,,,25.9,,19.5,,6.3,,4,,0,,,17.4,,12,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,40.9,,,,,,,,3,,7,,1,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,15.0,0,,3,,1940-04-14T00:00:00,,
1940-05-01,1009.3,1010.2,1014.5,,1002.5,,25.3,35.7,1940-05-15T00:00:00,19.3,1940-05-01T00:00:00,,84,42,,2.8,0,,,,185.4,,,,24.3,1940-05-08T00:00:00,,,,,,,,,,,,,,,28.7,,12.8,,,,9,,1,,,,29.1,,22.3,,6.8,,20,,0,,,22.4,,30,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,49.3,,,,,,,,6,,13,,2,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,9.2,0,,0,,1940-05-20T00:00:00,,
1940-06-01,1006.7,1007.7,1010.8,,999.2,,27.1,35.0,1940-06-06T00:00:00,22.9,1940-06-11T00:00:00,,84,48,,2.5,0,,,,369.6,,,,38.8,1940-06-29T00:00:00,,,,,,,,,,,,,,,29.2,,10.8,,,,22,,2,,,,31.0,,24.2,,6.8,,29,,0,,,24.8,,30,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,84.0,,,,,,,,9,,14,,4,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,10.0,0,,1,,1940-06-27T00:00:00,,
1940-07-01,1003.6,1004.5,1011.9,,972.3,,27.7,35.4,1940-07-15T00:00:00,23.1,1940-07-22T00:00:00,,80,42,,3.8,0,,,,737.4,,,,76.4,1940-07-02T00:00:00,,,,,,,,,,,,,,,30.3,,10.1,,,,24,,1,,,,31.1,,24.7,,6.4,,31,,0,,,25.1,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,170.2,,,,,,,,11,,19,,8,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,15.5,0,,5,,1940-07-27T00:00:00,,
1940-08-01,1006.7,1007.7,1014.3,,972.7,,27.0,33.9,1940-08-03T00:00:00,22.1,1940-08-17T00:00:00,,80,53,,3.7,0,,,,561.6,,,,30.5,1940-08-31T00:00:00,,,,,,,,,,,,,,,28.4,,10.2,,,,24,,0,,,,30.7,,23.8,,6.9,,31,,0,,,25.1,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,285.2,,,,,,,,6,,10,,5,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,20.8,0,,6,,1940-08-19T00:00:00,,
1940-09-01,1006.6,1007.5,1014.7,,942.0,1940-09-30T00:00:00,26.7,34.1,1940-09-02T00:00:00,22.1,1940-09-23T00:00:00,,79,53,,3.0,0,,,,438.0,,,,47.9,1940-09-30T00:00:00,,,,,,,,,,,,,,,29.2,,10.1,,,,17,,0,,,,30.2,,23.7,,6.5,,28,,0,,,24.9,,30,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,218.2,,,,,,,,8,,16,,3,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,28.6,0,,3,,1940-09-30T00:00:00,,
1940-10-01,1013.2,1014.2,1022.3,,997.3,,25.7,33.1,1940-10-24T00:00:00,20.0,1940-10-25T00:00:00,,80,36,1940-10-24T00:00:00,4.2,0,,,,83.3,,,,9.0,1940-10-12T00:00:00,,,,,,,,,,,,,,,27.0,,12.2,,,,7,,0,,,,29.3,,22.7,,6.6,,28,,0,,,22.1,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,23.8,,,,,,,,4,,9,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,18.0,0,,8,,1940-10-25T00:00:00,,
