,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1018.8,1019.9,1025.6,1967-01-17T00:00:00,1006.3,1967-01-28T00:00:00,19.8,31.2,1967-01-28T00:00:00,10.5,1967-01-16T00:00:00,14.3,71.0,44.0,1967-01-18T00:00:00,5.0,-99.8,29.8,45.0,1967-01-15T00:00:00,60.9,69.9,5.4,1967-01-27T00:00:00,7.3,1967-01-28T00:00:00,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1967-02-01,1017.6,1018.7,1023.8,1967-02-12T00:00:00,1011.5,1967-02-24T00:00:00,20.0,27.8,1967-02-23T00:00:00,14.2,1967-02-05T00:00:00,14.5,71.0,45.0,1967-02-07T00:00:00,4.4,-99.8,24.8,45.0,1967-02-02T00:00:00,42.1,57.8,2.5,1967-02-24T00:00:00,6.7,1967-02-19T00:00:00,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1967-03-01,1014.5,1015.5,1024.6,1967-03-09T00:00:00,1004.0,1967-03-31T00:00:00,22.2,31.0,1967-03-28T00:00:00,16.0,1967-03-10T00:00:00,17.4,75.0,49.0,1967-03-08T00:00:00,3.6,-99.8,20.5,45.0,1967-03-08T00:00:00,86.2,90.5,4.5,1967-03-23T00:00:00,7.0,1967-03-23T00:00:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1967-04-01,1011.4,1012.4,1018.4,1967-04-16T00:00:00,1003.5,1967-04-30T00:00:00,25.0,37.8,1967-04-30T00:00:00,18.5,1967-04-05T00:00:00,20.7,78.0,35.0,1967-04-30T00:00:00,3.6,-99.8,23.8,45.0,1967-04-04T00:00:00,223.9,71.3,19.4,1967-04-10T00:00:00,49.2,1967-04-10T00:00:00,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1967-05-01,1006.5,1007.5,1013.0,1967-05-10T00:00:00,996.7,1967-05-31T00:00:00,27.5,35.9,1967-05-30T00:00:00,21.8,1967-05-17T00:00:00,23.1,78.0,44.0,1967-05-20T00:00:00,2.3,-99.8,19.6,225.0,1967-05-21T00:00:00,285.7,75.5,13.0,1967-05-23T00:00:00,47.6,1967-05-23T00:00:00,203.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1967-06-01,1002.8,1003.8,1010.7,1967-06-14T00:00:00,990.9,1967-06-06T00:00:00,27.6,35.9,1967-06-18T00:00:00,21.0,1967-06-09T00:00:00,23.7,80.0,37.0,1967-06-17T00:00:00,2.1,-99.8,21.3,45.0,1967-06-29T00:00:00,518.1,134.6,11.5,1967-06-11T00:00:00,27.0,1967-06-11T00:00:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1967-07-01,1002.5,1003.5,1010.3,1967-07-14T00:00:00,989.9,1967-07-11T00:00:00,29.0,36.2,1967-07-25T00:00:00,23.8,1967-07-05T00:00:00,24.4,77.0,49.0,1967-07-01T00:00:00,2.0,-99.8,21.0,225.0,1967-07-11T00:00:00,78.7,28.8,14.2,1967-07-31T00:00:00,34.9,1967-07-31T00:00:00,254.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1967-08-01,1003.7,1004.7,1010.7,1967-08-15T00:00:00,994.0,1967-08-29T00:00:00,28.5,35.2,1967-08-12T00:00:00,23.6,1967-08-21T00:00:00,24.3,78.0,51.0,1967-08-12T00:00:00,3.0,-99.8,22.5,22.5,1967-08-19T00:00:00,460.7,105.7,14.0,1967-08-29T00:00:00,83.3,1967-08-29T00:00:00,182.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1967-09-01,1007.4,1008.3,1014.4,1967-09-24T00:00:00,1002.0,1967-09-11T00:00:00,26.8,33.9,1967-09-08T00:00:00,21.2,1967-09-29T00:00:00,22.3,77.0,53.0,1967-09-17T00:00:00,2.9,-99.8,17.2,22.5,1967-09-23T00:00:00,115.2,46.2,11.6,1967-09-09T00:00:00,14.0,1967-09-04T00:00:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1967-10-01,1010.6,1011.6,1018.3,1967-10-29T00:00:00,994.6,1967-10-17T00:00:00,25.0,31.5,1967-10-13T00:00:00,17.8,1967-10-29T00:00:00,19.9,74.0,52.0,1967-10-08T00:00:00,4.3,-99.8,31.1,45.0,1967-10-18T00:00:00,381.2,65.1,15.0,1967-10-18T00:00:00,55.2,1967-10-18T00:00:00,121.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
