,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1018.7,1019.8,1029.5,1944-01-06T23:00:00,1011.0,1944-01-24T23:00:00,21.1,26.1,1944-01-24T23:00:00,14.0,1944-01-11T23:00:00,-99.8,71.0,45.0,1944-01-07T23:00:00,5.2,0.0,-99.8,-99.8,-99.8,44.8,-99.8,-99.8,-99.8,4.3,1944-01-28T23:00:00,97.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1944-01-31 23:00:00,1018.3,1019.4,1026.8,1944-02-24T23:00:00,1009.3,1944-02-03T23:00:00,20.2,31.2,1944-02-03T23:00:00,13.2,1944-02-26T23:00:00,-99.8,69.0,25.0,1944-02-03T23:00:00,4.5,0.0,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,3.5,1944-02-23T23:00:00,108.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1944-02-29 23:00:00,1015.9,1017.0,1024.0,1944-03-11T23:00:00,1002.7,1944-03-26T23:00:00,20.4,31.5,1944-03-26T23:00:00,13.6,1944-03-09T23:00:00,-99.8,71.0,42.0,1944-03-26T23:00:00,3.3,0.0,-99.8,-99.8,-99.8,86.7,-99.8,-99.8,-99.8,10.3,1944-03-27T23:00:00,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1944-03-31 23:00:00,1013.1,1014.1,1022.0,1944-04-14T23:00:00,1004.9,1944-04-07T23:00:00,23.9,34.0,1944-04-05T23:00:00,16.2,1944-04-02T23:00:00,-99.8,76.0,34.0,1944-04-05T23:00:00,3.2,0.0,-99.8,-99.8,-99.8,53.1,-99.8,-99.8,-99.8,4.4,1944-04-23T23:00:00,90.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1944-04-30 23:00:00,1009.7,1010.6,1016.4,1944-05-04T23:00:00,1003.5,1944-05-19T23:00:00,26.6,35.0,1944-05-28T23:00:00,19.8,1944-05-05T23:00:00,-99.8,74.0,40.0,1944-05-16T23:00:00,2.5,0.0,-99.8,-99.8,-99.8,150.6,-99.8,-99.8,-99.8,17.2,1944-05-15T23:00:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1944-05-31 23:00:00,1006.6,1007.5,1013.5,1944-06-26T23:00:00,996.7,1944-06-17T23:00:00,27.1,36.8,1944-06-04T23:00:00,22.1,1944-06-20T23:00:00,-99.8,80.0,35.0,1944-06-04T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,265.3,-99.8,-99.8,-99.8,32.4,1944-06-28T23:00:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1944-06-30 23:00:00,1007.7,1008.6,1013.7,1944-07-06T23:00:00,1000.7,1944-07-20T23:00:00,27.2,34.4,1944-07-30T23:00:00,23.0,1944-07-15T23:00:00,-99.8,80.0,46.0,1944-07-30T23:00:00,2.9,0.0,-99.8,-99.8,-99.8,512.6,-99.8,-99.8,-99.8,47.2,1944-07-06T23:00:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1944-07-31 23:00:00,1007.1,1008.1,1015.0,1944-08-28T23:00:00,974.2,1944-08-12T23:00:00,27.3,34.7,1944-07-31T23:00:00,22.5,1944-08-22T23:00:00,-99.8,78.0,45.0,1944-07-31T23:00:00,2.5,0.0,-99.8,-99.8,-99.8,410.4,-99.8,-99.8,-99.8,32.0,1944-08-15T23:00:00,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1944-08-31 23:00:00,1008.9,1009.8,1015.3,1944-09-29T23:00:00,1001.1,1944-09-22T23:00:00,27.1,33.0,1944-09-12T23:00:00,22.6,1944-09-28T23:00:00,-99.8,77.0,45.0,1944-09-20T23:00:00,2.7,0.0,-99.8,-99.8,-99.8,343.9,-99.8,-99.8,-99.8,44.2,1944-09-15T23:00:00,208.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1944-09-30 23:00:00,1013.0,1013.9,1017.5,1944-10-01T23:00:00,1004.1,1944-10-05T23:00:00,26.2,30.8,1944-10-18T23:00:00,21.0,1944-10-10T23:00:00,-99.8,71.0,50.0,1944-10-06T23:00:00,4.1,0.0,-99.8,-99.8,-99.8,37.9,-99.8,-99.8,-99.8,4.2,1944-10-23T23:00:00,171.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
