,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1023.0,,1025.4,,1021.2,,20.4,23.2,,18.2,,12.7,61,57,,3.4,45.0,14.2,67.5,,0.0,0.0,0.0,,0.0,,6.6,61.4,10.64,4.2,,,,,,
1995-01-02,1022.0,,1024.8,,1019.6,,20.8,24.1,,18.2,,13.3,63,53,,3.5,45.0,14.7,67.5,,2.0,1.3,1.5,,1.6,,6.4,59.5,11.00,-3.6,,,,,,
1995-01-03,1016.0,,1019.7,,1013.3,,21.8,25.4,,18.7,,15.7,69,56,,1.0,270.0,7.7,45.0,,0.2,0.1,0.2,,0.2,,4.3,40.0,7.93,-2.1,,,,,,
1995-01-04,1016.5,,1020.3,,1011.8,,19.0,21.6,,16.5,,15.7,81,75,,2.3,22.5,14.9,45.0,,5.9,7.8,0.5,,1.5,,0.0,0.0,0.65,-0.9,,,,,,
1995-01-05,1021.7,,1023.8,,1019.9,,16.6,17.8,,16.1,,10.6,68,62,,1.6,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.62,2.2,,,,,,
1995-01-06,1024.1,,1026.0,,1022.1,,17.0,20.6,,13.6,,9.7,62,53,,2.4,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,9.60,4.0,,,,,,
1995-01-07,1023.2,,1025.6,,1021.1,,17.9,22.2,,13.4,,10.6,63,52,,1.7,45.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,4.2,38.9,9.14,4.5,,,,,,
1995-01-08,1020.0,,1022.3,,1017.8,,19.0,24.1,,14.9,,13.1,69,54,,1.2,67.5,5.5,67.5,,0.0,0.0,0.0,,0.0,,7.3,67.6,11.67,3.3,,,,,,
1995-01-09,1017.6,,1019.7,,1015.7,,20.6,24.5,,16.2,,14.9,70,55,,2.4,45.0,9.2,45.0,,0.1,0.1,0.1,,0.1,,7.6,70.4,11.18,-2.3,,,,,,
1995-01-10,1016.3,,1018.5,,1014.2,,21.1,25.1,,17.6,,14.9,68,55,,2.2,45.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.1,10.15,1.4,,,,,,
1995-01-11,1014.6,,1016.9,,1012.1,,20.5,24.5,,16.8,,15.9,76,62,,1.1,292.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,6.3,58.2,10.45,1.0,,,,,,
1995-01-12,1015.8,,1017.9,,1013.6,,20.6,24.8,,18.1,,16.1,76,64,,2.2,45.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,4.0,36.9,8.77,2.8,,,,,,
1995-01-13,1018.7,,1020.9,,1016.0,,19.1,22.9,,16.6,,13.9,72,63,,3.2,45.0,12.4,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.2,8.39,3.5,,,,,,
1995-01-14,1023.2,,1026.1,,1022.6,,17.9,19.7,,17.1,,11.0,64,61,,2.6,22.5,8.8,67.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,4.73,2.8,,,,,,
1995-01-15,1023.8,,1025.4,,1022.6,,18.2,20.1,,17.5,,12.1,67,63,,1.4,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.04,0.8,,,,,,
1995-01-16,1023.2,,1024.9,,1021.5,,19.9,24.2,,15.4,,14.7,72,59,,2.5,45.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,6.4,58.9,10.67,4.1,,,,,,
1995-01-17,1025.8,,1028.2,,1024.2,,20.0,22.5,,18.8,,12.8,63,58,,3.5,22.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,5.4,49.6,9.81,3.6,,,,,,
1995-01-18,1023.9,,1026.1,,1022.0,,19.6,23.8,,14.4,,11.7,61,45,,1.8,45.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,8.4,77.1,13.17,3.5,,,,,,
1995-01-19,1020.6,,1023.2,,1017.9,,19.8,24.8,,15.5,,13.0,66,47,,1.2,270.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,13.53,3.7,,,,,,
1995-01-20,1019.0,,1020.3,,1017.7,,20.9,25.0,,16.8,,15.5,71,61,,2.3,45.0,8.6,67.5,,0.0,0.0,0.0,,0.0,,4.0,36.6,9.62,2.4,,,,,,
1995-01-21,1017.4,,1019.6,,1015.5,,21.8,25.8,,18.2,,16.3,71,60,,1.4,292.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,8.5,77.8,13.22,2.2,,,,,,
