,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1016.2,1017.3,1021.6,1977-01-06T00:00:00,1006.8,1977-01-26T00:00:00,20.5,27.4,1977-01-18T00:00:00,13.7,1977-01-15T00:00:00,15.4,73.0,48.0,1977-01-24T00:00:00,4.8,45.0,15.5,67.5,1977-01-21T00:00:00,48.2,44.6,2.7,1977-01-22T00:00:00,5.4,1977-01-26T00:00:00,88.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1977-02-01,1019.0,1020.1,1028.7,1977-02-17T00:00:00,1007.1,1977-02-27T00:00:00,19.5,32.8,1977-02-27T00:00:00,12.3,1977-02-17T00:00:00,13.6,69.0,43.0,1977-02-11T00:00:00,4.7,45.0,15.2,45.0,1977-02-05T00:00:00,39.1,43.3,2.6,1977-02-09T00:00:00,3.7,1977-02-09T00:00:00,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1977-03-01,1017.8,1018.8,1028.2,1977-03-05T00:00:00,1006.6,1977-03-02T00:00:00,22.8,34.0,1977-03-30T00:00:00,14.4,1977-03-05T00:00:00,17.9,75.0,41.0,1977-03-02T00:00:00,3.5,45.0,16.2,45.0,1977-03-02T00:00:00,33.6,21.2,2.1,1977-03-27T00:00:00,4.1,1977-03-27T00:00:00,126.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1977-04-01,1012.7,1013.7,1019.4,1977-04-19T00:00:00,1005.0,1977-04-28T00:00:00,26.0,37.0,1977-04-15T00:00:00,18.6,1977-04-02T00:00:00,20.7,74.0,29.0,1977-04-17T00:00:00,3.3,292.5,15.0,45.0,1977-04-17T00:00:00,18.9,12.9,2.1,1977-04-06T00:00:00,5.4,1977-04-04T00:00:00,218.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1977-05-01,1008.8,1009.8,1016.0,1977-05-01T00:00:00,998.9,1977-05-30T00:00:00,27.4,36.6,1977-05-14T00:00:00,22.6,1977-05-25T00:00:00,23.6,80.0,42.0,1977-05-14T00:00:00,2.2,292.5,13.5,45.0,1977-05-08T00:00:00,238.2,81.2,12.6,1977-05-15T00:00:00,30.0,1977-05-15T00:00:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1977-06-01,1005.4,1006.4,1009.9,1977-06-28T00:00:00,1000.2,1977-06-01T00:00:00,27.9,37.0,1977-06-11T00:00:00,23.6,1977-06-03T00:00:00,24.5,83.0,40.0,1977-06-11T00:00:00,2.4,225.0,11.0,225.0,1977-06-03T00:00:00,555.7,156.6,14.5,1977-06-02T00:00:00,44.5,1977-06-02T00:00:00,161.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1977-07-01,1004.6,1005.6,1011.8,1977-07-15T00:00:00,988.0,1977-07-31T00:00:00,28.5,37.0,1977-07-11T00:00:00,23.8,1977-07-28T00:00:00,24.9,82.0,46.0,1977-07-13T00:00:00,3.2,292.5,21.2,180.0,1977-07-25T00:00:00,776.3,146.1,14.0,1977-07-24T00:00:00,42.1,1977-07-24T00:00:00,219.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1977-08-01,1003.2,1004.2,1010.1,1977-08-27T00:00:00,990.4,1977-08-01T00:00:00,28.5,36.5,1977-08-10T00:00:00,23.2,1977-08-27T00:00:00,24.6,80.0,48.0,1977-08-10T00:00:00,2.7,337.5,13.8,202.5,1977-08-22T00:00:00,340.7,112.8,11.6,1977-08-21T00:00:00,29.5,1977-08-21T00:00:00,225.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1977-09-01,1006.1,1007.1,1015.0,1977-09-25T00:00:00,996.8,1977-09-09T00:00:00,27.5,33.0,1977-09-14T00:00:00,21.7,1977-09-21T00:00:00,23.8,81.0,51.0,1977-09-11T00:00:00,4.5,22.5,18.8,22.5,1977-09-20T00:00:00,447.4,140.1,12.5,1977-09-23T00:00:00,30.7,1977-09-29T00:00:00,175.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1977-10-01,1014.4,1015.4,1021.2,1977-10-27T00:00:00,1008.8,1977-10-07T00:00:00,26.0,31.6,1977-10-04T00:00:00,19.2,1977-10-21T00:00:00,20.8,74.0,47.0,1977-10-13T00:00:00,3.7,22.5,12.8,22.5,1977-10-11T00:00:00,72.0,20.9,9.0,1977-10-05T00:00:00,25.0,1977-10-05T00:00:00,212.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
