,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,1016.2,1017.3,1021.6,1977-01-06T00:00:00,1006.8,1977-01-26T00:00:00,20.5,27.4,1977-01-18T00:00:00,13.7,1977-01-15T00:00:00,15.4,73,48,1977-01-24T00:00:00,4.8,45.0,15.5,67.5,1977-01-21T00:00:00,48.2,44.6,2.7,1977-01-22T00:00:00,5.4,1977-01-26T00:00:00,88.3,,,,,,,,,,-99.8,-99.8,-99.8,17.7,23.1,,9.9,1977-01-15T00:00:00,,,0,,0,,,,23.7,,17.8,,6.0,,0,,0,,,17.9,,5,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,10.9,1977-01-02T00:00:00,,,,,0,,1,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,9,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1977-01-13T00:00:00,,
1977-02-01,1019.0,1020.1,1028.7,1977-02-17T00:00:00,1007.1,1977-02-27T00:00:00,19.5,32.8,1977-02-27T00:00:00,12.3,1977-02-17T00:00:00,13.6,69,43,1977-02-11T00:00:00,4.7,45.0,15.2,45.0,1977-02-05T00:00:00,39.1,43.3,2.6,1977-02-09T00:00:00,3.7,1977-02-09T00:00:00,79.9,,,,,,,,,,-99.8,-99.8,-99.8,16.1,25.5,,12.2,1977-02-27T00:00:00,,,2,,0,,,,23.0,,16.8,,6.1,,1,,0,,,15.1,,3,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,8.1,1977-02-26T00:00:00,,,,,0,,0,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,10,,,13,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.7,0,,3,,1977-02-15T00:00:00,,
1977-03-01,1017.8,1018.8,1028.2,1977-03-05T00:00:00,1006.6,1977-03-02T00:00:00,22.8,34.0,1977-03-30T00:00:00,14.4,1977-03-05T00:00:00,17.9,75,41,1977-03-02T00:00:00,3.5,45.0,16.2,45.0,1977-03-02T00:00:00,33.6,21.2,2.1,1977-03-27T00:00:00,4.1,1977-03-27T00:00:00,126.7,,,,,,,,,,-99.8,-99.8,-99.8,20.9,26.4,,14.4,1977-03-02T00:00:00,,,11,,0,,,,27.2,,19.4,,7.7,,4,,0,,,15.9,,18,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,7.3,1977-03-27T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,8,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,11.3,0,,4,,1977-03-23T00:00:00,,
1977-04-01,1012.7,1013.7,1019.4,1977-04-19T00:00:00,1005.0,1977-04-28T00:00:00,26.0,37.0,1977-04-15T00:00:00,18.6,1977-04-02T00:00:00,20.7,74,29,1977-04-17T00:00:00,3.3,292.5,15.0,45.0,1977-04-17T00:00:00,18.9,12.9,2.1,1977-04-06T00:00:00,5.4,1977-04-04T00:00:00,218.3,,,,,,,,,,-99.8,-99.8,-99.8,24.8,30.4,,14.1,1977-04-09T00:00:00,,,20,,4,,,,30.8,,22.0,,8.9,,21,,0,,,20.9,,27,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,11.6,1977-04-04T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.5,,4,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.0,0,,3,,1977-04-17T00:00:00,,
1977-05-01,1008.8,1009.8,1016.0,1977-05-01T00:00:00,998.9,1977-05-30T00:00:00,27.4,36.6,1977-05-14T00:00:00,22.6,1977-05-25T00:00:00,23.6,80,42,1977-05-14T00:00:00,2.2,292.5,13.5,45.0,1977-05-08T00:00:00,238.2,81.2,12.6,1977-05-15T00:00:00,30.0,1977-05-15T00:00:00,190.5,,,,,,,,,,-99.8,-99.8,-99.8,29.2,30.1,,12.9,1977-05-14T00:00:00,,,25,,2,,,,32.3,,23.8,,8.5,,29,,0,,,24.1,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,60.3,1977-05-29T00:00:00,,,,,0,,6,,15,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,5,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1977-05-08T00:00:00,,
1977-06-01,1005.4,1006.4,1009.9,1977-06-28T00:00:00,1000.2,1977-06-01T00:00:00,27.9,37.0,1977-06-11T00:00:00,23.6,1977-06-03T00:00:00,24.5,83,40,1977-06-11T00:00:00,2.4,225.0,11.0,225.0,1977-06-03T00:00:00,555.7,156.6,14.5,1977-06-02T00:00:00,44.5,1977-06-02T00:00:00,161.1,,,,,,,,,,-99.8,-99.8,-99.8,30.7,29.9,,12.4,1977-06-11T00:00:00,,,26,,2,,,,32.2,,24.8,,7.5,,29,,0,,,24.4,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,133.9,1977-06-02T00:00:00,,,,,0,,10,,21,,6,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,6,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,8.7,0,,0,,1977-06-03T00:00:00,,
1977-07-01,1004.6,1005.6,1011.8,1977-07-15T00:00:00,988.0,1977-07-31T00:00:00,28.5,37.0,1977-07-11T00:00:00,23.8,1977-07-28T00:00:00,24.9,82,46,1977-07-13T00:00:00,3.2,292.5,21.2,180.0,1977-07-25T00:00:00,776.3,146.1,14.0,1977-07-24T00:00:00,42.1,1977-07-24T00:00:00,219.7,,,,,,,,,,-99.8,-99.8,-99.8,31.6,31.3,,11.0,1977-07-11T00:00:00,,,26,,3,,,,32.5,,25.1,,7.4,,31,,0,,,25.1,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,239.0,1977-07-25T00:00:00,,,,,0,,12,,15,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,7,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,16.7,0,,4,,1977-07-25T00:00:00,,
1977-08-01,1003.2,1004.2,1010.1,1977-08-27T00:00:00,990.4,1977-08-01T00:00:00,28.5,36.5,1977-08-10T00:00:00,23.2,1977-08-27T00:00:00,24.6,80,48,1977-08-10T00:00:00,2.7,337.5,13.8,202.5,1977-08-22T00:00:00,340.7,112.8,11.6,1977-08-21T00:00:00,29.5,1977-08-21T00:00:00,225.7,,,,,,,,,,-99.8,-99.8,-99.8,31.0,31.5,,10.4,1977-08-09T00:00:00,,,25,,5,,,,32.5,,25.2,,7.3,,31,,0,,,25.8,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,94.4,1977-08-21T00:00:00,,,,,0,,6,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,4,,,5,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,202.5,,0,,,11.0,0,,4,,1977-08-01T00:00:00,,
1977-09-01,1006.1,1007.1,1015.0,1977-09-25T00:00:00,996.8,1977-09-09T00:00:00,27.5,33.0,1977-09-14T00:00:00,21.7,1977-09-21T00:00:00,23.8,81,51,1977-09-11T00:00:00,4.5,22.5,18.8,22.5,1977-09-20T00:00:00,447.4,140.1,12.5,1977-09-23T00:00:00,30.7,1977-09-29T00:00:00,175.4,,,,,,,,,,-99.8,-99.8,-99.8,29.5,29.4,,10.1,1977-09-10T00:00:00,,,23,,0,,,,30.8,,24.1,,6.7,,29,,0,,,23.9,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,105.9,1977-09-24T00:00:00,,,,,0,,11,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,5,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,14.7,0,,10,,1977-09-23T00:00:00,,
1977-10-01,1014.4,1015.4,1021.2,1977-10-27T00:00:00,1008.8,1977-10-07T00:00:00,26.0,31.6,1977-10-04T00:00:00,19.2,1977-10-21T00:00:00,20.8,74,47,1977-10-13T00:00:00,3.7,22.5,12.8,22.5,1977-10-11T00:00:00,72.0,20.9,9.0,1977-10-05T00:00:00,25.0,1977-10-05T00:00:00,212.3,,,,,,,,,,-99.8,-99.8,-99.8,24.7,27.2,,10.3,1977-10-14T00:00:00,,,12,,0,,,,29.7,,22.4,,7.3,,28,,0,,,24.8,,29,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,27.0,1977-10-05T00:00:00,,,,,0,,3,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,2,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1977-10-11T00:00:00,,
