,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.9,1017.9,1019.6,2007-01-01 09:10:00,1014.3,2007-01-01 14:54:00,22.6,25.7,2007-01-01 13:24:00,19.3,2007-01-01 06:38:00,17.0,71,61,2007-01-01 11:01:00,1.8,30.0,7.3,20.0,2007-01-01 21:24:00,0.0,0.0,0.0,,0.0,,2.1,19.5,8.18,2.6,,,,,,
2007-01-02,1015.5,1016.5,1017.2,2007-01-02 08:27:00,1013.6,2007-01-02 14:23:00,23.5,25.5,2007-01-02 12:26:00,21.3,2007-01-02 01:50:00,17.5,69,61,2007-01-02 09:30:00,3.6,20.0,10.5,30.0,2007-01-02 07:00:00,0.0,0.0,0.0,,0.0,,0.6,5.6,6.25,2.5,,,,,,
2007-01-03,1014.4,1015.4,1016.3,2007-01-03 09:00:00,1012.2,2007-01-03 14:19:00,23.9,25.8,2007-01-03 12:07:00,22.8,2007-01-03 03:16:00,18.6,72,64,2007-01-03 08:58:00,3.0,20.0,9.8,20.0,2007-01-03 00:18:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.74,2.6,,,,,,
2007-01-04,1015.8,1016.8,1017.8,2007-01-04 22:31:00,1014.1,2007-01-04 02:35:00,23.0,25.2,2007-01-04 11:37:00,21.6,2007-01-04 23:39:00,17.7,72,65,2007-01-04 11:53:00,3.7,10.0,13.0,10.0,2007-01-04 15:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.99,3.1,,,,,,
2007-01-05,1017.7,1018.8,1019.6,2007-01-05 08:59:00,1015.8,2007-01-05 14:31:00,21.9,25.4,2007-01-05 12:27:00,20.1,2007-01-05 07:05:00,16.3,71,62,2007-01-05 12:27:00,2.7,10.0,9.3,20.0,2007-01-05 03:26:00,1.6,1.5,0.5,2007-01-05 18:28:00,1.2,2007-01-05 18:01:00,1.5,13.9,7.24,-2.2,,,,,,
2007-01-06,1019.1,1020.1,1021.8,2007-01-06 23:59:00,1017.2,2007-01-06 13:25:00,20.2,25.1,2007-01-06 11:46:00,18.0,2007-01-06 23:23:00,15.0,73,58,2007-01-06 09:37:00,3.3,20.0,13.9,30.0,2007-01-06 17:03:00,0.7,1.2,0.5,2007-01-06 12:45:00,0.5,2007-01-06 12:45:00,4.2,39.0,8.32,-3.6,,,,,,
2007-01-07,1022.2,1023.3,1025.0,2007-01-07 09:28:00,1020.1,2007-01-07 15:26:00,17.5,18.3,2007-01-07 12:26:00,16.8,2007-01-07 09:34:00,9.3,59,52,2007-01-07 21:22:00,4.2,20.0,12.0,20.0,2007-01-07 08:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.20,4.1,,,,,,
2007-01-08,1022.7,1023.8,1024.3,2007-01-08 09:15:00,1020.8,2007-01-08 14:49:00,18.5,22.6,2007-01-08 12:59:00,14.2,2007-01-08 06:49:00,10.7,61,50,2007-01-08 11:35:00,3.5,10.0,11.1,30.0,2007-01-08 23:08:00,0.0,0.0,0.0,,0.0,,5.2,48.2,11.12,3.6,,,,,,
2007-01-09,1022.0,1023.1,1023.9,2007-01-09 09:46:00,1019.8,2007-01-09 15:08:00,19.5,21.4,2007-01-09 13:41:00,17.8,2007-01-09 07:11:00,11.2,59,54,2007-01-09 23:38:00,3.7,10.0,11.1,20.0,2007-01-09 14:47:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.75,2.2,,,,,,
2007-01-10,1021.7,1022.8,1023.9,2007-01-10 09:29:00,1019.7,2007-01-10 15:04:00,20.6,21.4,2007-01-10 21:04:00,19.6,2007-01-10 10:37:00,12.9,61,54,2007-01-10 00:01:00,3.6,10.0,11.2,30.0,2007-01-10 09:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.65,1.5,,,,,,
2007-01-11,1020.1,1021.2,1022.4,2007-01-11 08:34:00,1017.9,2007-01-11 14:46:00,22.4,25.3,2007-01-11 11:45:00,19.8,2007-01-11 23:48:00,14.8,63,50,2007-01-11 10:08:00,2.8,20.0,8.4,30.0,2007-01-11 10:21:00,0.0,0.0,0.0,,0.0,,7.1,65.6,12.42,3.6,,,,,,
2007-01-12,1018.1,1019.2,1020.2,2007-01-12 08:25:00,1015.8,2007-01-12 15:04:00,23.3,26.6,2007-01-12 12:13:00,19.6,2007-01-12 00:20:00,16.2,65,54,2007-01-12 09:12:00,2.0,30.0,7.6,20.0,2007-01-12 19:16:00,0.0,0.0,0.0,,0.0,,4.9,45.2,11.32,4.0,,,,,,
2007-01-13,1018.9,1020.0,1020.9,2007-01-13 22:45:00,1017.1,2007-01-13 15:15:00,22.7,25.1,2007-01-13 11:00:00,20.7,2007-01-13 04:43:00,16.3,67,61,2007-01-13 00:01:00,3.6,20.0,11.9,10.0,2007-01-13 18:07:00,0.0,0.0,0.0,,0.0,,2.9,26.8,9.44,4.3,,,,,,
2007-01-14,1020.3,1021.4,1022.3,2007-01-14 10:00:00,1018.8,2007-01-14 14:37:00,22.3,25.2,2007-01-14 12:21:00,19.5,2007-01-14 05:56:00,15.5,65,58,2007-01-14 10:56:00,3.9,30.0,11.8,20.0,2007-01-14 09:15:00,0.0,0.0,0.0,,0.0,,5.6,51.6,12.42,4.0,,,,,,
2007-01-15,1019.4,1020.5,1021.0,2007-01-15 09:09:00,1017.3,2007-01-15 14:58:00,22.0,25.9,2007-01-15 11:45:00,18.8,2007-01-15 04:36:00,16.8,74,54,2007-01-15 09:14:00,2.9,30.0,10.6,20.0,2007-01-15 16:48:00,20.5,5.5,4.0,2007-01-15 19:00:00,13.0,2007-01-15 18:30:00,4.4,40.5,9.62,-2.2,,,,,,
2007-01-16,1018.5,1019.6,1020.5,2007-01-16 09:50:00,1016.7,2007-01-16 15:02:00,23.4,27.7,2007-01-16 12:35:00,20.2,2007-01-16 00:01:00,18.1,73,54,2007-01-16 11:55:00,2.4,30.0,8.3,20.0,2007-01-16 01:57:00,2.0,0.6,0.8,2007-01-16 00:05:00,2.0,2007-01-16 00:05:00,4.0,36.8,10.80,-1.4,,,,,,
2007-01-17,1017.4,1018.4,1018.7,2007-01-17 21:08:00,1015.5,2007-01-17 14:44:00,22.7,25.7,2007-01-17 12:07:00,20.1,2007-01-17 05:27:00,18.9,79,72,2007-01-17 11:14:00,2.6,30.0,10.7,30.0,2007-01-17 18:11:00,2.5,3.0,0.5,2007-01-17 07:40:00,1.5,2007-01-17 07:05:00,0.0,0.0,5.68,-3.0,,,,,,
2007-01-18,1018.5,1019.6,1020.3,2007-01-18 09:15:00,1016.8,2007-01-18 15:13:00,21.6,22.6,2007-01-18 09:59:00,20.5,2007-01-18 19:19:00,17.1,75,69,2007-01-18 11:28:00,3.7,20.0,10.0,30.0,2007-01-18 00:41:00,6.0,2.0,2.5,2007-01-18 11:31:00,4.0,2007-01-18 11:30:00,0.0,0.0,5.02,-1.3,,,,,,
2007-01-19,1017.8,1018.8,1019.4,2007-01-19 09:46:00,1016.3,2007-01-19 14:28:00,22.1,25.2,2007-01-19 14:29:00,19.8,2007-01-19 06:18:00,16.4,70,63,2007-01-19 12:52:00,3.0,30.0,9.8,30.0,2007-01-19 01:29:00,0.0,0.0,0.0,,0.0,,1.4,12.8,7.31,-2.1,,,,,,
2007-01-20,1016.9,1017.9,1018.9,2007-01-20 09:45:00,1015.0,2007-01-20 16:10:00,23.6,26.4,2007-01-20 12:38:00,20.2,2007-01-20 06:42:00,18.4,73,64,2007-01-20 14:16:00,2.8,30.0,8.9,30.0,2007-01-20 12:49:00,-9.8,0.1,-9.8,2007-01-20 01:43:00,-9.8,2007-01-20 01:43:00,8.0,73.3,12.95,-4.2,,,,,,
2007-01-21,1016.2,1017.2,1018.5,2007-01-21 22:13:00,1014.6,2007-01-21 04:08:00,23.1,26.3,2007-01-21 12:11:00,21.1,2007-01-21 06:36:00,18.7,77,68,2007-01-21 23:58:00,3.0,20.0,10.8,40.0,2007-01-21 13:55:00,-9.8,0.1,-9.8,2007-01-21 03:10:00,-9.8,2007-01-21 03:10:00,3.6,32.9,7.12,3.1,,,,,,
2007-01-22,1018.7,1019.7,1020.8,2007-01-22 09:11:00,1017.2,2007-01-22 15:16:00,23.4,26.3,2007-01-22 13:28:00,22.0,2007-01-22 04:49:00,16.6,66,59,2007-01-22 10:44:00,3.6,10.0,11.4,30.0,2007-01-22 08:37:00,0.0,0.0,0.0,,0.0,,4.2,38.4,11.50,3.9,,,,,,
