,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1016.9,1017.9,1019.6,2007-01-01T09:10:00,1014.3,2007-01-01T14:54:00,22.6,25.7,2007-01-01T13:24:00,19.3,2007-01-01T06:38:00,17.0,71,61,2007-01-01T11:01:00,1.8,30,7.3,20,2007-01-01T21:24:00,0.0,0.0,0.0,,0.0,,2.1,19.5,8.18,2.6,,,,,,,,,,,,,7.5,,19.1,2007-01-01T14:06:00,,,,15.0,2007-01-01T00:03:00,,,,,,,1.76,2007-01-01T14:00:00,,,,,,,,,,,,,,78,2007-01-01T00:28:00,,,,,,1020.7,2007-01-01T09:10:00,,,,1015.3,2007-01-01T14:54:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,17.2,,,1,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,1,,1,,1,,2,,2,,0,,,280,,,3.4,2007-01-01T03:19:00,,,0.2,,2.0,,2.7,,9.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,8.2,,2.5,,1.6,,1.5,,0.8,,2.0,,4.0,,4.8,,0.0,
2007-01-02,1015.5,1016.5,1017.2,2007-01-02T08:27:00,1013.6,2007-01-02T14:23:00,23.5,25.5,2007-01-02T12:26:00,21.3,2007-01-02T01:50:00,17.5,69,61,2007-01-02T09:30:00,3.6,20,10.5,30,2007-01-02T07:00:00,0.0,0.0,0.0,,0.0,,0.6,5.6,6.25,2.5,,,,,,,,,,,,,9.2,,19.1,2007-01-02T13:51:00,,,,15.9,2007-01-02T09:17:00,,,,,,,1.34,2007-01-02T13:00:00,,,,,,,,,,,,,,75,2007-01-02T00:50:00,,,,,,1018.2,2007-01-02T08:27:00,,,,1014.6,2007-01-02T14:23:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,12.7,,,0,,2,,12,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.4,2007-01-02T11:46:00,,,0.0,,8.3,,45.6,,19.6,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2007-01-03,1014.4,1015.4,1016.3,2007-01-03T09:00:00,1012.2,2007-01-03T14:19:00,23.9,25.8,2007-01-03T12:07:00,22.8,2007-01-03T03:16:00,18.6,72,64,2007-01-03T08:58:00,3.0,20,9.8,20,2007-01-03T00:18:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.74,2.6,,,,,,,,,,,,,9.2,,20.5,2007-01-03T21:12:00,,,,16.7,2007-01-03T06:50:00,,,,,,,1.55,2007-01-03T13:00:00,,,,,,,,,,,,,,86,2007-01-03T21:12:00,,,,,,1017.3,2007-01-03T09:00:00,,,,1013.2,2007-01-03T14:19:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,16.8,,,0,,2,,7,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,5.6,2007-01-03T00:25:00,,,0.0,,5.4,,24.5,,23.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,
2007-01-04,1015.8,1016.8,1017.8,2007-01-04T22:31:00,1014.1,2007-01-04T02:35:00,23.0,25.2,2007-01-04T11:37:00,21.6,2007-01-04T23:39:00,17.7,72,65,2007-01-04T11:53:00,3.7,10,13.0,10,2007-01-04T15:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.99,3.1,,,,,,,,,,,,,9.7,,19.5,2007-01-04T00:05:00,,,,15.8,2007-01-04T22:21:00,,,,,,,1.25,2007-01-04T12:00:00,,,,,,,,,,,,,,81,2007-01-04T03:34:00,,,,,,1018.9,2007-01-04T22:33:00,,,,1015.1,2007-01-04T02:35:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,15.8,,,0,,10,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.6,2007-01-04T16:22:00,,,0.0,,33.2,,22.9,,24.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2007-01-05,1017.7,1018.8,1019.6,2007-01-05T08:59:00,1015.8,2007-01-05T14:31:00,21.9,25.4,2007-01-05T12:27:00,20.1,2007-01-05T07:05:00,16.3,71,62,2007-01-05T12:27:00,2.7,10,9.3,20,2007-01-05T03:26:00,1.6,1.5,0.5,2007-01-05T18:28:00,1.2,2007-01-05T18:01:00,1.5,13.9,7.24,-2.2,,,,,,,,,,,,,8.8,,18.1,2007-01-05T16:23:00,,,,14.8,2007-01-05T05:18:00,,,,,,,1.96,2007-01-05T13:00:00,,,,,,,,,,,,,,81,2007-01-05T17:34:00,,,,,,1020.7,2007-01-05T08:59:00,,,,1016.8,2007-01-05T14:31:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,13.3,,,0,,9,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,4.5,2007-01-05T01:45:00,,,0.0,,26.7,,7.5,,16.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,0.0,
2007-01-06,1019.1,1020.1,1021.8,2007-01-06T23:59:00,1017.2,2007-01-06T13:25:00,20.2,25.1,2007-01-06T11:46:00,18.0,2007-01-06T23:23:00,15.0,73,58,2007-01-06T09:37:00,3.3,20,13.9,30,2007-01-06T17:03:00,0.7,1.2,0.5,2007-01-06T12:45:00,0.5,2007-01-06T12:45:00,4.2,39.0,8.32,-3.6,,,,,,,,,,,,,7.8,,18.1,2007-01-06T13:19:00,,,,11.3,2007-01-06T23:52:00,,,,,,,1.96,2007-01-06T12:00:00,,,,,,,,,,,,,,82,2007-01-06T02:27:00,,,,,,1022.9,2007-01-06T23:59:00,,,,1018.2,2007-01-06T13:25:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,10.7,,,0,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,,20,,,6.6,2007-01-06T21:22:00,,,0.0,,25.9,,28.6,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.3,,1.2,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2007-01-07,1022.2,1023.3,1025.0,2007-01-07T09:28:00,1020.1,2007-01-07T15:26:00,17.5,18.3,2007-01-07T12:26:00,16.8,2007-01-07T09:34:00,9.3,59,52,2007-01-07T21:22:00,4.2,20,12.0,20,2007-01-07T08:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.2,4.1,,,,,,,,,,,,,9.7,,11.6,2007-01-07T00:04:00,,,,7.4,2007-01-07T18:05:00,,,,,,,0.78,2007-01-07T14:00:00,,,,,,,,,,,,,,66,2007-01-07T00:04:00,,,,,,1026.1,2007-01-07T09:28:00,,,,1021.2,2007-01-07T15:26:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,,10.7,,,0,,8,,12,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.7,2007-01-07T11:01:00,,,0.0,,33.7,,54.4,,3.8,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2007-01-08,1022.7,1023.8,1024.3,2007-01-08T09:15:00,1020.8,2007-01-08T14:49:00,18.5,22.6,2007-01-08T12:59:00,14.2,2007-01-08T06:49:00,10.7,61,50,2007-01-08T11:35:00,3.5,10,11.1,30,2007-01-08T23:08:00,0.0,0.0,0.0,,0.0,,5.2,48.2,11.12,3.6,,,,,,,,,,,,,4.3,,13.4,2007-01-08T14:12:00,,,,8.6,2007-01-08T01:29:00,,,,,,,2.34,2007-01-08T12:00:00,,,,,,,,,,,,,,73,2007-01-08T05:25:00,,,,,,1025.4,2007-01-08T09:15:00,,,,1021.9,2007-01-08T14:49:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,11.3,,,0,,6,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,6.4,2007-01-08T10:20:00,,,0.0,,24.8,,8.4,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,9.2,,0.0,
2007-01-09,1022.0,1023.1,1023.9,2007-01-09T09:46:00,1019.8,2007-01-09T15:08:00,19.5,21.4,2007-01-09T13:41:00,17.8,2007-01-09T07:11:00,11.2,59,54,2007-01-09T23:38:00,3.7,10,11.1,20,2007-01-09T14:47:00,0.0,0.0,0.0,,0.0,,1.1,10.2,6.75,2.2,,,,,,,,,,,,,7.8,,13.6,2007-01-09T14:07:00,,,,9.5,2007-01-09T06:37:00,,,,,,,1.2,2007-01-09T12:00:00,,,,,,,,,,,,,,63,2007-01-09T00:34:00,,,,,,1025.0,2007-01-09T09:46:00,,,,1020.9,2007-01-09T15:08:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,11.5,,,0,,11,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,6.0,2007-01-09T09:45:00,,,0.0,,34.9,,26.1,,21.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2007-01-10,1021.7,1022.8,1023.9,2007-01-10T09:29:00,1019.7,2007-01-10T15:04:00,20.6,21.4,2007-01-10T21:04:00,19.6,2007-01-10T10:37:00,12.9,61,54,2007-01-10T00:01:00,3.6,10,11.2,30,2007-01-10T09:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.65,1.5,,,,,,,,,,,,,10.0,,14.9,2007-01-10T10:00:00,,,,10.8,2007-01-10T00:01:00,,,,,,,0.35,2007-01-10T13:00:00,,,,,,,,,,,,,,72,2007-01-10T10:00:00,,,,,,1025.0,2007-01-10T09:29:00,,,,1020.8,2007-01-10T15:04:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,10.0,,,0,,11,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.3,2007-01-10T09:37:00,,,0.0,,40.1,,32.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,
