,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.5,1016.6,1026.9,2001-01-16T09:50:00,1003.0,1900-01-01T00:00:00,20.8,32.4,2001-01-25T12:53:00,12.9,2001-01-17T06:20:00,16.0,75.0,45.0,2001-01-02T10:34:00,2.5,30.0,16.5,80.0,2001-01-13T18:58:00,64.3,20.8,8.3,2001-01-26T16:03:00,9.5,2001-01-06T20:57:00,131.3,218.35,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2001-02-01,1015.3,1016.3,1024.8,2001-02-16T08:57:00,1005.0,1900-01-01T00:00:00,21.4,28.7,2001-02-24T12:06:00,15.3,2001-02-18T04:49:00,16.8,75.0,41.0,2001-02-16T05:13:00,3.0,30.0,17.6,70.0,2001-02-24T18:55:00,45.7,30.6,5.0,2001-02-12T19:44:00,8.5,2001-02-12T18:55:00,104.3,220.29,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2001-03-01,1013.7,1014.8,1024.2,2001-03-09T10:00:00,1001.0,1900-01-01T00:00:00,22.5,33.4,2001-03-24T16:11:00,16.2,2001-03-30T05:22:00,17.2,73.0,32.0,2001-03-25T08:36:00,2.3,30.0,15.6,60.0,2001-03-07T17:27:00,20.1,17.5,2.5,2001-03-26T15:35:00,5.9,2001-03-26T15:24:00,156.5,284.3,7.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2001-04-01,1011.1,1012.1,1018.9,2001-04-01T09:32:00,1002.0,1900-01-01T00:00:00,24.8,36.9,2001-04-29T13:59:00,18.4,2001-04-13T04:52:00,21.0,80.0,33.0,2001-04-21T09:56:00,2.0,30.0,13.1,60.0,2001-04-25T17:56:00,37.6,26.8,1.5,2001-04-01T18:50:00,3.5,2001-04-18T11:29:00,102.3,252.58,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2001-05-01,1006.9,1007.9,1014.7,2001-05-04T10:11:00,999.4,2001-05-22T13:24:00,26.3,34.8,2001-05-21T12:32:00,21.7,2001-05-04T03:50:00,23.5,85.0,45.0,2001-05-07T08:18:00,1.9,30.0,19.1,70.0,2001-05-13T04:20:00,462.7,106.6,9.0,2001-05-20T06:56:00,27.5,2001-05-20T17:04:00,109.4,262.16,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2001-06-01,1005.9,1006.9,1014.7,2001-06-02T22:04:00,999.5,2001-06-23T02:29:00,27.6,36.1,2001-06-12T12:52:00,22.6,2001-06-01T02:39:00,24.1,82.0,46.0,2001-06-12T12:16:00,2.0,300.0,21.3,70.0,2001-06-23T00:37:00,524.3,85.0,20.5,2001-06-29T22:57:00,61.0,2001-06-29T22:12:00,206.3,370.33,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2001-07-01,1004.5,1005.4,1010.8,2001-07-01T22:18:00,989.1,2001-07-04T16:05:00,28.2,35.0,2001-07-14T12:51:00,23.9,2001-07-03T04:22:00,24.6,82.0,51.0,2001-07-04T02:27:00,2.3,30.0,23.1,50.0,2001-07-04T16:07:00,362.4,79.1,14.5,2001-07-24T20:59:00,25.0,2001-07-04T15:37:00,214.1,391.99,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2001-08-01,1004.9,1005.9,1012.8,2001-08-04T22:18:00,999.5,2001-08-27T13:32:00,28.5,34.0,2001-08-26T13:37:00,23.1,2001-08-19T03:51:00,24.8,81.0,52.0,2001-08-19T09:37:00,1.8,30.0,13.7,150.0,2001-08-27T15:48:00,145.1,23.5,8.0,2001-08-26T21:13:00,24.5,2001-08-27T16:48:00,273.9,453.36,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2001-09-01,1003.5,1004.5,1011.4,2001-09-20T22:41:00,982.9,2001-09-26T15:22:00,26.9,33.1,2001-09-30T13:59:00,22.3,2001-09-10T05:55:00,23.5,83.0,48.0,2001-09-17T01:49:00,2.4,30.0,25.6,60.0,2001-09-26T10:54:00,462.3,127.8,8.0,2001-09-26T10:30:00,31.0,2001-09-26T16:00:00,137.5,260.74,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2001-10-01,1012.5,1013.5,1019.9,2001-10-19T09:25:00,997.4,2001-10-16T12:49:00,25.7,31.4,2001-10-16T11:52:00,20.3,2001-10-15T05:43:00,20.9,75.0,46.0,2001-10-13T11:03:00,2.7,30.0,12.8,60.0,2001-10-12T18:57:00,51.7,20.3,6.0,2001-10-01T00:08:00,15.0,2001-10-01T00:03:00,173.0,296.93,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2001-11-01,1016.0,1017.1,1022.7,2001-11-27T09:23:00,1010.0,1900-01-01T00:00:00,23.3,30.6,2001-11-03T12:21:00,16.1,2001-11-20T04:53:00,17.4,70.0,40.0,2001-11-19T10:32:00,3.3,30.0,17.2,60.0,2001-11-06T03:47:00,14.5,12.0,3.0,2001-11-03T21:18:00,4.7,2001-11-03T21:10:00,164.1,245.68,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
