,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1018.0,1018.9,2025-01-01T08:41:00,1015.2,2025-01-01T14:34:00,19.9,21.5,2025-01-01T13:25:00,18.2,2025-01-01T07:01:00,14.1,69.0,62.0,2025-01-01T10:44:00,3.2,30.0,9.4,40.0,2025-01-01T05:46:00,0.09,0.2,-9.8,2025-01-01T00:42:00,-9.8,2025-01-01T00:42:00,0.0,0.0,5.18,-99.8,19.5,20.0,20.4,20.5,21.2,-99.8,-99.8
2025-01-02,1015.8,1016.7,1018.0,2025-01-02T09:42:00,1014.2,2025-01-02T14:34:00,20.5,21.8,2025-01-02T13:56:00,18.3,2025-01-02T06:59:00,16.5,78.0,68.0,2025-01-02T04:47:00,2.5,30.0,9.1,10.0,2025-01-02T17:14:00,0.5,1.7,0.5,2025-01-02T07:57:00,0.5,2025-01-02T07:57:00,0.0,0.0,4.16,-99.8,19.9,20.2,20.5,20.5,21.1,-99.8,-99.8
2025-01-03,1017.0,1018.0,1019.5,2025-01-03T20:46:00,1014.8,2025-01-03T03:10:00,19.7,21.4,2025-01-03T01:52:00,18.0,2025-01-03T20:35:00,15.2,75.0,62.0,2025-01-03T23:49:00,4.0,30.0,11.7,30.0,2025-01-03T18:50:00,2.0,7.4,0.5,2025-01-03T05:14:00,1.0,2025-01-03T05:14:00,0.0,0.0,5.43,-99.8,19.3,19.9,20.3,20.4,21.0,-99.8,-99.8
2025-01-04,1018.7,1019.7,1020.5,2025-01-04T21:00:00,1016.9,2025-01-04T15:09:00,20.5,22.5,2025-01-04T13:51:00,18.6,2025-01-04T21:26:00,13.0,62.0,55.0,2025-01-04T03:03:00,5.0,30.0,13.7,30.0,2025-01-04T15:42:00,0.5,0.9,0.5,2025-01-04T21:11:00,0.5,2025-01-04T21:11:00,1.5,14.2,8.93,-99.8,18.7,19.1,19.5,19.7,20.4,-99.8,-99.8
2025-01-05,1016.9,1017.9,1018.9,2025-01-05T00:01:00,1014.4,2025-01-05T14:57:00,19.8,23.1,2025-01-05T12:17:00,17.5,2025-01-05T04:19:00,15.7,78.0,58.0,2025-01-05T11:20:00,1.6,290.0,7.9,30.0,2025-01-05T00:11:00,2.5,3.2,1.0,2025-01-05T16:05:00,1.5,2025-01-05T16:05:00,0.5,4.7,6.35,-99.8,19.4,19.6,19.8,19.8,20.4,-99.8,-99.8
2025-01-06,1017.4,1018.4,1020.0,2025-01-06T22:21:00,1014.8,2025-01-06T02:46:00,19.6,21.3,2025-01-06T11:29:00,17.6,2025-01-06T05:36:00,14.5,73.0,58.0,2025-01-06T23:38:00,3.8,20.0,12.2,30.0,2025-01-06T11:17:00,0.09,0.5,-9.8,2025-01-06T00:01:00,-9.8,2025-01-06T00:01:00,0.9,8.5,7.98,-99.8,18.9,19.5,19.9,20.0,20.5,-99.8,-99.8
2025-01-07,1019.1,1020.1,1020.8,2025-01-07T09:36:00,1017.1,2025-01-07T13:33:00,19.4,21.3,2025-01-07T12:11:00,18.6,2025-01-07T06:09:00,10.8,58.0,52.0,2025-01-07T09:01:00,3.8,20.0,13.5,30.0,2025-01-07T00:52:00,0.09,0.1,-9.8,2025-01-07T15:29:00,-9.8,2025-01-07T15:29:00,2.2,20.7,8.63,-99.8,18.1,18.8,19.3,19.5,20.2,-99.8,-99.8
2025-01-08,1018.4,1019.3,1019.8,2025-01-08T08:56:00,1016.2,2025-01-08T14:14:00,20.0,23.0,2025-01-08T12:06:00,16.9,2025-01-08T06:32:00,13.0,64.0,51.0,2025-01-08T11:34:00,2.2,40.0,7.9,40.0,2025-01-08T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.5,12.31,-99.8,19.2,19.7,19.8,19.7,20.2,-99.8,-99.8
2025-01-09,1020.5,1021.5,1024.1,2025-01-09T22:56:00,1017.7,2025-01-09T03:04:00,19.0,21.8,2025-01-09T12:10:00,17.0,2025-01-09T02:48:00,13.4,70.0,60.0,2025-01-09T09:32:00,4.0,20.0,13.6,30.0,2025-01-09T15:49:00,0.09,0.5,-9.8,2025-01-09T17:11:00,-9.8,2025-01-09T17:11:00,0.4,3.8,6.55,-99.8,18.8,19.4,19.8,20.0,20.6,-99.8,-99.8
2025-01-10,1025.3,1026.3,1027.1,2025-01-10T20:55:00,1023.2,2025-01-10T01:33:00,17.5,18.8,2025-01-10T12:56:00,16.2,2025-01-10T21:46:00,10.4,63.0,57.0,2025-01-10T11:06:00,4.7,30.0,12.7,40.0,2025-01-10T11:30:00,0.09,0.4,-9.8,2025-01-10T00:01:00,-9.8,2025-01-10T00:01:00,0.2,1.9,6.53,-99.8,17.7,18.5,19.1,19.4,20.2,-99.8,-99.8
2025-01-11,1025.1,1026.1,1027.4,2025-01-11T09:06:00,1023.0,2025-01-11T14:54:00,17.0,19.9,2025-01-11T13:30:00,14.4,2025-01-11T05:20:00,10.9,68.0,58.0,2025-01-11T00:16:00,2.7,20.0,10.0,50.0,2025-01-11T17:04:00,0.09,1.4,-9.8,2025-01-11T00:15:00,-9.8,2025-01-11T00:15:00,0.6,5.6,8.51,-99.8,17.5,18.1,18.6,18.9,19.7,-99.8,-99.8
2025-01-12,1023.5,1024.5,1025.4,2025-01-12T21:20:00,1021.5,2025-01-12T15:00:00,17.0,20.2,2025-01-12T12:08:00,13.5,2025-01-12T03:56:00,10.6,66.0,56.0,2025-01-12T22:55:00,4.0,30.0,12.9,60.0,2025-01-12T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.4,11.43,-99.8,17.2,18.0,18.5,18.7,19.4,-99.8,-99.8
