,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.0,1018.0,1018.9,2025-01-01T08:41:00,1015.2,2025-01-01T14:34:00,19.9,21.5,2025-01-01T13:25:00,18.2,2025-01-01T07:01:00,14.1,69,62,2025-01-01T10:44:00,3.2,30,9.4,40,2025-01-01T05:46:00,-9.8,0.2,-9.8,2025-01-01T00:42:00,-9.8,2025-01-01T00:42:00,0.0,0.0,5.18,,19.5,20.0,20.4,20.5,21.2,,,,,,,,,,10.0,16.0,2025-01-01T16:25:00,,,,12.7,2025-01-01T03:55:00,,,,,,,1.01,2025-01-01T14:00:00,,,,,0.0,,,,,,,,,80,2025-01-01T07:14:00,,,,,,1019.9,2025-01-01T08:41:00,,,,1016.1,2025-01-01T14:56:00,,,,,,,,,,,,,,,,,,,3.3,3.55,2025-01-01T13:00:00,,,,,,,0,,2,,4,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,,30,,,5.2,2025-01-01T12:30:00,,,0.0,,5.5,,13.8,,43.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-02,1015.8,1016.7,1018.0,2025-01-02T09:42:00,1014.2,2025-01-02T14:34:00,20.5,21.8,2025-01-02T13:56:00,18.3,2025-01-02T06:59:00,16.5,78,68,2025-01-02T04:47:00,2.5,30,9.1,10,2025-01-02T17:14:00,0.5,1.7,0.5,2025-01-02T07:57:00,0.5,2025-01-02T07:57:00,0.0,0.0,4.16,,19.9,20.2,20.5,20.5,21.1,,,,,,,,,,10.0,18.3,2025-01-02T10:39:00,,,,14.6,2025-01-02T04:44:00,,,,,,,0.82,2025-01-02T14:00:00,,,,,0.5,2025-01-02T08:00:00,,,,,,,,94,2025-01-02T07:56:00,,,,,,1019.0,2025-01-02T09:42:00,,,,1015.1,2025-01-02T14:34:00,,,,,,,,,,,,,,,,,,,3.5,2.96,2025-01-02T13:00:00,,,,,,,0,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,1,,1,,1,,1,,1,,,30,,,5.4,2025-01-02T11:50:00,,,0.0,,8.0,,12.4,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,1.3,,3.0,,2.4,,1.6,,1.4,,2.2,,1.8,,1.1,
2025-01-03,1017.0,1018.0,1019.5,2025-01-03T20:46:00,1014.8,2025-01-03T03:10:00,19.7,21.4,2025-01-03T01:52:00,18.0,2025-01-03T20:35:00,15.2,75,62,2025-01-03T23:49:00,4.0,30,11.7,30,2025-01-03T18:50:00,2.0,7.4,0.5,2025-01-03T05:14:00,1.0,2025-01-03T05:14:00,0.0,0.0,5.43,,19.3,19.9,20.3,20.4,21.0,,,,,,,,,,10.0,17.4,2025-01-03T04:24:00,,,,11.8,2025-01-03T23:49:00,,,,,,,0.97,2025-01-03T14:00:00,,,,,1.0,2025-01-03T06:00:00,,,,,,,,86,2025-01-03T04:24:00,,,,,,1020.5,2025-01-03T20:46:00,,,,1015.7,2025-01-03T03:10:00,,,,,,,,,,,,,,,,,,,3.4,3.06,2025-01-03T14:00:00,,,,,,,0,,3,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,6.3,2025-01-03T16:15:00,,,0.0,,8.8,,35.2,,47.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,
2025-01-04,1018.7,1019.7,1020.5,2025-01-04T21:00:00,1016.9,2025-01-04T15:09:00,20.5,22.5,2025-01-04T13:51:00,18.6,2025-01-04T21:26:00,13.0,62,55,2025-01-04T03:03:00,5.0,30,13.7,30,2025-01-04T15:42:00,0.5,0.9,0.5,2025-01-04T21:11:00,0.5,2025-01-04T21:11:00,1.5,14.2,8.93,,18.7,19.1,19.5,19.7,20.4,,,,,,,,,,9.0,16.1,2025-01-04T21:11:00,,,,10.3,2025-01-04T02:46:00,,,,,,,1.42,2025-01-04T12:00:00,,,,,0.5,2025-01-04T22:00:00,,,,,,,,83,2025-01-04T21:11:00,,,,,,1021.5,2025-01-04T21:00:00,,,,1017.8,2025-01-04T15:09:00,,,,,,,,,,,,,,,,,,,3.9,4.13,2025-01-04T12:00:00,,,,,,,0,,0,,4,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,7.2,2025-01-04T04:52:00,,,0.0,,0.0,,16.1,,62.6,,40.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2025-01-05,1016.9,1017.9,1018.9,2025-01-05T00:01:00,1014.4,2025-01-05T14:57:00,19.8,23.1,2025-01-05T12:17:00,17.5,2025-01-05T04:19:00,15.7,78,58,2025-01-05T11:20:00,1.6,290,7.9,30,2025-01-05T00:11:00,2.5,3.2,1.0,2025-01-05T16:05:00,1.5,2025-01-05T16:05:00,0.5,4.7,6.35,,19.4,19.6,19.8,19.8,20.4,,,,,,,,,,9.8,18.5,2025-01-05T14:29:00,,,,12.4,2025-01-05T00:29:00,,,,,,,1.29,2025-01-05T12:00:00,,,,,1.0,2025-01-05T17:00:00,,,,,,,,95,2025-01-05T18:59:00,,,,,,1019.9,2025-01-05T00:01:00,,,,1015.3,2025-01-05T14:57:00,,,,,,,,,,,,,,,,,,,5.6,3.99,2025-01-05T12:00:00,,,,,,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,5,,5,,0,,1,,0,,1,,0,,0,,0,,,290,,,3.8,2025-01-05T06:28:00,,,0.0,,0.9,,1.4,,0.0,,1.6,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.0,,1.8,,3.8,,8.8,,8.5,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,
2025-01-06,1017.4,1018.4,1020.0,2025-01-06T22:21:00,1014.8,2025-01-06T02:46:00,19.6,21.3,2025-01-06T11:29:00,17.6,2025-01-06T05:36:00,14.5,73,58,2025-01-06T23:38:00,3.8,20,12.2,30,2025-01-06T11:17:00,-9.8,0.5,-9.8,2025-01-06T00:01:00,-9.8,2025-01-06T00:01:00,0.9,8.5,7.98,,18.9,19.5,19.9,20.0,20.5,,,,,,,,,,9.4,17.9,2025-01-06T00:21:00,,,,10.9,2025-01-06T23:38:00,,,,,,,1.9,2025-01-06T12:00:00,,,,,0.0,,,,,,,,,95,2025-01-06T00:21:00,,,,,,1021.0,2025-01-06T22:21:00,,,,1015.8,2025-01-06T02:46:00,,,,,,,,,,,,,,,,,,,3.7,5.23,2025-01-06T12:00:00,,,,,,,0,,4,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2025-01-06T11:18:00,,,0.0,,13.6,,36.4,,26.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,3.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,1019.1,1020.1,1020.8,2025-01-07T09:36:00,1017.1,2025-01-07T13:33:00,19.4,21.3,2025-01-07T12:11:00,18.6,2025-01-07T06:09:00,10.8,58,52,2025-01-07T09:01:00,3.8,20,13.5,30,2025-01-07T00:52:00,-9.8,0.1,-9.8,2025-01-07T15:29:00,-9.8,2025-01-07T15:29:00,2.2,20.7,8.63,,18.1,18.8,19.3,19.5,20.2,,,,,,,,,,9.4,13.3,2025-01-07T15:47:00,,,,9.5,2025-01-07T06:00:00,,,,,,,1.82,2025-01-07T10:00:00,,,,,0.0,,,,,,,,,68,2025-01-07T15:47:00,,,,,,1021.8,2025-01-07T09:36:00,,,,1018.1,2025-01-07T13:33:00,,,,,,,,,,,,,,,,,,,2.7,4.79,2025-01-07T13:00:00,,,,,,,0,,6,,9,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2025-01-07T09:59:00,,,0.0,,16.1,,40.4,,17.2,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1018.4,1019.3,1019.8,2025-01-08T08:56:00,1016.2,2025-01-08T14:14:00,20.0,23.0,2025-01-08T12:06:00,16.9,2025-01-08T06:32:00,13.0,64,51,2025-01-08T11:34:00,2.2,40,7.9,40,2025-01-08T10:37:00,0.0,0.0,0.0,,0.0,,2.5,23.5,12.31,,19.2,19.7,19.8,19.7,20.2,,,,,,,,,,9.9,15.3,2025-01-08T20:23:00,,,,9.9,2025-01-08T00:22:00,,,,,,,2.2,2025-01-08T12:00:00,,,,,0.0,,,,,,,,,84,2025-01-08T23:06:00,,,,,,1020.8,2025-01-08T08:56:00,,,,1017.1,2025-01-08T14:14:00,,,,,,,,,,,,,,,,,,,6.1,5.88,2025-01-08T13:00:00,,,,,,,0,,2,,1,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,2,,0,,1,,2,,0,,0,,,30,,,3.8,2025-01-08T10:46:00,,,0.0,,4.7,,2.3,,6.4,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,6.9,,5.4,,1.7,,4.0,,0.0,,0.9,,2.1,,0.0,,0.0,
2025-01-09,1020.5,1021.5,1024.1,2025-01-09T22:56:00,1017.7,2025-01-09T03:04:00,19.0,21.8,2025-01-09T12:10:00,17.0,2025-01-09T02:48:00,13.4,70,60,2025-01-09T09:32:00,4.0,20,13.6,30,2025-01-09T15:49:00,-9.8,0.5,-9.8,2025-01-09T17:11:00,-9.8,2025-01-09T17:11:00,0.4,3.8,6.55,,18.8,19.4,19.8,20.0,20.6,,,,,,,,,,10.0,16.3,2025-01-09T12:17:00,,,,10.6,2025-01-09T23:31:00,,,,,,,1.22,2025-01-09T10:00:00,,,,,0.0,,,,,,,,,83,2025-01-09T02:45:00,,,,,,1025.1,2025-01-09T22:56:00,,,,1018.7,2025-01-09T03:04:00,,,,,,,,,,,,,,,,,,,4.8,3.8,2025-01-09T13:00:00,,,,,,,0,,1,,7,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,0,,0,,1,,0,,1,,0,,,40,,,7.1,2025-01-09T13:48:00,,,0.0,,4.3,,28.4,,29.3,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,5.4,,6.2,,0.0,,0.0,,0.0,,1.8,,0.0,,3.5,,0.0,
2025-01-10,1025.3,1026.3,1027.1,2025-01-10T20:55:00,1023.2,2025-01-10T01:33:00,17.5,18.8,2025-01-10T12:56:00,16.2,2025-01-10T21:46:00,10.4,63,57,2025-01-10T11:06:00,4.7,30,12.7,40,2025-01-10T11:30:00,-9.8,0.4,-9.8,2025-01-10T00:01:00,-9.8,2025-01-10T00:01:00,0.2,1.9,6.53,,17.7,18.5,19.1,19.4,20.2,,,,,,,,,,10.0,12.3,2025-01-10T01:00:00,,,,9.1,2025-01-10T19:56:00,,,,,,,1.29,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,72,2025-01-10T01:00:00,,,,,,1028.1,2025-01-10T20:55:00,,,,1024.2,2025-01-10T01:33:00,,,,,,,,,,,,,,,,,,,2.6,4.24,2025-01-10T14:00:00,,,,,,,0,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2025-01-10T11:17:00,,,0.0,,0.0,,42.7,,65.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
