,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,1019.1,1020.2,1025.5,1975-01-20T00:00:00,1009.1,1975-01-15T00:00:00,20.2,30.5,1975-01-15T00:00:00,14.5,1975-01-19T00:00:00,15.8,76,50,1975-01-15T00:00:00,4.3,22.5,13.7,45.0,1975-01-22T00:00:00,74.1,70.1,6.6,1975-01-15T00:00:00,12.6,1975-01-15T00:00:00,46.4,,,,,,,,,,,,,,23.8,,10.7,1975-01-15T00:00:00,,,1,,0,,,,23.0,,17.7,,5.4,,0,,0,,,16.8,,3,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,31.1,1975-01-15T00:00:00,,,,,0,,1,,13,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.8,,17,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.7,0,,4,,1975-01-22T00:00:00,,
1975-02-01,1017.0,1018.1,1027.8,1975-02-22T00:00:00,1006.3,1975-02-14T00:00:00,20.9,32.0,1975-02-02T00:00:00,12.7,1975-02-23T00:00:00,16.1,74,42,1975-02-14T00:00:00,3.8,22.5,12.4,22.5,1975-02-07T00:00:00,62.9,23.4,8.5,1975-02-14T00:00:00,13.3,1975-02-15T00:00:00,100.6,,,,,,,,,,,,,,25.8,,10.9,1975-02-02T00:00:00,,,1,,0,,,,24.6,,17.9,,6.7,,1,,0,,,16.1,,8,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,24.6,1975-02-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,12,,,11,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,10.7,0,,1,,1975-02-07T00:00:00,,
1975-03-01,1014.5,1015.5,1021.1,1975-03-18T00:00:00,1008.4,1975-03-14T00:00:00,22.1,29.8,1975-03-09T00:00:00,16.0,1975-03-16T00:00:00,18.1,79,61,1975-03-26T00:00:00,3.6,22.5,14.0,360.0,1975-03-07T00:00:00,44.6,43.0,6.2,1975-03-19T00:00:00,7.8,1975-03-23T00:00:00,81.4,,,,,,,,,,,,,,24.6,,9.6,1975-03-09T00:00:00,,,0,,0,,,,25.3,,19.6,,5.7,,0,,0,,,18.3,,13,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,12.9,1975-03-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,16,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,11.7,0,,4,,1975-03-30T00:00:00,,
1975-04-01,1012.5,1013.5,1023.7,1975-04-02T00:00:00,1005.1,1975-04-20T00:00:00,25.4,36.5,1975-04-10T00:00:00,16.8,1975-04-02T00:00:00,21.3,79,32,1975-04-10T00:00:00,3.0,45.0,12.2,45.0,1975-04-08T00:00:00,124.0,56.2,6.1,1975-04-22T00:00:00,22.0,1975-04-22T00:00:00,145.4,,,,,,,,,,,,,,28.6,,15.4,1975-04-10T00:00:00,,,17,,2,,,,29.3,,22.1,,7.2,,22,,0,,,19.0,,25,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,34.3,1975-04-22T00:00:00,,,,,0,,4,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,9,,,11,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,11.3,0,,3,,1975-04-01T00:00:00,,
1975-05-01,1008.8,1009.8,1016.0,1975-05-06T00:00:00,1003.1,1975-05-16T00:00:00,27.1,36.8,1975-05-18T00:00:00,22.3,1975-05-08T00:00:00,23.4,81,42,1975-05-19T00:00:00,2.7,292.5,13.0,45.0,1975-05-06T00:00:00,49.5,35.0,3.0,1975-05-11T00:00:00,5.8,1975-05-25T00:00:00,143.1,,,,,,,,,,,,,,30.8,,12.0,1975-05-08T00:00:00,,,22,,4,,,,31.0,,23.9,,7.1,,28,,0,,,24.1,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,11.2,1975-05-25T00:00:00,,,,,0,,1,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,10,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1975-05-06T00:00:00,,
1975-06-01,1007.1,1008.1,1012.8,1975-06-20T00:00:00,1002.0,1975-06-12T00:00:00,27.7,35.2,1975-06-30T00:00:00,21.6,1975-06-01T00:00:00,24.2,82,47,1975-06-30T00:00:00,2.8,225.0,10.8,225.0,1975-06-06T00:00:00,413.4,120.8,11.1,1975-06-18T00:00:00,29.0,1975-06-18T00:00:00,147.9,,,,,,,,,,,,,,30.4,,11.1,1975-06-04T00:00:00,,,23,,1,,,,31.5,,24.7,,6.8,,30,,0,,,25.1,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,59.3,1975-06-08T00:00:00,,,,,0,,13,,18,,6,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,9,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1975-06-23T00:00:00,,
1975-07-01,1005.9,1006.9,1012.7,1975-07-17T00:00:00,997.9,1975-07-31T00:00:00,29.0,38.2,1975-07-29T00:00:00,23.6,1975-07-23T00:00:00,24.3,77,34,1975-07-29T00:00:00,2.5,270.0,11.5,225.0,1975-07-12T00:00:00,45.1,26.7,3.0,1975-07-20T00:00:00,8.8,1975-07-20T00:00:00,279.2,,,,,,,,,,,,,,31.1,,12.4,1975-07-29T00:00:00,,,31,,7,,,,33.8,,25.1,,8.6,,31,,0,,,26.7,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,10.7,1975-07-20T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.3,,0,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,7.7,0,,0,,1975-07-12T00:00:00,,
1975-08-01,1001.5,1002.5,1012.4,1975-08-31T00:00:00,978.3,1975-08-03T00:00:00,28.0,36.2,1975-08-06T00:00:00,23.3,1975-08-31T00:00:00,24.6,83,47,1975-08-12T00:00:00,2.7,292.5,17.3,202.5,1975-08-03T00:00:00,427.8,130.9,15.6,1975-08-17T00:00:00,43.8,1975-08-17T00:00:00,162.0,,,,,,,,,,,,,,31.2,,10.2,1975-08-06T00:00:00,,,27,,2,,,,32.0,,25.1,,6.9,,31,,0,,,25.3,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,125.8,1975-08-16T00:00:00,,,,,0,,9,,17,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,6,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,9.7,0,,0,,1975-08-03T00:00:00,,
1975-09-01,1008.2,1009.2,1013.0,1975-09-02T00:00:00,967.4,1975-09-22T00:00:00,27.5,33.5,1975-09-16T00:00:00,23.2,1975-09-09T00:00:00,24.0,82,55,1975-09-21T00:00:00,2.5,292.5,18.5,225.0,1975-09-22T00:00:00,266.8,77.9,10.0,1975-09-07T00:00:00,28.0,1975-09-24T00:00:00,229.9,,,,,,,,,,,,,,29.0,,10.2,1975-09-07T00:00:00,,,28,,0,,,,32.1,,24.0,,8.1,,30,,0,,,25.9,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,84.2,1975-09-23T00:00:00,,,,,0,,6,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,2,,,8,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,225.0,,0,,,11.3,0,,1,,1975-09-22T00:00:00,,
1975-10-01,1009.4,1010.4,1015.5,1975-10-31T00:00:00,998.4,1975-10-12T00:00:00,26.5,34.0,1975-10-07T00:00:00,21.2,1975-10-31T00:00:00,22.9,81,56,1975-10-31T00:00:00,4.6,45.0,25.0,45.0,1975-10-12T00:00:00,287.7,103.7,10.5,1975-10-14T00:00:00,21.4,1975-10-12T00:00:00,170.2,,,,,,,,,,,,,,28.8,,9.9,1975-10-07T00:00:00,,,14,,0,,,,29.8,,23.8,,5.9,,28,,0,,,23.7,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,71.6,1975-10-12T00:00:00,,,,,0,,7,,10,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,3,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,14.3,0,,7,,1975-10-12T00:00:00,,
