,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1019.1,1020.2,1025.5,1975-01-20T00:00:00,1009.1,1975-01-15T00:00:00,20.2,30.5,1975-01-15T00:00:00,14.5,1975-01-19T00:00:00,15.8,76.0,50.0,1975-01-15T00:00:00,4.3,22.5,13.7,45.0,1975-01-22T00:00:00,74.1,70.1,6.6,1975-01-15T00:00:00,12.6,1975-01-15T00:00:00,46.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1975-02-01 00:00:00,1017.0,1018.1,1027.8,1975-02-22T00:00:00,1006.3,1975-02-14T00:00:00,20.9,32.0,1975-02-02T00:00:00,12.7,1975-02-23T00:00:00,16.1,74.0,42.0,1975-02-14T00:00:00,3.8,22.5,12.4,22.5,1975-02-07T00:00:00,62.9,23.4,8.5,1975-02-14T00:00:00,13.3,1975-02-15T00:00:00,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1975-03-01 00:00:00,1014.5,1015.5,1021.1,1975-03-18T00:00:00,1008.4,1975-03-14T00:00:00,22.1,29.8,1975-03-09T00:00:00,16.0,1975-03-16T00:00:00,18.1,79.0,61.0,1975-03-26T00:00:00,3.6,22.5,14.0,360.0,1975-03-07T00:00:00,44.6,43.0,6.2,1975-03-19T00:00:00,7.8,1975-03-23T00:00:00,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1975-03-31 23:00:00,1012.5,1013.5,1023.7,1975-04-01T23:00:00,1005.1,1975-04-19T23:00:00,25.4,36.5,1975-04-09T23:00:00,16.8,1975-04-01T23:00:00,21.3,79.0,32.0,1975-04-09T23:00:00,3.0,45.0,12.2,45.0,1975-04-07T23:00:00,124.0,56.2,6.1,1975-04-21T23:00:00,22.0,1975-04-21T23:00:00,145.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1975-04-30 23:00:00,1008.8,1009.8,1016.0,1975-05-05T23:00:00,1003.1,1975-05-15T23:00:00,27.1,36.8,1975-05-17T23:00:00,22.3,1975-05-07T23:00:00,23.4,81.0,42.0,1975-05-18T23:00:00,2.7,292.5,13.0,45.0,1975-05-05T23:00:00,49.5,35.0,3.0,1975-05-10T23:00:00,5.8,1975-05-24T23:00:00,143.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1975-05-31 23:00:00,1007.1,1008.1,1012.8,1975-06-19T23:00:00,1002.0,1975-06-11T23:00:00,27.7,35.2,1975-06-29T23:00:00,21.6,1975-05-31T23:00:00,24.2,82.0,47.0,1975-06-29T23:00:00,2.8,225.0,10.8,225.0,1975-06-05T23:00:00,413.4,120.8,11.1,1975-06-17T23:00:00,29.0,1975-06-17T23:00:00,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1975-06-30 23:00:00,1005.9,1006.9,1012.7,1975-07-16T23:00:00,997.9,1975-07-30T23:00:00,29.0,38.2,1975-07-28T23:00:00,23.6,1975-07-22T23:00:00,24.3,77.0,34.0,1975-07-28T23:00:00,2.5,270.0,11.5,225.0,1975-07-11T23:00:00,45.1,26.7,3.0,1975-07-19T23:00:00,8.8,1975-07-19T23:00:00,279.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1975-07-31 23:00:00,1001.5,1002.5,1012.4,1975-08-30T23:00:00,978.3,1975-08-02T23:00:00,28.0,36.2,1975-08-05T23:00:00,23.3,1975-08-30T23:00:00,24.6,83.0,47.0,1975-08-11T23:00:00,2.7,292.5,17.3,202.5,1975-08-02T23:00:00,427.8,130.9,15.6,1975-08-16T23:00:00,43.8,1975-08-16T23:00:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1975-08-31 23:00:00,1008.2,1009.2,1013.0,1975-09-01T23:00:00,967.4,1975-09-21T23:00:00,27.5,33.5,1975-09-15T23:00:00,23.2,1975-09-08T23:00:00,24.0,82.0,55.0,1975-09-20T23:00:00,2.5,292.5,18.5,225.0,1975-09-21T23:00:00,266.8,77.9,10.0,1975-09-06T23:00:00,28.0,1975-09-23T23:00:00,229.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1975-10-01 00:00:00,1009.4,1010.4,1015.5,1975-10-31T00:00:00,998.4,1975-10-12T00:00:00,26.5,34.0,1975-10-07T00:00:00,21.2,1975-10-31T00:00:00,22.9,81.0,56.0,1975-10-31T00:00:00,4.6,45.0,25.0,45.0,1975-10-12T00:00:00,287.7,103.7,10.5,1975-10-14T00:00:00,21.4,1975-10-12T00:00:00,170.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
