,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1012.5,,1014.5,,1011.0,,23.2,27.7,,19.5,,18.6,76,61,,3.0,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.8,,,,,,,,
1983-01-02,1017.3,,1020.5,,1013.9,,22.4,25.2,,20.3,,16.6,70,59,,4.6,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.4,,,,,,,,
1983-01-03,1021.6,,1023.2,,1019.8,,21.0,24.4,,19.1,,14.3,66,55,,5.4,360.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1983-01-04,1020.0,,1022.0,,1018.2,,19.8,22.4,,17.3,,15.6,77,64,,3.8,360.0,11.6,22.5,,8.1,9.2,2.4,,3.8,,0.7,6.5,,,,,,,,
1983-01-05,1016.9,,1018.9,,1014.9,,20.7,24.4,,17.2,,17.0,79,61,,1.4,247.5,6.5,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,,,,,,
1983-01-06,1017.9,,1019.6,,1015.9,,21.6,23.0,,20.8,,18.2,81,74,,5.1,360.0,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-07,1016.6,,1018.9,,1014.7,,22.6,25.2,,21.0,,18.7,79,69,,2.4,22.5,9.2,22.5,,0.3,0.7,0.1,,0.3,,0.1,0.9,,,,,,,,
1983-01-08,1018.1,,1020.8,,1014.8,,19.9,21.8,,18.3,,16.2,80,65,,5.3,22.5,16.1,22.5,,1.9,5.3,0.6,,0.7,,0.0,0.0,,,,,,,,
1983-01-09,1020.7,,1022.7,,1019.0,,20.5,23.4,,18.6,,14.4,68,59,,4.2,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,,,,,,
1983-01-10,1023.7,,1025.8,,1021.8,,20.5,23.6,,19.0,,13.9,66,60,,6.0,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.8,,,,,,,,
1983-01-11,1021.3,,1025.1,,1018.7,,20.7,24.8,,15.9,,14.5,68,52,,2.7,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.5,,,,,,,,
1983-01-12,1018.5,,1019.8,,1016.6,,20.4,23.2,,18.8,,15.8,75,63,,3.5,22.5,10.9,22.5,,0.1,0.4,-9.8,,0.1,,0.0,0.0,,,,,,,,
1983-01-13,1020.4,,1021.8,,1018.9,,20.3,23.2,,18.7,,13.8,66,57,,3.9,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.8,,,,,,,,
1983-01-14,1020.3,,1021.9,,1018.5,,19.9,23.7,,15.9,,14.1,69,57,,3.4,270.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,6.6,60.7,,,,,,,,
1983-01-15,1020.8,,1023.0,,1019.1,,20.7,22.9,,18.8,,15.8,74,61,,2.6,270.0,8.9,22.5,,1.0,1.0,0.6,,1.0,,0.0,0.0,,,,,,,,
1983-01-16,1021.2,,1023.1,,1019.6,,22.3,25.7,,19.7,,16.0,68,56,,2.2,360.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.1,,,,,,,,
1983-01-17,1018.7,,1021.7,,1016.8,,21.1,24.6,,19.5,,16.9,78,56,,2.1,270.0,7.4,22.5,,6.7,8.2,1.1,,2.7,,0.2,1.8,,,,,,,,
1983-01-18,1018.0,,1020.8,,1015.6,,20.5,25.7,,18.4,,16.9,81,65,,4.4,22.5,16.8,22.5,,4.3,4.5,1.0,,3.4,,0.8,7.4,,,,,,,,
1983-01-19,1021.8,,1024.2,,1019.6,,19.0,21.0,,17.1,,13.0,68,62,,5.3,360.0,13.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1983-01-20,1023.8,,1026.1,,1022.2,,17.9,20.2,,17.0,,9.9,60,54,,5.8,360.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1983-01-21,1024.2,,1026.8,,1022.1,,18.6,22.4,,17.0,,11.1,61,55,,5.3,360.0,15.6,360.0,,0.1,0.7,-9.8,,0.1,,2.8,25.6,,,,,,,,
1983-01-22,1025.5,,1027.4,,1023.6,,16.3,17.0,,15.2,,8.3,59,53,,5.5,360.0,16.3,360.0,,0.7,2.9,0.2,,0.3,,0.0,0.0,,,,,,,,
1983-01-23,1023.4,,1025.7,,1021.5,,15.8,17.2,,14.0,,9.4,67,47,,3.5,360.0,11.3,360.0,,5.0,9.9,0.5,,1.6,,0.0,0.0,,,,,,,,
1983-01-24,1020.1,,1022.5,,1017.9,,18.0,24.1,,13.0,,12.2,70,49,,2.4,270.0,12.9,360.0,,0.1,0.2,0.1,,0.1,,8.4,76.4,,,,,,,,
1983-01-25,1021.2,,1022.9,,1019.7,,18.8,22.1,,15.3,,11.8,64,54,,3.5,360.0,13.5,360.0,,1.9,1.5,1.3,,1.8,,1.7,15.5,,,,,,,,
1983-01-26,1022.3,,1024.0,,1020.9,,17.8,22.2,,14.2,,12.6,72,55,,3.1,270.0,10.5,22.5,,0.2,0.3,0.1,,0.2,,2.8,25.5,,,,,,,,
1983-01-27,1022.2,,1024.0,,1020.7,,19.1,23.7,,15.9,,14.2,74,55,,2.9,360.0,8.4,360.0,,0.2,0.6,0.1,,0.2,,1.8,16.4,,,,,,,,
1983-01-28,1020.3,,1022.6,,1018.1,,19.9,22.2,,17.5,,15.1,74,64,,2.4,360.0,9.6,22.5,,1.7,3.1,0.9,,1.3,,0.2,1.8,,,,,,,,
1983-01-29,1013.9,,1018.1,,1011.4,,21.1,26.2,,16.9,,18.7,86,74,,1.6,247.5,6.2,360.0,,7.2,7.9,2.4,,5.1,,4.5,40.9,,,,,,,,
1983-01-30,1012.9,,1013.9,,1010.8,,21.9,24.8,,20.6,,19.9,88,77,,1.8,270.0,8.5,202.5,,24.2,7.9,9.0,,21.0,,0.6,5.5,,,,,,,,
1983-01-31,1014.2,,1016.3,,1012.7,,22.7,26.1,,19.7,,18.1,76,59,,3.3,360.0,11.7,360.0,,-9.8,0.0,-9.8,,-9.8,,7.8,70.9,,,,,,,,
1983-02-01,1011.1,,1013.8,,1008.9,,24.1,31.1,,18.7,,17.2,68,44,,3.7,180.0,10.2,180.0,,0.0,0.0,0.0,,0.0,,9.8,88.1,,,,,,,,
1983-02-02,1010.2,,1014.6,,1007.3,,25.0,30.4,,19.4,,17.5,65,43,,3.7,180.0,15.5,45.0,,17.6,4.5,5.2,,12.2,,9.1,81.8,,,,,,,,
1983-02-03,1016.4,,1018.6,,1013.5,,18.7,20.2,,17.2,,15.1,80,69,,2.5,360.0,9.5,22.5,,5.0,4.3,2.0,,2.8,,0.0,0.0,,,,,,,,
1983-02-04,1017.9,,1019.5,,1016.6,,18.4,21.7,,16.2,,14.7,79,64,,2.8,270.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.4,,,,,,,,
1983-02-05,1016.4,,1018.8,,1014.3,,19.4,21.7,,18.2,,16.0,81,71,,2.3,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1983-02-06,1014.0,,1016.8,,1012.5,,20.6,25.7,,18.2,,17.6,84,70,,2.7,22.5,9.5,22.5,,6.2,3.4,1.4,,2.9,,4.6,41.1,,,,,,,,
1983-02-07,1015.4,,1017.2,,1013.4,,19.6,21.3,,18.3,,17.5,87,79,,1.3,270.0,5.0,360.0,,3.4,5.1,1.1,,1.6,,0.0,0.0,,,,,,,,
1983-02-08,1016.9,,1018.7,,1015.1,,18.6,20.7,,17.2,,15.6,83,68,,2.3,360.0,9.5,360.0,,3.8,6.6,1.1,,1.5,,0.0,0.0,,,,,,,,
1983-02-09,1016.6,,1018.1,,1014.8,,19.1,23.0,,16.9,,16.2,83,72,,1.7,270.0,6.7,360.0,,7.4,6.6,1.0,,2.5,,1.4,12.4,,,,,,,,
