,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1015.0,,1017.0,,1013.3,,21.6,24.3,,20.2,,,82,75,,3.3,22.5,11.2,22.5,,0.4,2.2,0.2,,0.3,,0.5,4.7,,,,,,,,
1957-01-02,1016.6,,1018.3,,1014.9,,21.7,23.4,,20.4,,,77,67,,4.2,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1957-01-03,1016.8,,1018.4,,1015.0,,21.6,23.4,,20.5,,,89,81,,3.7,22.5,8.4,22.5,,4.7,4.4,0.9,,2.8,,0.0,0.0,,,,,,,,
1957-01-04,1017.5,,1019.5,,1015.5,,20.2,21.5,,18.1,,,95,89,,4.2,22.5,15.7,22.5,,32.2,19.6,1.3,,5.6,,0.0,0.0,,,,,,,,
1957-01-05,1020.1,,1021.5,,1018.3,,20.0,22.5,,18.4,,,79,73,,6.1,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.7,,,,,,,,
1957-01-06,1021.5,,1023.5,,1020.0,,19.1,21.4,,18.1,,,75,70,,4.4,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,,,,,,
1957-01-07,1022.4,,1023.6,,1020.5,,18.6,20.7,,17.4,,,72,67,,6.5,22.5,15.0,22.5,,0.1,0.3,0.1,,0.1,,2.9,26.9,,,,,,,,
1957-01-08,1021.7,,1023.1,,1020.4,,19.8,22.4,,17.7,,,66,52,,6.2,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.7,,,,,,,,
1957-01-09,1020.3,,1021.9,,1018.2,,21.2,24.6,,17.8,,,69,62,,3.4,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.7,,,,,,,,
1957-01-10,1018.1,,1020.3,,1015.8,,21.7,24.8,,18.9,,,74,60,,2.6,22.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1957-01-11,1017.6,,1019.4,,1015.8,,22.1,26.1,,19.2,,,82,68,,2.5,270.0,6.9,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.9,,,,,,,,
1957-01-12,1019.8,,1022.4,,1017.5,,22.8,27.1,,19.2,,,80,62,,5.0,22.5,12.8,22.5,,-9.8,0.0,-9.8,,-9.8,,8.7,80.4,,,,,,,,
1957-01-13,1021.3,,1024.3,,1019.0,,21.5,23.6,,18.8,,,83,70,,6.0,22.5,11.7,22.5,,3.0,3.3,0.8,,1.5,,4.4,40.7,,,,,,,,
1957-01-14,1017.8,,1020.4,,1015.8,,22.7,26.5,,18.6,,,82,69,,2.9,292.5,6.5,22.5,,1.4,4.2,1.0,,1.3,,3.0,27.6,,,,,,,,
1957-01-15,1015.2,,1017.3,,1012.9,,24.0,29.2,,21.2,,,86,69,,1.5,270.0,6.0,22.5,,2.6,4.9,0.4,,1.2,,3.9,35.8,,,,,,,,
