,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1020.1,,1022.5,,1018.3,,16.4,21.6,,13.0,,11.5,74,56,,1.7,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.2,,,,,,,,
1984-01-02,1017.0,,1019.2,,1015.0,,16.9,23.2,,12.2,,10.2,66,40,,1.5,202.5,6.6,270.0,,0.0,0.0,0.0,,0.0,,8.3,77.3,,,,,,,,
1984-01-03,1018.4,,1021.7,,1016.0,,18.1,24.3,,14.2,,12.1,69,52,,4.4,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.9,,,,,,,,
1984-01-04,1021.0,,1022.5,,1019.7,,17.5,21.2,,13.2,,9.7,61,52,,3.7,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,,,,,,
1984-01-05,1021.1,,1023.1,,1020.0,,18.3,21.2,,15.7,,10.5,61,53,,4.2,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,,,,,,
1984-01-06,1018.7,,1020.8,,1016.6,,19.7,23.8,,16.6,,12.7,64,50,,2.5,22.5,9.4,22.5,,0.7,1.7,0.4,,0.6,,4.7,43.6,,,,,,,,
1984-01-07,1019.0,,1020.8,,1017.3,,18.4,21.8,,17.0,,13.2,72,61,,3.6,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,,
1984-01-08,1019.6,,1020.9,,1017.6,,17.4,20.2,,15.8,,10.5,64,56,,3.6,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1984-01-09,1019.5,,1022.4,,1017.4,,17.0,19.6,,15.4,,8.2,57,48,,3.5,360.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,,,,,,
1984-01-10,1016.7,,1018.7,,1014.1,,18.9,22.4,,16.0,,12.8,68,53,,1.3,270.0,4.8,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.3,,,,,,,,
1984-01-11,1017.1,,1018.4,,1015.5,,20.1,24.5,,17.0,,14.2,69,53,,3.0,22.5,10.2,22.5,,-9.8,0.0,-9.8,,-9.8,,3.9,36.0,,,,,,,,
1984-01-12,1015.1,,1017.5,,1012.2,,20.3,24.2,,17.3,,16.2,78,59,,2.0,270.0,6.5,22.5,,0.6,1.3,0.2,,0.4,,4.1,37.9,,,,,,,,
1984-01-13,1013.9,,1015.6,,1012.3,,19.0,22.6,,16.8,,14.2,74,61,,2.8,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,,,,,,,,
1984-01-14,1015.3,,1017.2,,1013.2,,20.0,24.0,,16.2,,12.9,64,49,,2.8,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.8,,,,,,,,
1984-01-15,1015.4,,1017.3,,1013.1,,20.8,25.5,,16.2,,14.5,68,51,,2.4,270.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.0,,,,,,,,
1984-01-16,1018.3,,1020.0,,1016.5,,19.8,23.6,,17.2,,14.2,70,58,,4.1,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.1,,,,,,,,
1984-01-17,1015.5,,1018.6,,1013.0,,21.2,24.8,,19.2,,14.9,67,51,,3.8,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,4.0,36.8,,,,,,,,
1984-01-18,1010.1,,1014.1,,1007.5,,21.0,24.8,,18.4,,19.0,89,75,,0.9,247.5,5.6,337.5,,7.1,12.2,0.9,,1.5,,1.8,16.5,,,,,,,,
1984-01-19,1011.1,,1016.4,,1006.1,,20.2,25.4,,16.4,,16.7,80,64,,4.5,22.5,13.6,22.5,,13.3,8.4,1.5,,4.6,,4.0,36.6,,,,,,,,
1984-01-20,1014.9,,1016.4,,1012.6,,19.3,23.2,,17.0,,13.2,69,54,,3.3,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,8.4,76.8,,,,,,,,
1984-01-21,1012.2,,1014.1,,1009.6,,20.3,25.0,,16.0,,15.2,73,57,,2.9,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,8.1,74.0,,,,,,,,
1984-01-22,1015.5,,1017.1,,1014.0,,18.2,20.6,,16.8,,11.2,65,57,,2.9,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1984-01-23,1017.1,,1018.9,,1015.6,,18.6,23.4,,16.0,,12.8,70,53,,2.8,22.5,9.5,22.5,,0.3,1.1,0.2,,0.3,,3.3,30.2,,,,,,,,
1984-01-24,1017.5,,1019.4,,1015.4,,18.5,23.8,,14.2,,13.4,73,53,,3.0,270.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,6.2,56.4,,,,,,,,
1984-01-25,1018.6,,1020.4,,1016.8,,18.5,23.4,,15.0,,13.1,71,59,,3.5,360.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.9,,,,,,,,
1984-01-26,1020.6,,1022.7,,1019.1,,19.3,22.6,,15.8,,11.7,62,55,,4.5,360.0,14.9,22.5,,0.0,0.0,0.0,,0.0,,8.0,72.7,,,,,,,,
1984-01-27,1019.6,,1021.9,,1017.3,,20.6,24.4,,17.6,,12.9,62,52,,4.4,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,3.6,32.7,,,,,,,,
1984-01-28,1017.0,,1019.5,,1015.2,,21.0,25.1,,17.2,,15.5,71,57,,3.5,22.5,10.6,22.5,,1.3,1.6,0.5,,0.7,,4.2,38.2,,,,,,,,
1984-01-29,1015.4,,1017.3,,1013.1,,21.5,26.4,,18.0,,16.5,73,55,,3.8,270.0,14.1,22.5,,0.6,0.8,0.4,,0.6,,4.8,43.6,,,,,,,,
1984-01-30,1014.5,,1016.4,,1012.3,,21.4,27.3,,17.0,,16.8,76,54,,2.6,247.5,7.3,360.0,,0.6,1.4,0.3,,0.5,,6.3,57.3,,,,,,,,
1984-01-31,1016.9,,1019.4,,1014.9,,19.2,22.2,,18.3,,15.4,79,65,,4.0,22.5,12.7,22.5,,2.9,7.5,0.7,,0.8,,0.0,0.0,,,,,,,,
1984-02-01,1017.2,,1019.3,,1014.8,,20.5,23.4,,18.2,,13.6,64,55,,4.0,67.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,55.8,,,,,,,,
1984-02-02,1015.6,,1017.4,,1013.4,,20.8,26.6,,17.2,,15.7,73,56,,3.3,360.0,13.7,22.5,,0.1,0.4,-9.8,,0.1,,3.1,27.9,,,,,,,,
1984-02-03,1017.4,,1019.2,,1015.8,,19.3,23.1,,16.2,,12.7,66,57,,3.8,360.0,13.4,22.5,,0.0,0.0,0.0,,0.0,,6.8,61.2,,,,,,,,
1984-02-04,1013.6,,1017.3,,1010.6,,19.7,25.6,,14.8,,14.0,70,52,,2.2,270.0,6.4,22.5,,0.0,0.0,0.0,,0.0,,7.8,70.1,,,,,,,,
1984-02-05,1011.6,,1012.9,,1010.1,,21.2,26.2,,17.4,,17.0,77,59,,3.0,67.5,9.1,360.0,,0.2,0.7,0.1,,0.2,,2.2,19.8,,,,,,,,
1984-02-06,1017.0,,1020.1,,1012.7,,18.2,20.4,,15.3,,12.9,71,62,,4.5,67.5,16.4,22.5,,0.9,1.8,0.3,,0.5,,0.9,8.0,,,,,,,,
1984-02-07,1020.2,,1022.0,,1018.6,,15.2,16.6,,14.7,,6.7,57,53,,4.1,360.0,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1984-02-08,1019.6,,1021.3,,1017.7,,16.8,20.6,,14.5,,7.6,55,46,,5.0,67.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,59.8,,,,,,,,
1984-02-09,1018.8,,1021.6,,1016.8,,18.0,22.2,,15.0,,11.4,65,53,,3.8,67.5,11.8,45.0,,1.2,1.2,0.5,,1.1,,4.3,38.1,,,,,,,,
1984-02-10,1015.6,,1017.3,,1013.6,,19.3,23.8,,16.5,,15.0,77,52,,1.4,270.0,8.3,360.0,,0.9,1.9,0.3,,0.7,,1.0,8.9,,,,,,,,
1984-02-11,1015.9,,1017.2,,1014.1,,20.7,22.4,,19.7,,17.3,81,71,,3.5,67.5,10.6,22.5,,0.2,0.6,0.1,,0.2,,0.0,0.0,,,,,,,,
1984-02-12,1015.4,,1016.7,,1013.7,,20.8,23.1,,18.7,,17.3,81,70,,2.2,67.5,8.1,360.0,,0.1,0.8,-9.8,,0.1,,0.0,0.0,,,,,,,,
