,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1017.8,1018.9,1028.3,1978-01-10T00:00:00,1007.7,1978-01-28T00:00:00,19.7,31.0,1978-01-28T00:00:00,12.5,1978-01-06T00:00:00,14.6,73.0,46.0,1978-01-22T00:00:00,3.6,45.0,13.2,45.0,1978-01-29T00:00:00,12.4,29.0,0.7,1978-01-16T00:00:00,2.2,1978-01-01T00:00:00,114.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1978-02-01,1018.9,1020.0,1026.0,1978-02-26T00:00:00,1012.0,1978-02-09T00:00:00,19.7,30.2,1978-02-10T00:00:00,12.1,1978-02-19T00:00:00,15.1,76.0,48.0,1978-02-28T00:00:00,3.4,45.0,13.8,45.0,1978-02-28T00:00:00,40.1,51.9,1.0,1978-02-25T00:00:00,1.9,1978-02-07T00:00:00,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1978-03-01,1013.6,1014.6,1025.4,1978-03-01T00:00:00,1004.8,1978-03-21T00:00:00,22.6,35.0,1978-03-27T00:00:00,16.1,1978-03-22T00:00:00,18.7,80.0,34.0,1978-03-09T00:00:00,3.3,45.0,14.0,45.0,1978-03-01T00:00:00,93.0,62.8,2.8,1978-03-21T00:00:00,7.3,1978-03-10T00:00:00,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1978-04-01,1011.3,1012.3,1021.0,1978-04-03T00:00:00,1000.0,1978-04-25T00:00:00,24.8,34.4,1978-04-30T00:00:00,17.4,1978-04-07T00:00:00,20.9,80.0,33.0,1978-04-11T00:00:00,2.9,292.5,18.6,22.5,1978-04-25T00:00:00,198.6,57.3,8.4,1978-04-15T00:00:00,14.9,1978-04-15T00:00:00,152.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1978-05-01,1007.7,1008.7,1015.0,1978-05-12T00:00:00,999.1,1978-05-29T00:00:00,26.7,35.4,1978-05-04T00:00:00,21.3,1978-05-21T00:00:00,23.3,82.0,44.0,1978-05-18T00:00:00,2.7,45.0,13.8,45.0,1978-05-11T00:00:00,76.4,57.4,5.7,1978-05-13T00:00:00,8.0,1978-05-13T00:00:00,169.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1978-06-01,1005.7,1006.7,1013.3,1978-06-09T00:00:00,998.9,1978-06-24T00:00:00,28.5,37.8,1978-06-30T00:00:00,23.0,1978-06-05T00:00:00,24.9,82.0,44.0,1978-06-30T00:00:00,2.3,292.5,13.1,22.5,1978-06-24T00:00:00,176.3,70.4,8.5,1978-06-24T00:00:00,22.1,1978-06-24T00:00:00,220.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1978-07-01,1004.5,1005.5,1011.6,1978-07-04T00:00:00,993.9,1978-07-29T00:00:00,29.2,38.2,1978-07-12T00:00:00,23.8,1978-07-27T00:00:00,24.5,76.0,45.0,1978-07-12T00:00:00,2.3,270.0,14.0,202.5,1978-07-31T00:00:00,126.3,60.9,9.0,1978-07-26T00:00:00,23.1,1978-07-26T00:00:00,281.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1978-08-01,1002.6,1003.6,1007.7,1978-08-31T00:00:00,994.8,1978-08-01T00:00:00,27.6,35.2,1978-08-18T00:00:00,22.8,1978-08-30T00:00:00,24.5,84.0,55.0,1978-08-03T00:00:00,3.7,22.5,17.2,45.0,1978-08-25T00:00:00,797.4,187.8,13.5,1978-08-28T00:00:00,30.6,1978-08-28T00:00:00,134.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1978-09-01,1007.6,1008.6,1014.0,1978-09-26T00:00:00,997.2,1978-09-11T00:00:00,27.5,33.0,1978-09-14T00:00:00,23.2,1978-09-11T00:00:00,24.3,83.0,58.0,1978-09-12T00:00:00,3.2,45.0,17.7,45.0,1978-09-11T00:00:00,392.4,96.5,16.4,1978-09-16T00:00:00,37.8,1978-09-16T00:00:00,201.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1978-10-01,1011.4,1012.4,1021.2,1978-10-29T00:00:00,997.3,1978-10-12T00:00:00,25.4,31.4,1978-10-12T00:00:00,16.6,1978-10-29T00:00:00,21.7,80.0,55.0,1978-10-08T00:00:00,5.2,22.5,18.8,45.0,1978-10-10T00:00:00,276.2,103.0,9.0,1978-10-27T00:00:00,26.7,1978-10-27T00:00:00,109.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1978-11-01,1015.8,1016.8,1023.9,1978-11-30T00:00:00,1009.2,1978-11-18T00:00:00,23.1,29.6,1978-11-12T00:00:00,15.3,1978-11-30T00:00:00,18.6,76.0,50.0,1978-11-24T00:00:00,4.7,22.5,16.0,45.0,1978-11-19T00:00:00,39.1,26.3,4.5,1978-11-11T00:00:00,12.7,1978-11-11T00:00:00,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1978-12-01,1018.7,1019.8,1025.3,1978-12-02T00:00:00,1011.7,1978-12-27T00:00:00,21.2,29.5,1978-12-10T00:00:00,15.7,1978-12-16T00:00:00,16.3,74.0,56.0,1978-12-13T00:00:00,4.7,22.5,17.7,45.0,1978-12-10T00:00:00,49.2,57.6,4.1,1978-12-10T00:00:00,7.4,1978-12-03T00:00:00,103.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
