,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1017.8,1018.9,1028.3,1978-01-10T00:00:00,1007.7,1978-01-28T00:00:00,19.7,31.0,1978-01-28T00:00:00,12.5,1978-01-06T00:00:00,14.6,73,46,1978-01-22T00:00:00,3.6,45.0,13.2,45.0,1978-01-29T00:00:00,12.4,29.0,0.7,1978-01-16T00:00:00,2.2,1978-01-01T00:00:00,114.8,,,,,,,,,,-99.8,-99.8,-99.8,17.0,24.1,,11.8,1978-01-12T00:00:00,,,1,,0,,,,23.5,,16.4,,7.2,,0,,0,,,16.7,,0,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,7.1,1978-01-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,9,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.0,0,,2,,1978-01-10T00:00:00,,
1978-02-01,1018.9,1020.0,1026.0,1978-02-26T00:00:00,1012.0,1978-02-09T00:00:00,19.7,30.2,1978-02-10T00:00:00,12.1,1978-02-19T00:00:00,15.1,76,48,1978-02-28T00:00:00,3.4,45.0,13.8,45.0,1978-02-28T00:00:00,40.1,51.9,1.0,1978-02-25T00:00:00,1.9,1978-02-07T00:00:00,87.6,,,,,,,,,,-99.8,-99.8,-99.8,17.6,24.9,,12.3,1978-02-27T00:00:00,,,1,,0,,,,23.6,,16.5,,7.1,,0,,0,,,13.9,,3,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,12.1,1978-02-17T00:00:00,,,,,0,,2,,10,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,8,,,12,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1978-02-18T00:00:00,,
1978-03-01,1013.6,1014.6,1025.4,1978-03-01T00:00:00,1004.8,1978-03-21T00:00:00,22.6,35.0,1978-03-27T00:00:00,16.1,1978-03-22T00:00:00,18.7,80,34,1978-03-09T00:00:00,3.3,45.0,14.0,45.0,1978-03-01T00:00:00,93.0,62.8,2.8,1978-03-21T00:00:00,7.3,1978-03-10T00:00:00,127.8,,,,,,,,,,-99.8,-99.8,-99.8,21.8,27.3,,13.2,1978-03-27T00:00:00,,,5,,1,,,,26.3,,19.2,,7.1,,4,,0,,,17.8,,14,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,33.4,1978-03-10T00:00:00,,,,,0,,2,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,11,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.0,0,,2,,1978-03-12T00:00:00,,
1978-04-01,1011.3,1012.3,1021.0,1978-04-03T00:00:00,1000.0,1978-04-25T00:00:00,24.8,34.4,1978-04-30T00:00:00,17.4,1978-04-07T00:00:00,20.9,80,33,1978-04-11T00:00:00,2.9,292.5,18.6,22.5,1978-04-25T00:00:00,198.6,57.3,8.4,1978-04-15T00:00:00,14.9,1978-04-15T00:00:00,152.6,,,,,,,,,,-99.8,-99.8,-99.8,25.1,29.0,,11.6,1978-04-28T00:00:00,,,13,,0,,,,29.1,,21.2,,7.9,,16,,0,,,19.5,,20,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,93.5,1978-04-25T00:00:00,,,,,0,,5,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,6,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,13.3,0,,1,,1978-04-25T00:00:00,,
1978-05-01,1007.7,1008.7,1015.0,1978-05-12T00:00:00,999.1,1978-05-29T00:00:00,26.7,35.4,1978-05-04T00:00:00,21.3,1978-05-21T00:00:00,23.3,82,44,1978-05-18T00:00:00,2.7,45.0,13.8,45.0,1978-05-11T00:00:00,76.4,57.4,5.7,1978-05-13T00:00:00,8.0,1978-05-13T00:00:00,169.2,,,,,,,,,,-99.8,-99.8,-99.8,28.7,29.1,,12.2,1978-05-04T00:00:00,,,20,,2,,,,30.5,,23.5,,7.0,,27,,0,,,23.1,,31,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,25.3,1978-05-23T00:00:00,,,,,0,,3,,11,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,6,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,10.3,0,,2,,1978-05-11T00:00:00,,
1978-06-01,1005.7,1006.7,1013.3,1978-06-09T00:00:00,998.9,1978-06-24T00:00:00,28.5,37.8,1978-06-30T00:00:00,23.0,1978-06-05T00:00:00,24.9,82,44,1978-06-30T00:00:00,2.3,292.5,13.1,22.5,1978-06-24T00:00:00,176.3,70.4,8.5,1978-06-24T00:00:00,22.1,1978-06-24T00:00:00,220.9,,,,,,,,,,-99.8,-99.8,-99.8,31.5,30.9,,13.0,1978-06-30T00:00:00,,,28,,4,,,,32.9,,24.7,,8.3,,30,,0,,,25.8,,30,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,46.3,1978-06-24T00:00:00,,,,,0,,6,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,3,,,3,,0,,,7,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1978-06-24T00:00:00,,
1978-07-01,1004.5,1005.5,1011.6,1978-07-04T00:00:00,993.9,1978-07-29T00:00:00,29.2,38.2,1978-07-12T00:00:00,23.8,1978-07-27T00:00:00,24.5,76,45,1978-07-12T00:00:00,2.3,270.0,14.0,202.5,1978-07-31T00:00:00,126.3,60.9,9.0,1978-07-26T00:00:00,23.1,1978-07-26T00:00:00,281.4,,,,,,,,,,-99.8,-99.8,-99.8,30.7,30.2,,13.4,1978-07-12T00:00:00,,,31,,6,,,,34.1,,25.2,,8.9,,31,,0,,,27.7,,31,,0,,,,4.4,,,,,,,,1,,,0,,,,,,,0,,,,,46.2,1978-07-31T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.1,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,202.5,,0,,,10.0,0,,1,,1978-07-31T00:00:00,,
1978-08-01,1002.6,1003.6,1007.7,1978-08-31T00:00:00,994.8,1978-08-01T00:00:00,27.6,35.2,1978-08-18T00:00:00,22.8,1978-08-30T00:00:00,24.5,84,55,1978-08-03T00:00:00,3.7,22.5,17.2,45.0,1978-08-25T00:00:00,797.4,187.8,13.5,1978-08-28T00:00:00,30.6,1978-08-28T00:00:00,134.7,,,,,,,,,,-99.8,-99.8,-99.8,30.8,30.6,,9.7,1978-08-30T00:00:00,,,25,,2,,,,31.0,,24.8,,6.2,,30,,0,,,24.9,,31,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,0,,,,,166.4,1978-08-08T00:00:00,,,,,0,,12,,20,,10,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,6,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.0,0,,6,,1978-08-25T00:00:00,,
1978-09-01,1007.6,1008.6,1014.0,1978-09-26T00:00:00,997.2,1978-09-11T00:00:00,27.5,33.0,1978-09-14T00:00:00,23.2,1978-09-11T00:00:00,24.3,83,58,1978-09-12T00:00:00,3.2,45.0,17.7,45.0,1978-09-11T00:00:00,392.4,96.5,16.4,1978-09-16T00:00:00,37.8,1978-09-16T00:00:00,201.6,,,,,,,,,,-99.8,-99.8,-99.8,30.5,28.4,,8.6,1978-09-08T00:00:00,,,25,,0,,,,31.3,,24.4,,7.0,,29,,0,,,24.9,,30,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,78.8,1978-09-11T00:00:00,,,,,0,,8,,16,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,2,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,11.0,0,,5,,1978-09-22T00:00:00,,
1978-10-01,1011.4,1012.4,1021.2,1978-10-29T00:00:00,997.3,1978-10-12T00:00:00,25.4,31.4,1978-10-12T00:00:00,16.6,1978-10-29T00:00:00,21.7,80,55,1978-10-08T00:00:00,5.2,22.5,18.8,45.0,1978-10-10T00:00:00,276.2,103.0,9.0,1978-10-27T00:00:00,26.7,1978-10-27T00:00:00,109.8,,,,,,,,,,-99.8,-99.8,-99.8,26.1,27.6,,8.6,1978-10-19T00:00:00,,,8,,0,,,,28.6,,22.8,,5.8,,21,,0,,,18.6,,29,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,114.6,1978-10-13T00:00:00,,,,,0,,6,,16,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,6,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,13.5,0,,6,,1978-10-28T00:00:00,,
