,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.7,1025.8,1026.9,2020-01-01 09:26:00,1023.2,2020-01-01 14:50:00,20.9,24.0,2020-01-01 12:08:00,17.5,2020-01-01 23:23:00,14.7,68,61,2020-01-01 10:53:00,3.7,30.0,11.3,20.0,2020-01-01 04:27:00,0.0,0.0,0.0,,0.0,,3.4,31.6,11.89,3.6,,,,,,
2020-01-02,1023.4,1024.5,1025.9,2020-01-02 09:08:00,1022.0,2020-01-02 14:54:00,21.0,24.2,2020-01-02 13:05:00,17.7,2020-01-02 01:16:00,15.6,71,64,2020-01-02 14:09:00,2.7,30.0,10.2,30.0,2020-01-02 10:03:00,0.0,0.0,0.0,,0.0,,2.3,21.4,10.42,3.5,,,,,,
2020-01-03,1021.5,1022.6,1023.3,2020-01-03 10:02:00,1019.8,2020-01-03 15:32:00,21.9,25.4,2020-01-03 12:52:00,18.2,2020-01-03 23:54:00,15.0,65,56,2020-01-03 13:36:00,2.3,20.0,8.7,40.0,2020-01-03 10:01:00,0.0,0.0,0.0,,0.0,,5.1,47.4,11.91,3.6,,,,,,
2020-01-04,1019.7,1020.8,1021.6,2020-01-04 09:06:00,1017.7,2020-01-04 15:03:00,21.7,25.5,2020-01-04 12:22:00,17.1,2020-01-04 03:48:00,15.4,67,59,2020-01-04 12:58:00,3.0,40.0,10.4,40.0,2020-01-04 22:19:00,0.0,0.0,0.0,,0.0,,7.3,67.8,14.87,4.5,,,,,,
2020-01-05,1020.6,1021.6,1022.3,2020-01-05 08:49:00,1018.9,2020-01-05 14:31:00,23.3,25.5,2020-01-05 11:04:00,21.9,2020-01-05 02:44:00,16.0,63,57,2020-01-05 23:09:00,3.4,30.0,11.1,30.0,2020-01-05 09:51:00,0.0,0.0,0.0,,0.0,,4.3,39.9,10.06,4.2,,,,,,
2020-01-06,1019.2,1020.2,1021.3,2020-01-06 09:01:00,1017.6,2020-01-06 15:05:00,23.3,24.9,2020-01-06 14:09:00,22.3,2020-01-06 12:36:00,16.9,67,58,2020-01-06 00:05:00,2.5,20.0,8.9,60.0,2020-01-06 00:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.93,2.5,,,,,,
2020-01-07,1016.2,1017.2,1017.9,2020-01-07 00:01:00,1013.8,2020-01-07 15:32:00,23.7,28.8,2020-01-07 12:38:00,19.9,2020-01-07 06:43:00,17.8,70,51,2020-01-07 11:27:00,2.0,290.0,5.7,30.0,2020-01-07 00:26:00,0.0,0.0,0.0,,0.0,,8.6,79.7,16.81,4.2,,,,,,
2020-01-08,1017.9,1019.0,1019.4,2020-01-08 20:22:00,1016.0,2020-01-08 02:48:00,22.5,25.9,2020-01-08 11:20:00,20.1,2020-01-08 04:02:00,16.8,70,61,2020-01-08 08:32:00,4.4,30.0,14.9,40.0,2020-01-08 17:41:00,0.0,0.0,0.0,,0.0,,1.9,17.6,8.78,3.6,,,,,,
2020-01-09,1017.6,1018.7,1019.9,2020-01-09 09:11:00,1015.8,2020-01-09 15:20:00,21.6,23.9,2020-01-09 10:19:00,17.8,2020-01-09 06:23:00,15.3,67,60,2020-01-09 10:16:00,3.0,30.0,10.9,30.0,2020-01-09 10:44:00,0.0,0.0,0.0,,0.0,,2.9,26.8,10.60,4.1,,,,,,
2020-01-10,1015.4,1016.4,1017.8,2020-01-10 09:00:00,1013.3,2020-01-10 15:51:00,22.2,25.8,2020-01-10 11:52:00,19.4,2020-01-10 06:40:00,16.1,69,58,2020-01-10 09:43:00,1.7,30.0,8.0,60.0,2020-01-10 00:18:00,0.0,0.0,0.0,,0.0,,3.9,36.1,12.88,,,,,,,
2020-01-11,1013.1,1014.1,1014.7,2020-01-11 08:54:00,1010.6,2020-01-11 14:31:00,22.6,27.3,2020-01-11 13:16:00,19.0,2020-01-11 07:03:00,17.5,73,64,2020-01-11 12:11:00,1.5,130.0,4.3,330.0,2020-01-11 03:53:00,0.0,0.0,0.0,,0.0,,6.7,61.9,14.80,3.3,,,,,,
2020-01-12,1013.9,1015.0,1016.0,2020-01-12 20:41:00,1011.6,2020-01-12 03:31:00,20.0,22.5,2020-01-12 08:26:00,18.7,2020-01-12 17:13:00,16.0,78,67,2020-01-12 22:31:00,3.1,20.0,11.8,40.0,2020-01-12 11:48:00,1.0,3.6,0.5,2020-01-12 11:20:00,0.5,2020-01-12 09:20:00,0.0,0.0,4.02,-1.4,,,,,,
2020-01-13,1015.7,1016.8,1017.3,2020-01-13 08:33:00,1014.6,2020-01-13 14:14:00,20.8,24.3,2020-01-13 13:10:00,16.5,2020-01-13 06:40:00,14.5,67,59,2020-01-13 22:40:00,2.9,40.0,10.5,40.0,2020-01-13 17:59:00,0.0,0.0,0.0,,0.0,,6.2,57.2,15.29,4.0,,,,,,
2020-01-14,1017.1,1018.2,1018.8,2020-01-14 21:37:00,1015.5,2020-01-14 15:01:00,21.4,25.6,2020-01-14 13:12:00,18.0,2020-01-14 01:39:00,15.2,68,56,2020-01-14 10:57:00,2.1,20.0,10.3,20.0,2020-01-14 20:27:00,0.5,0.2,0.5,2020-01-14 19:02:00,0.5,2020-01-14 19:02:00,3.4,31.3,12.35,-3.3,,,,,,
2020-01-15,1017.7,1018.8,1020.2,2020-01-15 09:10:00,1015.7,2020-01-15 14:50:00,21.8,25.0,2020-01-15 13:51:00,18.5,2020-01-15 22:58:00,15.6,68,62,2020-01-15 12:06:00,3.2,20.0,10.4,30.0,2020-01-15 08:10:00,0.0,0.0,0.0,,0.0,,6.0,55.2,14.78,3.8,,,,,,
2020-01-16,1015.6,1016.6,1017.5,2020-01-16 09:09:00,1013.3,2020-01-16 14:30:00,22.2,26.8,2020-01-16 12:31:00,18.4,2020-01-16 03:43:00,16.4,70,61,2020-01-16 09:16:00,1.3,110.0,4.9,320.0,2020-01-16 02:47:00,0.0,0.0,0.0,,0.0,,8.2,75.4,17.82,3.7,,,,,,
2020-01-17,1016.1,1017.2,1017.9,2020-01-17 21:38:00,1014.5,2020-01-17 04:08:00,20.8,25.5,2020-01-17 11:48:00,17.9,2020-01-17 06:15:00,16.1,75,66,2020-01-17 08:43:00,2.5,40.0,9.3,40.0,2020-01-17 18:08:00,0.6,0.6,0.2,2020-01-17 14:10:00,0.4,2020-01-17 14:03:00,4.9,45.0,12.19,-2.8,,,,,,
2020-01-18,1017.8,1018.9,1019.7,2020-01-18 09:35:00,1016.1,2020-01-18 14:36:00,19.9,23.1,2020-01-18 12:40:00,17.3,2020-01-18 23:59:59,13.9,69,60,2020-01-18 12:13:00,2.8,30.0,9.8,50.0,2020-01-18 10:50:00,0.0,0.0,0.0,,0.0,,5.0,45.9,15.53,4.0,,,,,,
2020-01-19,1018.1,1019.1,1019.7,2020-01-19 10:02:00,1016.3,2020-01-19 14:37:00,19.9,24.8,2020-01-19 11:55:00,15.5,2020-01-19 05:51:00,14.9,73,61,2020-01-19 10:47:00,1.7,40.0,8.3,30.0,2020-01-19 18:02:00,0.0,0.0,0.0,,0.0,,5.2,47.7,13.87,4.3,,,,,,
2020-01-20,1019.8,1020.9,1022.1,2020-01-20 22:23:00,1017.7,2020-01-20 03:43:00,20.4,24.8,2020-01-20 11:32:00,16.5,2020-01-20 05:21:00,15.4,73,60,2020-01-20 10:27:00,2.6,50.0,10.9,40.0,2020-01-20 18:13:00,0.5,0.8,0.5,2020-01-20 17:23:00,0.5,2020-01-20 16:33:00,6.3,57.7,14.73,-2.8,,,,,,
2020-01-21,1022.1,1023.2,1024.1,2020-01-21 09:24:00,1020.6,2020-01-21 03:05:00,21.2,23.7,2020-01-21 11:40:00,17.3,2020-01-21 06:34:00,15.7,71,66,2020-01-21 11:26:00,3.2,20.0,10.8,30.0,2020-01-21 08:54:00,0.1,0.2,0.1,2020-01-21 01:30:00,0.1,2020-01-21 01:30:00,1.4,12.8,6.51,2.3,,,,,,
