,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1024.7,1025.8,1026.9,2020-01-01T09:26:00,1023.2,2020-01-01T14:50:00,20.9,24.0,2020-01-01T12:08:00,17.5,2020-01-01T23:23:00,14.7,68,61,2020-01-01T10:53:00,3.7,30,11.3,20,2020-01-01T04:27:00,0.0,0.0,0.0,,0.0,,3.4,31.6,11.89,3.6,,,,,,,,,,,,,7.2,,17.1,2020-01-01T14:23:00,,,,12.6,2020-01-01T03:38:00,,,,,,,2.28,2020-01-01T14:00:00,,,,,,,,,,,,,,81,2020-01-01T23:23:00,,,,,,1028.0,2020-01-01T09:26:00,,,,1024.3,2020-01-01T14:37:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,13.5,,,0,,0,,8,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,30,,,5.4,2020-01-01T04:07:00,,,0.0,,0.0,,25.7,,38.8,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-02,1023.4,1024.5,1025.9,2020-01-02T09:08:00,1022.0,2020-01-02T14:54:00,21.0,24.2,2020-01-02T13:05:00,17.7,2020-01-02T01:16:00,15.6,71,64,2020-01-02T14:09:00,2.7,30,10.2,30,2020-01-02T10:03:00,0.0,0.0,0.0,,0.0,,2.3,21.4,10.42,3.5,,,,,,,,,,,,,7.3,,17.6,2020-01-02T13:21:00,,,,13.9,2020-01-02T05:30:00,,,,,,,2.4,2020-01-02T14:00:00,,,,,,,,,,,,,,82,2020-01-02T01:23:00,,,,,,1027.0,2020-01-02T09:08:00,,,,1023.1,2020-01-02T14:54:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,15.7,,,0,,5,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,0,,0,,1,,1,,0,,,30,,,5.7,2020-01-02T10:10:00,,,0.0,,13.2,,4.9,,19.9,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,6.9,,0.0,,4.8,,0.0,,0.0,,1.6,,1.2,,0.0,
2020-01-03,1021.5,1022.6,1023.3,2020-01-03T10:02:00,1019.8,2020-01-03T15:32:00,21.9,25.4,2020-01-03T12:52:00,18.2,2020-01-03T23:54:00,15.0,65,56,2020-01-03T13:36:00,2.3,20,8.7,40,2020-01-03T10:01:00,0.0,0.0,0.0,,0.0,,5.1,47.4,11.91,3.6,,,,,,,,,,,,,3.7,,17.4,2020-01-03T12:13:00,,,,13.7,2020-01-03T05:23:00,,,,,,,2.83,2020-01-03T12:00:00,,,,,,,,,,,,,,78,2020-01-03T23:52:00,,,,,,1024.3,2020-01-03T09:55:00,,,,1020.9,2020-01-03T15:22:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,18.0,,,0,,2,,5,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,2,,3,,0,,,40,,,4.7,2020-01-03T10:01:00,,,0.0,,4.8,,10.0,,8.0,,13.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.6,,0.0,,0.0,,0.0,,0.7,,3.2,,5.3,,0.0,
2020-01-04,1019.7,1020.8,1021.6,2020-01-04T09:06:00,1017.7,2020-01-04T15:03:00,21.7,25.5,2020-01-04T12:22:00,17.1,2020-01-04T03:48:00,15.4,67,59,2020-01-04T12:58:00,3.0,40,10.4,40,2020-01-04T22:19:00,0.0,0.0,0.0,,0.0,,7.3,67.8,14.87,4.5,,,,,,,,,,,,,3.3,,17.8,2020-01-04T12:11:00,,,,13.0,2020-01-04T04:43:00,,,,,,,2.78,2020-01-04T12:00:00,,,,,,,,,,,,,,79,2020-01-04T01:28:00,,,,,,1022.6,2020-01-04T09:06:00,,,,1018.7,2020-01-04T15:03:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,17.5,,,0,,0,,6,,1,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,,30,,,4.5,2020-01-04T10:10:00,,,0.0,,0.0,,20.9,,3.7,,23.6,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,6.8,,5.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2020-01-05,1020.6,1021.6,1022.3,2020-01-05T08:49:00,1018.9,2020-01-05T14:31:00,23.3,25.5,2020-01-05T11:04:00,21.9,2020-01-05T02:44:00,16.0,63,57,2020-01-05T23:09:00,3.4,30,11.1,30,2020-01-05T09:51:00,0.0,0.0,0.0,,0.0,,4.3,39.9,10.06,4.2,,,,,,,,,,,,,5.7,,18.3,2020-01-05T13:46:00,,,,14.5,2020-01-05T23:11:00,,,,,,,1.95,2020-01-05T11:00:00,,,,,,,,,,,,,,67,2020-01-05T13:49:00,,,,,,1023.4,2020-01-05T08:49:00,,,,1019.9,2020-01-05T14:31:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,15.2,,,0,,6,,5,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2020-01-05T09:10:00,,,0.0,,18.5,,15.6,,24.3,,17.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-06,1019.2,1020.2,1021.3,2020-01-06T09:01:00,1017.6,2020-01-06T15:05:00,23.3,24.9,2020-01-06T14:09:00,22.3,2020-01-06T12:36:00,16.9,67,58,2020-01-06T00:05:00,2.5,20,8.9,60,2020-01-06T00:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.93,2.5,,,,,,,,,,,,,9.0,,19.2,2020-01-06T12:20:00,,,,14.7,2020-01-06T00:12:00,,,,,,,1.3,2020-01-06T14:00:00,,,,,,,,,,,,,,81,2020-01-06T12:21:00,,,,,,1022.3,2020-01-06T09:01:00,,,,1018.6,2020-01-06T15:05:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,15.2,,,0,,3,,9,,5,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,4.2,2020-01-06T00:17:00,,,0.0,,7.6,,21.7,,13.7,,8.9,,5.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2020-01-07,1016.2,1017.2,1017.9,2020-01-07T00:01:00,1013.8,2020-01-07T15:32:00,23.7,28.8,2020-01-07T12:38:00,19.9,2020-01-07T06:43:00,17.8,70,51,2020-01-07T11:27:00,2.0,290,5.7,30,2020-01-07T00:26:00,0.0,0.0,0.0,,0.0,,8.6,79.7,16.81,4.2,,,,,,,,,,,,,4.7,,19.7,2020-01-07T14:44:00,,,,16.2,2020-01-07T09:47:00,,,,,,,2.83,2020-01-07T12:00:00,,,,,,,,,,,,,,80,2020-01-07T05:10:00,,,,,,1018.9,2020-01-07T00:01:00,,,,1014.8,2020-01-07T15:32:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,14.3,,,0,,1,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,1,,2,,0,,0,,0,,2,,0,,,300,,,3.4,2020-01-07T06:39:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,6.0,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,1.6,,2.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,10.8,,9.3,,1.8,,4.3,,0.0,,0.0,,0.0,,3.7,,0.0,
2020-01-08,1017.9,1019.0,1019.4,2020-01-08T20:22:00,1016.0,2020-01-08T02:48:00,22.5,25.9,2020-01-08T11:20:00,20.1,2020-01-08T04:02:00,16.8,70,61,2020-01-08T08:32:00,4.4,30,14.9,40,2020-01-08T17:41:00,0.0,0.0,0.0,,0.0,,1.9,17.6,8.78,3.6,,,,,,,,,,,,,7.2,,20.5,2020-01-08T11:21:00,,,,14.9,2020-01-08T23:33:00,,,,,,,2.14,2020-01-08T12:00:00,,,,,,,,,,,,,,77,2020-01-08T03:08:00,,,,,,1020.5,2020-01-08T20:22:00,,,,1017.1,2020-01-08T02:48:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,10.0,,,0,,1,,2,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2020-01-08T14:40:00,,,0.0,,1.3,,9.1,,53.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-09,1017.6,1018.7,1019.9,2020-01-09T09:11:00,1015.8,2020-01-09T15:20:00,21.6,23.9,2020-01-09T10:19:00,17.8,2020-01-09T06:23:00,15.3,67,60,2020-01-09T10:16:00,3.0,30,10.9,30,2020-01-09T10:44:00,0.0,0.0,0.0,,0.0,,2.9,26.8,10.6,4.1,,,,,,,,,,,,,6.7,,16.7,2020-01-09T10:28:00,,,,13.7,2020-01-09T05:27:00,,,,,,,2.22,2020-01-09T11:00:00,,,,,,,,,,,,,,79,2020-01-09T06:51:00,,,,,,1021.0,2020-01-09T09:11:00,,,,1016.8,2020-01-09T15:20:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,10.8,,,0,,6,,3,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,,30,,,5.9,2020-01-09T11:07:00,,,0.0,,13.1,,9.0,,32.8,,6.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.5,,0.0,,2.3,,0.0,,0.0,,0.0,,2.9,,0.0,
2020-01-10,1015.4,1016.4,1017.8,2020-01-10T09:00:00,1013.3,2020-01-10T15:51:00,22.2,25.8,2020-01-10T11:52:00,19.4,2020-01-10T06:40:00,16.1,69,58,2020-01-10T09:43:00,1.7,30,8.0,60,2020-01-10T00:18:00,0.0,0.0,0.0,,0.0,,3.9,36.1,12.88,3.9,,,,,,,,,,,,,6.7,,18.4,2020-01-10T14:27:00,,,,14.7,2020-01-10T06:10:00,,,,,,,2.78,2020-01-10T13:00:00,,,,,,,,,,,,,,80,2020-01-10T20:31:00,,,,,,1018.8,2020-01-10T09:00:00,,,,1014.3,2020-01-10T15:51:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,14.8,,,0,,2,,1,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,1,,2,,0,,1,,3,,0,,,10,,,3.7,2020-01-10T00:22:00,,,0.0,,4.4,,3.0,,7.1,,3.1,,6.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.7,,0.0,,2.2,,0.0,,1.3,,2.8,,0.0,,1.5,,3.0,,0.0,
