,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1018.2,1019.5,1024.1,1993-01-31T00:00:00,1009.0,1993-01-14T00:00:00,20.2,28.5,1993-01-10T00:00:00,12.9,1993-01-31T00:00:00,14.8,72.0,44.0,1993-01-29T00:00:00,2.9,22.5,21.4,45.0,1993-01-28T00:00:00,34.2,31.4,3.2,1993-01-11T00:00:00,8.0,1993-01-11T00:00:00,133.6,255.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1993-02-01,1018.2,1019.5,1027.7,1993-02-02T00:00:00,1006.7,1993-02-21T00:00:00,21.0,31.7,1993-02-21T00:00:00,16.2,1993-02-04T00:00:00,15.6,72.0,43.0,1993-02-01T00:00:00,3.0,22.5,20.4,360.0,1993-02-07T00:00:00,39.9,32.9,3.2,1993-02-11T00:00:00,6.2,1993-02-11T00:00:00,128.5,271.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1993-03-01,1016.2,1017.5,1025.6,1993-03-02T00:00:00,1005.8,1993-03-28T00:00:00,21.7,33.8,1993-03-24T00:00:00,14.5,1993-03-03T00:00:00,16.8,74.0,41.0,1993-03-15T00:00:00,2.5,22.5,18.5,22.5,1993-03-28T00:00:00,46.5,34.9,3.0,1993-03-16T00:00:00,7.0,1993-03-16T00:00:00,110.5,296.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1993-04-01,1013.3,1014.5,1022.9,1993-04-09T00:00:00,1005.2,1993-04-23T00:00:00,24.9,36.0,1993-04-24T00:00:00,18.0,1993-04-09T00:00:00,20.0,75.0,36.0,1993-04-24T00:00:00,2.3,22.5,19.2,22.5,1993-04-07T00:00:00,7.7,13.8,1.0,1993-04-17T00:00:00,3.0,1993-04-25T00:00:00,159.4,380.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1993-05-01,1009.8,1011.1,1015.8,1993-05-15T00:00:00,999.9,1993-05-27T00:00:00,27.1,38.2,1993-05-24T00:00:00,21.5,1993-05-30T00:00:00,22.4,77.0,30.0,1993-05-24T00:00:00,1.8,270.0,17.8,180.0,1993-05-27T00:00:00,148.3,61.7,10.1,1993-05-27T00:00:00,29.3,1993-05-27T00:00:00,207.9,474.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1993-06-01,1006.9,1008.1,1013.7,1993-06-28T00:00:00,999.9,1993-06-05T00:00:00,28.9,38.0,1993-06-23T00:00:00,22.6,1993-06-03T00:00:00,23.2,73.0,37.0,1993-06-19T00:00:00,2.2,270.0,17.7,45.0,1993-06-26T00:00:00,145.6,56.2,8.5,1993-06-28T00:00:00,20.1,1993-06-11T00:00:00,218.4,474.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1993-07-01,1005.7,1006.8,1011.5,1993-07-02T00:00:00,998.6,1993-07-29T00:00:00,29.4,37.9,1993-07-14T00:00:00,24.4,1993-07-14T00:00:00,24.1,74.0,40.0,1993-07-20T00:00:00,1.7,45.0,16.8,225.0,1993-07-19T00:00:00,22.7,10.9,4.2,1993-07-30T00:00:00,9.7,1993-07-30T00:00:00,273.5,569.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1993-08-01,1007.0,1008.2,1013.4,1993-08-22T00:00:00,996.8,1993-08-09T00:00:00,28.6,35.4,1993-08-26T00:00:00,24.0,1993-08-30T00:00:00,23.9,76.0,51.0,1993-08-03T00:00:00,1.9,270.0,17.8,22.5,1993-08-19T00:00:00,142.4,37.0,10.5,1993-08-19T00:00:00,24.4,1993-08-19T00:00:00,262.6,530.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1993-09-01,1009.6,1010.8,1016.3,1993-09-19T00:00:00,1001.9,1993-09-02T00:00:00,27.3,33.2,1993-09-17T00:00:00,22.4,1993-09-07T00:00:00,22.3,75.0,40.0,1993-09-08T00:00:00,2.3,22.5,18.8,22.5,1993-09-16T00:00:00,333.8,93.4,13.5,1993-09-21T00:00:00,33.0,1993-09-21T00:00:00,199.1,412.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1993-10-01,1014.2,1015.5,1020.5,1993-10-30T00:00:00,1001.1,1993-10-06T00:00:00,25.6,31.2,1993-10-14T00:00:00,19.9,1993-10-25T00:00:00,19.7,70.0,46.0,1993-10-31T00:00:00,3.1,22.5,20.8,22.5,1993-10-05T00:00:00,49.7,14.4,10.5,1993-10-14T00:00:00,16.1,1993-10-14T00:00:00,153.2,335.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
