,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1019.1,1020.2,1028.9,2010-01-14T09:22:00,1011.6,2010-01-02T15:50:00,20.8,28.3,2010-01-31T14:13:00,15.4,2010-01-09T02:54:00,15.0,70.0,45.0,2010-01-14T11:30:00,2.9,20.0,17.5,40.0,2010-01-25T16:55:00,28.1,22.3,4.0,2010-01-21T23:43:00,4.0,2010-01-25T16:34:00,110.1,283.43,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2010-02-01,1015.3,1016.3,1022.3,2010-02-13T10:12:00,1007.9,2010-02-26T15:07:00,22.7,33.7,2010-02-11T11:02:00,15.8,2010-02-20T05:18:00,17.6,74.0,36.0,2010-02-11T11:42:00,2.3,290.0,15.6,190.0,2010-02-11T12:57:00,11.3,8.0,1.8,2010-02-01T21:10:00,2.6,2010-02-01T21:10:00,154.9,328.43,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2010-03-01,1016.0,1017.1,1025.9,2010-03-10T20:54:00,1006.1,2010-03-24T15:53:00,23.1,35.2,2010-03-02T12:14:00,14.4,2010-03-10T19:11:00,17.2,71.0,29.0,2010-03-02T11:20:00,2.7,20.0,15.8,40.0,2010-03-28T14:48:00,17.5,14.2,2.0,2010-03-19T12:30:00,4.0,2010-03-19T12:01:00,143.7,360.28,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2010-04-01,1013.9,1014.9,1021.0,2010-04-17T10:31:00,1004.0,2010-04-12T15:27:00,24.1,37.0,2010-04-12T11:43:00,17.8,2010-04-24T00:50:00,18.7,73.0,29.0,2010-04-12T11:02:00,2.6,20.0,17.8,30.0,2010-04-30T01:35:00,110.3,42.8,8.0,2010-04-19T11:40:00,25.5,2010-04-19T10:50:00,114.4,346.96,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2010-05-01,1008.3,1009.3,1016.7,2010-05-01T00:01:00,999.5,2010-05-23T13:30:00,26.6,36.4,2010-05-22T12:08:00,20.1,2010-05-01T03:06:00,22.1,78.0,40.0,2010-05-22T11:54:00,1.8,40.0,15.2,190.0,2010-05-23T12:57:00,358.4,90.4,9.5,2010-05-23T15:26:00,37.8,2010-05-23T15:01:00,160.8,433.2,121.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2010-06-01,1007.4,1008.4,1011.6,2010-06-02T20:58:00,1001.6,2010-06-25T04:21:00,28.0,36.7,2010-06-18T13:06:00,21.9,2010-06-01T05:31:00,22.9,75.0,42.0,2010-06-18T12:57:00,1.8,290.0,12.5,190.0,2010-06-20T09:19:00,83.1,38.6,4.5,2010-06-12T15:48:00,12.0,2010-06-13T11:54:00,184.2,458.47,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2010-07-01,1007.8,1008.8,1012.7,2010-07-15T00:02:00,1001.7,2010-07-05T15:48:00,29.1,39.2,2010-07-11T13:25:00,23.4,2010-07-27T04:58:00,23.8,75.0,35.0,2010-07-06T14:03:00,1.8,290.0,14.8,220.0,2010-07-06T10:48:00,233.0,53.5,15.0,2010-07-12T01:42:00,31.0,2010-07-12T01:36:00,237.8,548.87,164.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2010-08-01,1007.4,1008.4,1014.5,2010-08-19T09:11:00,997.4,2010-08-09T05:30:00,28.9,36.9,2010-08-11T13:54:00,23.6,2010-08-22T11:07:00,24.3,77.0,42.0,2010-08-11T14:05:00,2.0,290.0,18.5,30.0,2010-08-22T08:00:00,139.8,35.7,8.5,2010-08-17T19:24:00,17.0,2010-08-17T19:23:00,226.1,541.19,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2010-09-01,1008.7,1009.7,1014.6,2010-09-26T11:30:00,981.6,2010-09-19T08:19:00,27.0,34.2,2010-09-05T14:26:00,22.5,2010-09-14T03:08:00,23.4,82.0,52.0,2010-09-29T08:58:00,1.9,290.0,21.6,200.0,2010-09-19T09:41:00,1037.2,118.0,14.5,2010-09-20T11:14:00,40.0,2010-09-19T15:00:00,154.6,372.59,110.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2010-10-01,1010.7,1011.7,1019.7,2010-10-30T21:06:00,1000.1,2010-10-21T16:28:00,26.0,33.3,2010-10-24T12:30:00,18.0,2010-10-30T05:13:00,21.1,76.0,45.0,2010-10-24T12:33:00,2.9,20.0,18.1,20.0,2010-10-18T08:44:00,456.1,75.3,14.0,2010-10-08T16:28:00,48.0,2010-10-08T16:05:00,143.3,358.01,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
