,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1019.4,1020.5,1026.2,1949-01-19T00:00:00,1008.3,1949-01-01T00:00:00,18.9,26.9,1949-01-31T00:00:00,10.1,1949-01-17T00:00:00,-99.8,70.0,42.0,-99.8,3.6,22.5,-99.8,-99.8,-99.8,31.4,45.1,1.5,1949-01-23T00:00:00,6.0,1949-01-23T00:00:00,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1949-02-01 00:00:00,1016.0,1017.1,1025.2,1949-02-16T00:00:00,1005.2,1949-02-22T00:00:00,21.3,33.9,1949-02-22T00:00:00,14.1,1949-02-15T00:00:00,-99.8,73.0,40.0,-99.8,3.6,22.5,-99.8,-99.8,-99.8,35.2,48.4,2.6,1949-02-12T00:00:00,7.3,1949-02-12T00:00:00,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1949-03-01 00:00:00,1015.7,1016.8,1022.2,1949-03-01T00:00:00,1005.3,1949-03-14T00:00:00,22.4,31.8,1949-03-10T00:00:00,16.9,1949-03-02T00:00:00,-99.8,76.0,44.0,-99.8,3.3,22.5,-99.8,-99.8,-99.8,26.9,58.1,1.8,1949-03-05T00:00:00,2.3,1949-03-04T00:00:00,120.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1949-04-01 00:00:00,1013.4,1014.4,1021.1,1949-04-14T00:00:00,1004.6,1949-04-10T00:00:00,24.3,37.4,1949-04-30T00:00:00,18.7,1949-04-06T00:00:00,-99.8,76.0,26.0,-99.8,3.4,22.5,-99.8,-99.8,-99.8,25.1,41.3,1.5,1949-04-11T00:00:00,3.8,1949-04-11T00:00:00,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1949-04-30 23:00:00,1010.1,1011.0,1017.4,1949-05-02T23:00:00,1002.0,1949-05-27T23:00:00,27.9,38.1,1949-05-23T23:00:00,21.4,1949-05-03T23:00:00,-99.8,70.0,31.0,-99.8,2.9,22.5,-99.8,-99.8,-99.8,57.1,19.9,9.0,1949-05-06T23:00:00,21.0,1949-05-06T23:00:00,222.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1949-05-31 23:00:00,1004.5,1005.6,1010.4,1949-06-29T23:00:00,998.3,1949-06-19T23:00:00,28.2,36.4,1949-06-04T23:00:00,22.6,1949-06-24T23:00:00,-99.8,77.0,45.0,-99.8,2.5,202.5,-99.8,-99.8,-99.8,243.9,125.6,9.7,1949-06-09T23:00:00,14.7,1949-06-09T23:00:00,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1949-06-30 23:00:00,1006.2,1007.2,1012.5,1949-07-02T23:00:00,972.9,1949-07-27T23:00:00,28.0,36.5,1949-07-01T23:00:00,22.7,1949-07-07T23:00:00,-99.8,79.0,43.0,-99.8,2.1,270.0,-99.8,-99.8,-99.8,583.9,115.2,11.4,1949-07-25T23:00:00,31.3,1949-07-25T23:00:00,222.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1949-07-31 23:00:00,1006.4,1007.4,1011.9,1949-08-21T23:00:00,999.5,1949-08-13T23:00:00,27.3,34.0,1949-08-19T23:00:00,23.5,1949-07-31T23:00:00,-99.8,82.0,56.0,-99.8,1.7,270.0,-99.8,-99.8,-99.8,203.1,104.7,10.5,1949-08-15T23:00:00,37.8,1949-08-15T23:00:00,159.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1949-08-31 23:00:00,1008.2,1009.2,1013.4,1949-09-25T23:00:00,982.3,1949-09-13T23:00:00,26.9,32.2,1949-09-25T23:00:00,22.0,1949-08-31T23:00:00,-99.8,81.0,53.0,-99.8,2.8,270.0,-99.8,-99.8,-99.8,446.7,104.3,11.5,1949-09-13T23:00:00,31.0,1949-09-13T23:00:00,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1949-10-01 00:00:00,1010.3,1011.3,1018.4,1949-10-31T00:00:00,995.6,1949-10-03T00:00:00,25.6,31.0,1949-10-02T00:00:00,19.7,1949-10-18T00:00:00,-99.8,77.0,45.0,-99.8,4.7,22.5,-99.8,-99.8,-99.8,405.9,114.8,10.2,1949-10-03T00:00:00,19.0,1949-10-03T00:00:00,103.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1949-11-01 00:00:00,1015.7,1016.8,1022.0,1949-11-18T00:00:00,1006.9,1949-11-22T00:00:00,23.8,31.2,1949-11-12T00:00:00,16.9,1949-11-21T00:00:00,-99.8,76.0,54.0,-99.8,4.2,22.5,-99.8,-99.8,-99.8,91.0,65.7,4.2,1949-11-13T00:00:00,9.2,1949-11-13T00:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1949-12-01 00:00:00,1015.2,1016.2,1023.5,1949-12-08T00:00:00,1003.1,1949-12-13T00:00:00,22.2,29.2,1949-12-20T00:00:00,18.3,1949-12-27T00:00:00,-99.8,76.0,48.0,-99.8,4.5,22.5,-99.8,-99.8,-99.8,97.1,78.4,1.8,1949-12-13T00:00:00,7.3,1949-12-13T00:00:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
