,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1014.7,1015.7,1022.8,1954-01-01T00:00:00,1005.4,1954-01-23T00:00:00,21.8,30.6,1954-01-23T00:00:00,14.3,1954-01-26T00:00:00,-99.8,77.0,51.0,1954-01-23T00:00:00,3.8,22.5,20.9,22.5,1954-01-31T00:00:00,77.0,88.2,5.8,1954-01-09T00:00:00,8.4,1954-01-09T00:00:00,136.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1954-02-01 00:00:00,1016.0,1017.0,1023.0,1954-02-06T00:00:00,1005.2,1954-02-11T00:00:00,21.5,32.7,1954-02-17T00:00:00,14.4,1954-02-22T00:00:00,-99.8,72.0,50.0,1954-02-13T00:00:00,4.0,22.5,20.1,22.5,1954-02-14T00:00:00,66.3,57.2,6.8,1954-02-26T00:00:00,13.8,1954-02-26T00:00:00,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1954-03-01 00:00:00,1016.4,1017.4,1024.2,1954-03-13T00:00:00,1007.0,1954-03-04T00:00:00,21.6,30.2,1954-03-01T00:00:00,15.1,1954-03-06T00:00:00,-99.8,72.0,44.0,1954-03-24T00:00:00,4.2,22.5,20.9,22.5,1954-03-28T00:00:00,78.7,52.7,3.4,1954-03-25T00:00:00,11.2,1954-03-25T00:00:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1954-03-31 23:00:00,1010.7,1011.7,1017.3,1954-04-19T23:00:00,1001.5,1954-04-10T23:00:00,25.7,36.5,1954-04-16T23:00:00,20.4,1954-03-31T23:00:00,-99.8,78.0,35.0,1954-04-14T23:00:00,2.8,22.5,18.5,22.5,1954-04-05T23:00:00,81.7,66.3,5.4,1954-04-25T23:00:00,10.6,1954-04-25T23:00:00,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1954-04-30 23:00:00,1008.8,1009.8,1016.7,1954-05-03T23:00:00,1000.1,1954-05-08T23:00:00,28.8,39.4,1954-05-08T23:00:00,22.1,1954-04-30T23:00:00,-99.8,74.0,33.0,1954-05-08T23:00:00,2.6,270.0,17.6,180.0,1954-05-19T23:00:00,12.1,9.6,1.9,1954-05-24T23:00:00,3.1,1954-05-13T23:00:00,283.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1954-05-31 23:00:00,1005.7,1006.7,1011.5,1954-06-23T23:00:00,999.9,1954-06-17T23:00:00,29.6,38.3,1954-06-22T23:00:00,23.4,1954-06-03T23:00:00,-99.8,72.0,42.0,1954-06-18T23:00:00,2.9,180.0,18.6,202.5,1954-06-17T23:00:00,261.9,97.4,11.7,1954-06-27T23:00:00,29.8,1954-06-27T23:00:00,223.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1954-06-30 23:00:00,1006.1,1007.1,1011.7,1954-07-03T23:00:00,1000.6,1954-07-21T23:00:00,29.9,38.2,1954-07-29T23:00:00,24.2,1954-07-02T23:00:00,-99.8,73.0,42.0,1954-07-29T23:00:00,2.4,270.0,15.3,180.0,1954-07-11T23:00:00,24.0,6.7,5.0,1954-07-30T23:00:00,11.9,1954-07-30T23:00:00,312.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1954-07-31 23:00:00,1004.3,1005.3,1011.1,1954-08-25T23:00:00,993.4,1954-08-14T23:00:00,28.6,37.6,1954-08-17T23:00:00,23.8,1954-08-03T23:00:00,-99.8,79.0,37.0,1954-08-17T23:00:00,3.0,270.0,33.0,22.5,1954-08-27T23:00:00,571.4,156.4,15.5,1954-08-27T23:00:00,27.5,1954-08-27T23:00:00,183.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1954-08-31 23:00:00,1006.1,1007.1,1012.6,1954-09-28T23:00:00,991.2,1954-09-24T23:00:00,27.6,35.5,1954-09-04T23:00:00,21.4,1954-09-19T23:00:00,-99.8,80.0,50.0,1954-09-19T23:00:00,3.0,22.5,19.1,360.0,1954-09-23T23:00:00,204.7,84.0,11.0,1954-09-14T23:00:00,19.5,1954-09-25T23:00:00,180.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1954-09-30 23:00:00,1012.6,1013.6,1018.8,1954-10-21T23:00:00,1007.9,1954-10-23T23:00:00,25.7,32.6,1954-09-30T23:00:00,19.6,1954-10-14T23:00:00,-99.8,74.0,50.0,1954-10-13T23:00:00,4.5,22.5,18.8,22.5,1954-10-12T23:00:00,83.4,40.1,13.6,1954-10-08T23:00:00,24.2,1954-10-08T23:00:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
