,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1018.5,1019.6,1026.7,-99.8,1008.0,-99.8,19.8,29.7,-99.8,13.5,-99.8,-99.8,70.0,43.0,-99.8,3.9,0.0,-99.8,-99.8,-99.8,37.2,-99.8,-99.8,-99.8,6.0,-99.8,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1942-01-31 23:00:00,1016.1,1017.1,1021.9,-99.8,1007.7,-99.8,21.8,35.2,1942-02-23T23:00:00,14.9,-99.8,-99.8,71.0,26.0,-99.8,3.8,0.0,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,1.6,-99.8,162.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1942-02-28 23:00:00,1014.7,1015.7,1022.7,-99.8,1007.2,-99.8,24.2,35.4,-99.8,19.1,-99.8,-99.8,70.0,29.0,-99.8,3.8,0.0,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,2.7,-99.8,157.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1942-03-31 23:00:00,1014.0,1015.0,1019.2,-99.8,1006.4,-99.8,24.7,36.8,-99.8,18.7,-99.8,-99.8,74.0,29.0,-99.8,3.4,0.0,-99.8,-99.8,-99.8,38.5,-99.8,-99.8,-99.8,7.2,-99.8,148.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1942-04-30 23:00:00,1008.4,1009.4,1015.9,-99.8,1001.1,-99.8,26.4,37.2,-99.8,19.1,-99.8,-99.8,76.0,26.0,-99.8,2.8,0.0,-99.8,-99.8,-99.8,98.0,-99.8,-99.8,-99.8,44.5,-99.8,185.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1942-05-31 23:00:00,1006.7,1007.7,1013.7,-99.8,1000.3,-99.8,28.0,37.6,-99.8,20.8,-99.8,-99.8,76.0,35.0,-99.8,2.6,0.0,-99.8,-99.8,-99.8,333.9,-99.8,-99.8,-99.8,30.2,-99.8,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1942-06-30 23:00:00,1005.3,1006.3,1011.5,-99.8,990.1,-99.8,27.4,37.5,-99.8,23.1,-99.8,-99.8,81.0,40.0,-99.8,3.0,0.0,-99.8,-99.8,-99.8,766.1,-99.8,-99.8,-99.8,38.3,-99.8,173.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1942-07-31 23:00:00,1005.2,1006.2,1010.5,-99.8,988.1,-99.8,27.5,33.7,-99.8,22.8,-99.8,-99.8,77.0,42.0,-99.8,2.9,0.0,-99.8,-99.8,-99.8,270.2,-99.8,-99.8,-99.8,35.7,-99.8,229.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1942-08-31 23:00:00,1007.9,1008.9,1014.8,-99.8,995.9,-99.8,26.5,32.2,-99.8,19.7,1942-09-04T23:00:00,-99.8,78.0,41.0,-99.8,3.5,0.0,-99.8,-99.8,-99.8,358.3,-99.8,-99.8,-99.8,25.2,-99.8,162.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1942-09-30 23:00:00,1012.3,1013.3,1018.5,-99.8,1002.8,-99.8,25.6,31.0,-99.8,18.8,-99.8,-99.8,73.0,45.0,-99.8,4.8,0.0,-99.8,-99.8,-99.8,195.1,-99.8,-99.8,-99.8,29.2,-99.8,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1942-10-31 23:00:00,1016.3,1017.3,1023.3,-99.8,1009.2,-99.8,23.1,29.8,-99.8,15.3,-99.8,-99.8,69.0,44.0,-99.8,5.1,0.0,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,1.6,-99.8,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1942-11-30 23:00:00,1017.3,1018.4,1025.6,-99.8,1010.9,-99.8,20.3,27.0,-99.8,11.7,-99.8,-99.8,69.0,40.0,-99.8,4.2,0.0,-99.8,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,8.5,-99.8,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
