,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.9,1024.0,1025.0,2019-01-01 09:26:00,1021.0,2019-01-01 14:36:00,21.9,23.7,2019-01-01 11:45:00,20.7,2019-01-01 23:11:00,15.3,66,62,2019-01-01 08:08:00,5.4,30.0,14.4,40.0,2019-01-01 21:01:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.1,0.9,7.82,2.8,,,,,,
2019-01-02,1022.7,1023.8,1025.2,2019-01-02 09:30:00,1020.4,2019-01-02 14:41:00,20.7,22.3,2019-01-02 12:41:00,19.7,2019-01-02 17:53:00,16.0,75,66,2019-01-02 01:39:00,5.4,30.0,14.5,40.0,2019-01-02 11:11:00,0.5,0.3,0.5,2019-01-02 17:36:00,0.5,2019-01-02 17:36:00,0.0,0.0,7.45,-1.0,,,,,,
2019-01-03,1022.4,1023.5,1024.1,2019-01-03 09:25:00,1020.6,2019-01-03 14:06:00,23.0,25.2,2019-01-03 13:19:00,20.8,2019-01-03 00:07:00,17.1,70,64,2019-01-03 12:54:00,3.8,30.0,11.4,40.0,2019-01-03 10:15:00,0.0,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,0.0,0.0,8.94,2.9,,,,,,
2019-01-04,1021.4,1022.4,1023.7,2019-01-04 09:05:00,1019.3,2019-01-04 14:48:00,24.1,27.4,2019-01-04 13:24:00,20.7,2019-01-04 06:42:00,18.5,71,64,2019-01-04 12:39:00,2.2,40.0,9.3,50.0,2019-01-04 00:11:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.7,71.5,15.33,3.4,,,,,,
2019-01-05,1018.3,1019.3,1020.2,2019-01-05 00:15:00,1016.5,2019-01-05 15:03:00,23.6,25.6,2019-01-05 15:25:00,22.2,2019-01-05 02:40:00,20.7,84,71,2019-01-05 01:52:00,1.7,300.0,5.3,30.0,2019-01-05 23:50:00,3.6,2.4,1.0,2019-01-05 09:52:00,1.5,2019-01-05 09:50:00,0.0,0.0,4.72,-0.6,,,,,,
2019-01-06,1019.1,1020.1,1021.0,2019-01-06 21:31:00,1017.0,2019-01-06 03:21:00,23.0,24.3,2019-01-06 13:10:00,21.6,2019-01-06 23:58:00,18.8,77,67,2019-01-06 23:40:00,3.3,40.0,13.3,30.0,2019-01-06 17:06:00,0.1,0.1,0.1,2019-01-06 10:52:00,0.1,2019-01-06 10:52:00,0.0,0.0,5.85,-1.9,,,,,,
2019-01-07,1019.0,1020.0,1020.9,2019-01-07 08:42:00,1017.2,2019-01-07 15:11:00,23.4,26.7,2019-01-07 12:44:00,19.5,2019-01-07 04:28:00,18.1,72,63,2019-01-07 10:04:00,3.1,40.0,11.4,30.0,2019-01-07 12:28:00,0.2,0.3,0.1,2019-01-07 19:10:00,0.2,2019-01-07 19:10:00,5.6,51.9,13.35,-2.8,,,,,,
2019-01-08,1018.5,1019.5,1020.5,2019-01-08 22:17:00,1016.4,2019-01-08 15:09:00,23.2,27.7,2019-01-08 12:35:00,20.5,2019-01-08 06:28:00,19.1,78,64,2019-01-08 10:00:00,3.1,40.0,13.8,30.0,2019-01-08 18:13:00,0.5,1.0,0.5,2019-01-08 20:02:00,0.5,2019-01-08 19:56:00,3.5,32.4,12.63,-2.7,,,,,,
2019-01-09,1020.5,1021.5,1022.9,2019-01-09 09:22:00,1018.8,2019-01-09 14:41:00,23.4,25.9,2019-01-09 12:29:00,22.3,2019-01-09 00:01:00,17.5,69,64,2019-01-09 13:23:00,4.4,30.0,13.1,30.0,2019-01-09 08:11:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,3.7,34.3,12.78,3.9,,,,,,
2019-01-10,1018.3,1019.3,1020.0,2019-01-10 08:21:00,1016.7,2019-01-10 14:00:00,23.9,27.7,2019-01-10 12:27:00,21.1,2019-01-10 05:20:00,18.9,74,61,2019-01-10 10:36:00,1.9,40.0,7.6,40.0,2019-01-10 09:18:00,5.5,1.3,2.0,2019-01-10 18:18:00,2.5,2019-01-10 18:15:00,3.8,35.1,12.84,-2.0,,,,,,
