,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1022.9,1024.0,1025.0,2019-01-01T09:26:00,1021.0,2019-01-01T14:36:00,21.9,23.7,2019-01-01T11:45:00,20.7,2019-01-01T23:11:00,15.3,66,62,2019-01-01T08:08:00,5.4,30,14.4,40,2019-01-01T21:01:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.82,2.8,,,,,,,,,,,,,9.5,,17.1,2019-01-01T14:49:00,,,,14.2,2019-01-01T06:41:00,,,,,,,1.44,2019-01-01T12:00:00,,,,,,,,,,,,,,70,2019-01-01T14:49:00,,,,,,1026.1,2019-01-01T09:26:00,,,,1022.0,2019-01-01T14:36:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,11.7,,,0,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2019-01-01T22:10:00,,,0.0,,0.0,,24.0,,91.5,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1022.7,1023.8,1025.2,2019-01-02T09:30:00,1020.4,2019-01-02T14:41:00,20.7,22.3,2019-01-02T12:41:00,19.7,2019-01-02T17:53:00,16.0,75,66,2019-01-02T01:39:00,5.4,30,14.5,40,2019-01-02T11:11:00,0.5,0.3,0.5,2019-01-02T17:36:00,0.5,2019-01-02T17:36:00,0.0,0.0,7.45,-1.0,,,,,,,,,,,,,10.0,,17.6,2019-01-02T14:20:00,,,,14.4,2019-01-02T04:12:00,,,,,,,1.35,2019-01-02T13:00:00,,,,,,,,,,,,,,84,2019-01-02T19:16:00,,,,,,1026.3,2019-01-02T09:30:00,,,,1021.5,2019-01-02T14:41:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,10.0,,,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2019-01-02T00:20:00,,,0.0,,0.0,,23.9,,105.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1022.4,1023.5,1024.1,2019-01-03T09:25:00,1020.6,2019-01-03T14:06:00,23.0,25.2,2019-01-03T13:19:00,20.8,2019-01-03T00:07:00,17.1,70,64,2019-01-03T12:54:00,3.8,30,11.4,40,2019-01-03T10:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.94,2.9,,,,,,,,,,,,,9.8,,18.9,2019-01-03T15:21:00,,,,15.5,2019-01-03T04:45:00,,,,,,,1.54,2019-01-03T13:00:00,,,,,,,,,,,,,,78,2019-01-03T00:18:00,,,,,,1025.2,2019-01-03T09:25:00,,,,1021.6,2019-01-03T14:06:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,11.7,,,0,,1,,3,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2019-01-03T09:42:00,,,0.0,,3.1,,9.9,,55.8,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,1021.4,1022.4,1023.7,2019-01-04T09:05:00,1019.3,2019-01-04T14:48:00,24.1,27.4,2019-01-04T13:24:00,20.7,2019-01-04T06:42:00,18.5,71,64,2019-01-04T12:39:00,2.2,40,9.3,50,2019-01-04T00:11:00,0.0,0.0,0.0,,0.0,,7.7,71.5,15.33,3.4,,,,,,,,,,,,,4.2,,20.7,2019-01-04T11:51:00,,,,16.3,2019-01-04T00:27:00,,,,,,,2.57,2019-01-04T12:00:00,,,,,,,,,,,,,,80,2019-01-04T21:58:00,,,,,,1024.7,2019-01-04T09:05:00,,,,1020.3,2019-01-04T14:48:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,11.7,,,0,,1,,2,,3,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,2,,,30,,,5.0,2019-01-04T00:01:00,,,0.0,,1.2,,5.0,,7.7,,19.3,,3.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.3,,1.7,,4.0,,0.0,,0.0,,0.0,,0.0,,1.5,
2019-01-05,1018.3,1019.3,1020.2,2019-01-05T00:15:00,1016.5,2019-01-05T15:03:00,23.6,25.6,2019-01-05T15:25:00,22.2,2019-01-05T02:40:00,20.7,84,71,2019-01-05T01:52:00,1.7,300,5.3,30,2019-01-05T23:50:00,3.6,2.4,1.0,2019-01-05T09:52:00,1.5,2019-01-05T09:50:00,0.0,0.0,4.72,-0.6,,,,,,,,,,,,,9.2,,23.9,2019-01-05T15:27:00,,,,17.2,2019-01-05T01:02:00,,,,,,,0.78,2019-01-05T13:00:00,,,,,,,,,,,,,,94,2019-01-05T12:12:00,,,,,,1021.3,2019-01-05T00:15:00,,,,1017.5,2019-01-05T15:03:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,11,,2,,1,,1,,0,,1,,0,,1,,,170,,,3.0,2019-01-05T15:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.1,,0.0,,19.6,,4.3,,1.7,,1.3,,0.0,,1.4,,0.0,,0.4,
2019-01-06,1019.1,1020.1,1021.0,2019-01-06T21:31:00,1017.0,2019-01-06T03:21:00,23.0,24.3,2019-01-06T13:10:00,21.6,2019-01-06T23:58:00,18.8,77,67,2019-01-06T23:40:00,3.3,40,13.3,30,2019-01-06T17:06:00,0.1,0.1,0.1,2019-01-06T10:52:00,0.1,2019-01-06T10:52:00,0.0,0.0,5.85,-1.9,,,,,,,,,,,,,9.3,,21.5,2019-01-06T00:05:00,,,,15.9,2019-01-06T23:25:00,,,,,,,1.2,2019-01-06T13:00:00,,,,,,,,,,,,,,90,2019-01-06T00:06:00,,,,,,1022.1,2019-01-06T21:31:00,,,,1018.0,2019-01-06T03:21:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,14.0,,,0,,2,,6,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,30,,,6.0,2019-01-06T12:50:00,,,0.0,,5.1,,18.9,,16.7,,28.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,5.8,,0.0,
2019-01-07,1019.0,1020.0,1020.9,2019-01-07T08:42:00,1017.2,2019-01-07T15:11:00,23.4,26.7,2019-01-07T12:44:00,19.5,2019-01-07T04:28:00,18.1,72,63,2019-01-07T10:04:00,3.1,40,11.4,30,2019-01-07T12:28:00,0.2,0.3,0.1,2019-01-07T19:10:00,0.2,2019-01-07T19:10:00,5.6,51.9,13.35,-2.8,,,,,,,,,,,,,5.5,,20.4,2019-01-07T13:57:00,,,,15.5,2019-01-07T03:37:00,,,,,,,2.56,2019-01-07T13:00:00,,,,,,,,,,,,,,81,2019-01-07T19:36:00,,,,,,1021.9,2019-01-07T08:42:00,,,,1018.2,2019-01-07T15:11:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,17.5,,,0,,2,,1,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,3,,0,,0,,,30,,,5.7,2019-01-07T09:36:00,,,0.0,,4.2,,2.6,,19.7,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.8,,0.0,,2.5,,0.0,,1.6,,1.0,,6.4,,0.0,,0.0,
2019-01-08,1018.5,1019.5,1020.5,2019-01-08T22:17:00,1016.4,2019-01-08T15:09:00,23.2,27.7,2019-01-08T12:35:00,20.5,2019-01-08T06:28:00,19.1,78,64,2019-01-08T10:00:00,3.1,40,13.8,30,2019-01-08T18:13:00,0.5,1.0,0.5,2019-01-08T20:02:00,0.5,2019-01-08T19:56:00,3.5,32.4,12.63,-2.7,,,,,,,,,,,,,8.2,,21.5,2019-01-08T12:38:00,,,,17.3,2019-01-08T05:50:00,,,,,,,2.44,2019-01-08T13:00:00,,,,,,,,,,,,,,88,2019-01-08T20:40:00,,,,,,1021.6,2019-01-08T22:17:00,,,,1017.4,2019-01-08T15:09:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,15.3,,,0,,1,,1,,3,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,,40,,,6.9,2019-01-08T18:02:00,,,0.0,,3.5,,3.1,,11.3,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,1.2,,3.1,,4.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,1020.5,1021.5,1022.9,2019-01-09T09:22:00,1018.8,2019-01-09T14:41:00,23.4,25.9,2019-01-09T12:29:00,22.3,2019-01-09T00:01:00,17.5,69,64,2019-01-09T13:23:00,4.4,30,13.1,30,2019-01-09T08:11:00,0.0,0.0,0.0,,0.0,,3.7,34.3,12.78,3.9,,,,,,,,,,,,,6.8,,19.0,2019-01-09T12:23:00,,,,16.1,2019-01-09T23:35:00,,,,,,,2.52,2019-01-09T13:00:00,,,,,,,,,,,,,,79,2019-01-09T00:13:00,,,,,,1024.0,2019-01-09T09:22:00,,,,1019.8,2019-01-09T14:41:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,15.2,,,0,,2,,6,,8,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2019-01-09T07:47:00,,,0.0,,5.7,,21.0,,39.5,,34.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,1018.3,1019.3,1020.0,2019-01-10T08:21:00,1016.7,2019-01-10T14:00:00,23.9,27.7,2019-01-10T12:27:00,21.1,2019-01-10T05:20:00,18.9,74,61,2019-01-10T10:36:00,1.9,40,7.6,40,2019-01-10T09:18:00,5.5,1.3,2.0,2019-01-10T18:18:00,2.5,2019-01-10T18:15:00,3.8,35.1,12.84,-2.0,,,,,,,,,,,,,7.3,,21.5,2019-01-10T19:25:00,,,,16.1,2019-01-10T02:00:00,,,,,,,2.64,2019-01-10T12:00:00,,,,,,,,,,,,,,90,2019-01-10T21:12:00,,,,,,1021.0,2019-01-10T08:21:00,,,,1017.7,2019-01-10T14:00:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,14.7,,,0,,2,,2,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,4,,0,,0,,1,,1,,0,,0,,0,,,30,,,4.1,2019-01-10T10:35:00,,,0.0,,4.5,,3.5,,0.0,,15.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,2.5,,5.4,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,0.0,
