,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1015.3,,1016.9,,1013.4,,18.7,21.1,,16.9,,15.6,83,74,,5.5,22.5,16.0,22.5,,8.8,18.1,0.4,,1.5,,0.0,0.0,,,,,,,,
1972-01-02,1017.8,,1020.0,,1015.5,,18.3,20.4,,15.3,,10.9,62,53,,7.0,22.5,15.4,22.5,,0.3,1.6,0.2,,0.3,,1.0,9.3,,,,,,,,
1972-01-03,1017.8,,1019.1,,1016.3,,19.3,20.9,,17.5,,14.6,78,59,,5.7,22.5,13.0,22.5,,5.0,13.0,0.8,,1.6,,0.0,0.0,,,,,,,,
1972-01-04,1016.2,,1018.6,,1013.8,,22.1,24.8,,19.4,,17.7,76,66,,3.7,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-05,1015.3,,1017.9,,1013.7,,20.2,22.2,,17.9,,18.0,87,82,,5.6,22.5,14.2,22.5,,10.9,12.2,1.5,,3.6,,0.0,0.0,,,,,,,,
1972-01-06,1017.4,,1019.6,,1015.8,,18.8,20.1,,17.2,,13.7,72,67,,5.7,22.5,15.0,22.5,,0.1,2.6,-9.8,,0.1,,0.0,0.0,,,,,,,,
1972-01-07,1017.1,,1018.5,,1014.7,,20.4,24.2,,17.9,,13.7,66,56,,7.1,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.9,,,,,,,,
1972-01-08,1015.7,,1018.8,,1013.5,,21.5,24.0,,19.0,,15.2,68,57,,5.0,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,,,,,,
1972-01-09,1010.6,,1013.5,,1007.5,,22.5,26.1,,18.4,,18.9,80,67,,4.0,22.5,10.2,22.5,,0.5,3.5,0.1,,0.3,,5.0,46.2,,,,,,,,
1972-01-10,1009.5,,1012.0,,1007.9,,20.9,23.7,,18.2,,17.7,82,75,,3.4,22.5,11.5,22.5,,6.1,13.6,0.7,,1.3,,0.0,0.0,,,,,,,,
1972-01-11,1013.5,,1015.5,,1011.0,,17.2,18.3,,15.0,,13.9,81,71,,3.6,22.5,11.3,360.0,,5.3,15.1,0.7,,1.4,,0.0,0.0,,,,,,,,
1972-01-12,1015.2,,1016.9,,1012.9,,17.4,22.4,,13.4,,12.4,74,57,,2.8,270.0,8.9,22.5,,0.1,4.2,-9.8,,0.1,,6.5,60.0,,,,,,,,
1972-01-13,1017.4,,1019.5,,1015.4,,18.1,20.0,,15.0,,11.2,64,60,,4.8,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1972-01-14,1018.5,,1019.9,,1016.6,,18.7,21.8,,15.0,,12.2,66,55,,3.2,22.5,12.2,22.5,,0.1,1.7,-9.8,,0.1,,4.7,43.2,,,,,,,,
1972-01-15,1022.4,,1025.5,,1019.1,,17.8,19.4,,16.0,,11.3,66,57,,5.6,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,3.8,34.9,,,,,,,,
1972-01-16,1024.5,,1026.1,,1022.8,,17.9,20.8,,14.0,,10.1,68,53,,5.1,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.3,,,,,,,,
1972-01-17,1023.9,,1026.3,,1022.0,,19.4,22.0,,17.9,,13.2,69,60,,4.6,22.5,11.5,22.5,,0.4,0.3,0.3,,0.4,,3.6,33.1,,,,,,,,
1972-01-18,1022.2,,1024.4,,1020.5,,18.9,23.9,,15.0,,13.3,70,46,,3.6,270.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.7,,,,,,,,
1972-01-19,1019.0,,1021.9,,1016.4,,19.6,25.5,,15.3,,13.2,67,50,,3.2,270.0,6.7,270.0,,0.0,0.0,0.0,,0.0,,9.6,87.8,,,,,,,,
1972-01-20,1018.2,,1019.2,,1016.6,,21.1,25.2,,15.9,,15.1,69,52,,3.9,270.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,85.0,,,,,,,,
1972-01-21,1018.7,,1020.1,,1017.1,,21.8,25.1,,17.1,,15.8,68,56,,5.7,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,7.9,72.2,,,,,,,,
1972-01-22,1017.8,,1019.7,,1015.0,,22.7,24.8,,21.2,,16.7,69,62,,6.0,22.5,14.0,22.5,,0.1,1.8,0.1,,0.1,,3.0,27.4,,,,,,,,
1972-01-23,1016.4,,1018.0,,1014.4,,23.5,25.7,,21.5,,19.1,77,61,,3.9,22.5,8.5,22.5,,1.3,2.5,0.4,,0.9,,0.6,5.5,,,,,,,,
1972-01-24,1015.9,,1017.7,,1014.2,,24.2,27.2,,22.1,,22.0,89,76,,1.5,270.0,5.0,270.0,,8.7,2.8,2.0,,3.5,,1.6,14.5,,,,,,,,
1972-01-25,1014.5,,1017.7,,1011.9,,23.0,28.3,,19.5,,20.7,87,78,,4.1,22.5,17.8,22.5,,7.3,4.9,1.1,,1.9,,2.9,26.4,,,,,,,,
1972-01-26,1019.2,,1021.9,,1017.0,,18.5,20.4,,16.7,,13.9,74,65,,6.2,22.5,13.5,22.5,,0.3,1.6,0.2,,0.3,,0.0,0.0,,,,,,,,
1972-01-27,1021.3,,1023.0,,1019.4,,18.7,20.0,,17.2,,13.3,71,64,,6.7,22.5,14.2,22.5,,0.3,3.7,0.1,,0.2,,0.7,6.4,,,,,,,,
1972-01-28,1021.7,,1023.6,,1019.7,,19.9,23.1,,17.2,,14.5,71,63,,5.5,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,4.5,40.9,,,,,,,,
1972-01-29,1018.6,,1021.8,,1015.9,,21.0,24.7,,16.1,,16.1,74,60,,3.6,270.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,8.4,76.4,,,,,,,,
1972-01-30,1016.3,,1018.8,,1013.9,,21.7,26.9,,18.7,,17.1,77,61,,3.0,270.0,8.2,360.0,,3.9,1.6,1.5,,3.3,,4.1,37.3,,,,,,,,
1972-01-31,1012.3,,1016.1,,1009.8,,22.3,28.1,,18.5,,17.9,76,64,,2.6,270.0,6.5,270.0,,-9.8,0.0,-9.8,,-9.8,,3.6,32.7,,,,,,,,
1972-02-01,1010.9,,1013.6,,1008.5,,23.9,27.8,,20.4,,20.1,79,67,,3.5,270.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,7.7,69.2,,,,,,,,
1972-02-02,1013.0,,1014.1,,1011.3,,23.3,26.6,,19.2,,19.6,80,64,,3.0,270.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,6.8,61.2,,,,,,,,
1972-02-03,1013.9,,1015.5,,1012.6,,23.8,27.4,,21.2,,20.1,80,66,,3.1,270.0,7.1,22.5,,-9.8,0.0,-9.8,,-9.8,,7.6,68.3,,,,,,,,
1972-02-04,1014.5,,1016.7,,1013.1,,23.4,28.5,,20.1,,19.5,80,66,,3.8,22.5,14.2,22.5,,1.3,2.4,0.5,,0.7,,6.4,57.6,,,,,,,,
1972-02-05,1015.6,,1017.6,,1013.4,,22.0,24.7,,20.0,,17.6,76,65,,5.2,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,3.8,34.2,,,,,,,,
1972-02-06,1014.8,,1017.0,,1012.7,,21.9,24.9,,20.0,,17.2,75,64,,4.9,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,2.7,24.1,,,,,,,,
1972-02-07,1014.4,,1016.3,,1012.7,,20.8,23.4,,19.6,,16.2,75,65,,4.8,22.5,10.5,22.5,,0.3,4.2,0.1,,0.2,,0.6,5.4,,,,,,,,
1972-02-08,1013.3,,1015.3,,1011.6,,19.1,20.6,,17.5,,15.2,78,69,,2.8,22.5,8.2,22.5,,0.4,1.5,0.1,,0.3,,0.0,0.0,,,,,,,,
1972-02-09,1012.8,,1014.9,,1011.1,,17.9,19.5,,17.0,,14.7,71,71,,2.6,22.5,8.4,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1972-02-10,1015.7,,1017.7,,1014.2,,17.8,18.9,,16.3,,12.9,73,61,,2.9,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-11,1019.4,,1021.3,,1017.0,,18.4,19.7,,16.6,,12.7,70,62,,5.1,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-12,1016.7,,1020.7,,1013.9,,20.0,22.4,,18.6,,15.4,60,60,,2.7,270.0,8.7,360.0,,5.9,0.8,3.0,,4.1,,0.0,0.0,,,,,,,,
1972-02-13,1014.0,,1015.8,,1012.4,,19.7,24.2,,16.6,,15.7,78,67,,4.6,22.5,12.5,22.5,,0.1,0.3,0.1,,0.1,,4.2,37.2,,,,,,,,
1972-02-14,1014.3,,1015.7,,1012.7,,19.3,22.4,,15.8,,14.2,73,60,,2.9,270.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,1.7,14.9,,,,,,,,
1972-02-15,1014.8,,1016.6,,1013.8,,20.9,26.0,,16.0,,16.7,77,60,,2.7,270.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,2.1,18.4,,,,,,,,
1972-02-16,1015.7,,1017.6,,1014.5,,23.4,29.0,,20.4,,18.9,77,60,,2.2,270.0,6.0,157.5,,0.0,0.0,0.0,,0.0,,2.7,23.7,,,,,,,,
1972-02-17,1016.3,,1018.7,,1014.9,,23.1,27.6,,18.6,,18.2,75,64,,2.7,270.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,8.1,70.3,,,,,,,,
1972-02-18,1015.5,,1017.7,,1013.7,,23.5,27.6,,18.8,,18.5,74,62,,2.8,270.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,8.0,70.2,,,,,,,,
1972-02-19,1014.8,,1016.5,,1013.1,,24.4,29.0,,20.3,,19.4,75,60,,3.5,270.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,83.5,,,,,,,,
1972-02-20,1016.7,,1018.6,,1015.2,,22.2,24.6,,20.8,,16.7,71,63,,6.5,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,4.5,39.2,,,,,,,,
