,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1018.3,,1020.8,,1016.8,,22.1,26.4,,19.8,,18.6,81,62,,2.3,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,,,,,,,,
1992-01-02,1020.2,,1022.0,,1019.2,,22.2,25.4,,18.8,,18.6,80,66,,2.8,45.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.8,,,,,,,,
1992-01-03,1020.5,,1022.3,,1019.1,,22.7,26.8,,19.2,,19.2,81,59,,2.5,45.0,9.8,22.5,,1.0,1.3,0.5,,1.0,,2.2,20.5,,,,,,,,
1992-01-04,1018.8,,1021.3,,1016.6,,23.1,26.2,,18.6,,18.1,76,62,,3.7,360.0,13.8,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.2,,,,,,,,
1992-01-05,1013.5,,1016.6,,1011.1,,22.7,27.4,,19.0,,19.8,84,71,,1.0,157.5,8.8,202.5,,5.1,5.0,1.1,,1.7,,5.8,54.0,,,,,,,,
1992-01-06,1016.6,,1020.3,,1011.5,,22.1,24.6,,19.6,,17.8,77,68,,2.6,360.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1992-01-07,1018.8,,1020.8,,1017.4,,21.9,24.4,,19.2,,16.6,72,63,,3.4,360.0,12.4,90.0,,1.2,1.9,0.6,,1.0,,0.6,5.6,,,,,,,,
1992-01-08,1016.5,,1019.1,,1014.0,,21.9,25.8,,19.2,,18.5,81,68,,2.2,360.0,9.9,22.5,,1.0,1.1,0.6,,1.0,,6.6,61.3,,,,,,,,
1992-01-09,1020.8,,1023.9,,1018.2,,20.2,22.5,,18.4,,14.8,71,66,,3.8,360.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1992-01-10,1024.1,,1026.1,,1022.4,,19.3,22.4,,17.6,,12.1,63,54,,3.4,22.5,11.4,337.5,,0.0,0.0,0.0,,0.0,,6.7,61.9,,,,,,,,
