,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.1,1024.1,18.8,13.9,73,1.8,300.0,5.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.5,1023.5,18.0,13.7,76,2.7,290.0,6.1,290.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1022.1,1023.1,17.1,13.6,80,2.5,290.0,5.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1021.7,1022.7,16.8,13.5,81,1.4,320.0,4.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1021.8,1022.8,16.6,13.3,81,1.2,290.0,4.9,300.0,0.0,0.0,,0.00,18.5,18.9,19.8,20.2,,
2022-01-01 06:00:00,1022.3,1023.3,16.5,13.6,83,1.9,290.0,4.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.9,1023.9,17.1,13.8,81,2.4,290.0,5.5,290.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-01 08:00:00,1023.3,1024.3,17.9,14.0,78,2.4,290.0,5.0,290.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-01 09:00:00,1023.6,1024.6,21.4,14.6,65,1.0,320.0,4.8,290.0,0.0,0.0,0.4,0.97,18.8,18.8,19.5,20.0,,
2022-01-01 10:00:00,1023.5,1024.5,21.8,13.7,60,3.5,30.0,6.8,20.0,0.0,0.0,0.1,0.91,,,,,,
2022-01-01 11:00:00,1023.2,1024.2,23.3,16.4,65,3.0,40.0,7.2,60.0,0.0,0.0,0.9,2.30,,,,,,
2022-01-01 12:00:00,1022.2,1023.1,23.9,15.9,61,3.4,40.0,7.8,30.0,0.0,0.0,1.0,2.59,,,,,,
2022-01-01 13:00:00,1021.1,1022.1,22.1,18.5,80,2.6,120.0,7.7,60.0,0.0,0.0,0.6,2.03,,,,,,
2022-01-01 14:00:00,1020.4,1021.4,22.1,18.5,80,0.9,50.0,5.1,20.0,-9.8,0.1,0.0,0.77,20.3,20.6,20.4,20.3,,
2022-01-01 15:00:00,1020.2,1021.2,21.4,18.6,84,0.9,60.0,4.2,20.0,0.5,0.3,0.0,0.33,,,,,,
2022-01-01 16:00:00,1020.2,1021.2,21.0,18.4,85,2.9,10.0,7.5,40.0,1.5,0.2,0.0,0.15,,,,,,
2022-01-01 17:00:00,1020.8,1021.8,21.0,17.6,81,3.0,20.0,6.7,40.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-01 18:00:00,1021.2,1022.2,20.9,17.5,81,1.7,10.0,6.6,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1021.6,1022.6,20.8,17.4,81,2.0,20.0,6.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1021.7,1022.7,19.7,17.3,86,1.9,280.0,4.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.7,1022.7,19.5,17.3,87,2.4,280.0,4.6,280.0,0.0,0.0,,0.00,19.8,20.0,20.5,20.7,,
2022-01-01 22:00:00,1021.6,1022.6,18.9,16.7,87,2.1,290.0,4.5,300.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.6,1022.6,18.4,16.4,88,2.5,290.0,4.4,300.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.3,1022.3,18.0,15.6,86,1.6,310.0,4.9,300.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.1,1022.1,17.5,15.3,87,2.3,290.0,5.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.4,1021.4,17.7,15.2,85,1.4,340.0,4.4,260.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.0,1021.0,17.5,14.6,83,0.5,260.0,4.9,280.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.7,1020.7,17.2,14.7,85,2.2,300.0,5.3,280.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1019.9,1020.9,17.3,14.4,83,1.5,310.0,5.2,290.0,0.0,0.0,,0.00,18.5,18.9,19.8,20.3,,
2022-01-02 06:00:00,1020.6,1021.6,16.9,14.4,85,2.8,300.0,5.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.3,1022.3,17.0,14.5,85,2.4,290.0,5.7,270.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1021.6,1022.6,18.2,15.1,82,3.0,280.0,5.3,280.0,0.0,0.0,0.5,0.40,,,,,,
2022-01-02 09:00:00,1021.9,1022.9,22.3,15.2,64,3.4,40.0,6.9,30.0,0.0,0.0,0.8,1.07,18.7,19.0,19.5,20.0,,
2022-01-02 10:00:00,1021.8,1022.8,22.6,16.2,67,5.4,30.0,9.6,40.0,0.0,0.0,1.0,2.15,,,,,,
2022-01-02 11:00:00,1021.6,1022.6,22.4,17.6,74,4.7,30.0,10.0,30.0,-9.8,0.1,0.6,1.73,,,,,,
2022-01-02 12:00:00,1020.9,1021.8,23.0,18.1,74,3.9,40.0,10.8,50.0,0.0,0.0,0.4,1.81,,,,,,
2022-01-02 13:00:00,1019.9,1020.8,23.8,18.0,70,4.3,40.0,10.0,30.0,0.0,0.0,0.6,2.11,,,,,,
2022-01-02 14:00:00,1019.3,1020.2,23.4,16.9,67,3.8,40.0,10.8,60.0,0.0,0.0,0.2,1.30,20.2,20.6,20.3,20.2,,
2022-01-02 15:00:00,1019.0,1019.9,22.8,16.6,68,3.3,40.0,9.3,30.0,0.0,0.0,0.2,0.91,,,,,,
2022-01-02 16:00:00,1019.3,1020.2,22.8,15.9,65,3.9,40.0,9.5,40.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-02 17:00:00,1019.7,1020.6,22.6,15.7,65,3.6,40.0,8.4,40.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-02 18:00:00,1020.2,1021.2,22.2,15.3,65,3.0,20.0,8.6,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1020.4,1021.4,21.7,14.9,65,3.3,20.0,8.2,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1020.8,1021.8,21.2,13.7,62,2.6,10.0,7.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.9,1021.9,21.3,13.7,62,2.8,20.0,9.2,50.0,0.0,0.0,,0.00,19.3,19.9,20.5,20.6,,
2022-01-02 22:00:00,1020.8,1021.8,21.2,14.1,64,2.7,20.0,6.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.8,1021.8,21.3,14.5,65,3.3,20.0,8.0,40.0,0.0,0.0,,0.00,,,,,,
