,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.1,1022.1,1022.8,2023-01-01 09:06:00,1019.5,2023-01-01 14:03:00,21.1,22.3,2023-01-01 14:29:00,19.6,2023-01-01 06:20:00,17.3,79,68,2023-01-01 02:04:00,4.0,30.0,11.7,20.0,2023-01-01 22:04:00,1.5,1.0,0.5,2023-01-01 04:18:00,0.5,2023-01-01 04:18:00,0.0,0.0,3.54,1.1,19.9,20.1,20.5,20.7,,
2023-01-02,1020.9,1021.9,1022.3,2023-01-02 08:46:00,1019.0,2023-01-02 14:56:00,20.9,23.0,2023-01-02 13:45:00,19.6,2023-01-02 23:39:00,17.9,83,72,2023-01-02 14:03:00,4.0,30.0,10.7,40.0,2023-01-02 15:25:00,6.0,2.8,1.0,2023-01-02 16:01:00,2.5,2023-01-02 15:49:00,0.1,0.9,5.49,1.2,20.1,20.2,20.5,20.6,,
2023-01-03,1020.7,1021.7,1022.6,2023-01-03 08:32:00,1018.9,2023-01-03 15:00:00,22.0,24.7,2023-01-03 11:18:00,20.0,2023-01-03 00:01:00,16.5,71,60,2023-01-03 10:31:00,3.9,30.0,12.5,30.0,2023-01-03 21:51:00,0.0,0.0,0.0,,0.0,,3.1,29.3,12.09,4.3,20.2,20.7,20.9,20.8,,
2023-01-04,1021.4,1022.4,1023.4,2023-01-04 09:32:00,1020.0,2023-01-04 14:52:00,21.8,24.2,2023-01-04 11:37:00,20.2,2023-01-04 05:00:00,15.4,67,58,2023-01-04 11:42:00,4.2,30.0,11.0,40.0,2023-01-04 01:02:00,0.0,0.0,0.0,,0.0,,6.7,63.2,14.95,4.1,20.2,20.6,20.9,20.9,,
2023-01-05,1020.6,1021.5,1022.3,2023-01-05 08:43:00,1018.7,2023-01-05 14:52:00,21.8,25.6,2023-01-05 12:10:00,19.0,2023-01-05 04:35:00,17.2,76,54,2023-01-05 09:00:00,2.8,40.0,11.7,30.0,2023-01-05 13:31:00,1.0,1.1,0.5,2023-01-05 18:30:00,1.0,2023-01-05 18:30:00,3.7,35.0,12.33,2.6,20.9,21.3,21.4,21.4,,
2023-01-06,1019.4,1020.3,1020.9,2023-01-06 09:32:00,1017.8,2023-01-06 14:38:00,21.8,25.5,2023-01-06 11:46:00,18.8,2023-01-06 06:28:00,18.1,80,69,2023-01-06 11:04:00,3.1,30.0,11.6,30.0,2023-01-06 12:44:00,,0.4,,2023-01-06 01:42:00,,2023-01-06 01:42:00,2.6,24.5,10.47,3.7,21.1,21.4,21.7,21.6,,
2023-01-07,1019.8,1020.8,1021.9,2023-01-07 21:52:00,1018.3,2023-01-07 03:27:00,21.3,22.9,2023-01-07 09:46:00,20.2,2023-01-07 23:08:00,14.0,63,57,2023-01-07 13:54:00,4.4,30.0,13.3,30.0,2023-01-07 12:47:00,,0.3,,2023-01-07 11:18:00,,2023-01-07 11:18:00,2.0,18.8,7.98,3.6,20.1,20.7,21.2,21.4,,
2023-01-08,1020.7,1021.7,1021.9,2023-01-08 09:17:00,1019.3,2023-01-08 15:18:00,20.9,22.0,2023-01-08 13:38:00,18.7,2023-01-08 06:56:00,14.5,67,59,2023-01-08 00:01:00,3.0,20.0,9.3,30.0,2023-01-08 10:30:00,,1.1,,2023-01-08 05:19:00,,2023-01-08 05:19:00,0.0,0.0,2.99,1.8,19.6,20.0,20.6,20.9,,
2023-01-09,1018.8,1019.7,1020.9,2023-01-09 00:01:00,1016.4,2023-01-09 14:56:00,21.9,25.8,2023-01-09 12:25:00,19.7,2023-01-09 03:12:00,16.8,73,56,2023-01-09 11:54:00,1.8,290.0,9.1,10.0,2023-01-09 21:53:00,0.5,0.4,0.5,2023-01-09 20:10:00,0.5,2023-01-09 20:10:00,2.7,25.4,9.78,1.1,21.1,21.4,21.4,21.2,,
2023-01-10,1017.4,1018.4,1019.3,2023-01-10 09:33:00,1015.0,2023-01-10 14:32:00,20.8,23.7,2023-01-10 13:57:00,19.5,2023-01-10 05:46:00,18.4,87,66,2023-01-10 13:43:00,2.2,30.0,9.2,30.0,2023-01-10 21:38:00,11.0,6.3,1.5,2023-01-10 10:02:00,2.5,2023-01-10 10:01:00,0.3,2.8,6.43,1.1,20.8,20.9,21.3,21.5,,
2023-01-11,1016.4,1017.3,1018.2,2023-01-11 00:01:00,1014.4,2023-01-11 14:29:00,22.0,25.2,2023-01-11 13:01:00,19.1,2023-01-11 06:09:00,18.5,81,66,2023-01-11 14:22:00,2.0,40.0,8.3,30.0,2023-01-11 00:03:00,4.0,2.1,1.0,2023-01-11 15:38:00,2.0,2023-01-11 23:03:00,4.1,38.5,12.06,1.2,21.0,21.2,21.4,21.3,,
2023-01-12,1015.8,1016.7,1017.7,2023-01-12 09:35:00,1013.9,2023-01-12 14:55:00,22.6,25.9,2023-01-12 13:27:00,20.0,2023-01-12 23:09:00,18.0,76,61,2023-01-12 15:29:00,2.7,300.0,9.0,30.0,2023-01-12 10:23:00,2.0,1.2,1.0,2023-01-12 01:22:00,2.0,2023-01-12 00:35:00,3.2,30.0,10.91,3.1,21.5,21.6,21.8,21.8,,
