,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.1,1022.1,1022.8,2023-01-01T09:06:00,1019.5,2023-01-01T14:03:00,21.1,22.3,2023-01-01T14:29:00,19.6,2023-01-01T06:20:00,17.3,79.0,68.0,2023-01-01T02:04:00,4.0,30.0,11.7,20.0,2023-01-01T22:04:00,1.5,1.0,0.5,2023-01-01T04:18:00,0.5,2023-01-01T04:18:00,0.0,0.0,3.54,-1.1,19.9,20.1,20.5,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-02,1020.9,1021.9,1022.3,2023-01-02T08:46:00,1019.0,2023-01-02T14:56:00,20.9,23.0,2023-01-02T13:45:00,19.6,2023-01-02T23:39:00,17.9,83.0,72.0,2023-01-02T14:03:00,4.0,30.0,10.7,40.0,2023-01-02T15:25:00,6.0,2.8,1.0,2023-01-02T16:01:00,2.5,2023-01-02T15:49:00,0.1,0.9,5.49,-1.2,20.1,20.2,20.5,20.6,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-03,1020.7,1021.7,1022.6,2023-01-03T08:32:00,1018.9,2023-01-03T15:00:00,22.0,24.7,2023-01-03T11:18:00,20.0,2023-01-03T00:01:00,16.5,71.0,60.0,2023-01-03T10:31:00,3.9,30.0,12.5,30.0,2023-01-03T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.3,12.09,4.3,20.2,20.7,20.9,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04,1021.4,1022.4,1023.4,2023-01-04T09:32:00,1020.0,2023-01-04T14:52:00,21.8,24.2,2023-01-04T11:37:00,20.2,2023-01-04T05:00:00,15.4,67.0,58.0,2023-01-04T11:42:00,4.2,30.0,11.0,40.0,2023-01-04T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.2,14.95,4.1,20.2,20.6,20.9,20.9,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-05,1020.6,1021.5,1022.3,2023-01-05T08:43:00,1018.7,2023-01-05T14:52:00,21.8,25.6,2023-01-05T12:10:00,19.0,2023-01-05T04:35:00,17.2,76.0,54.0,2023-01-05T09:00:00,2.8,40.0,11.7,30.0,2023-01-05T13:31:00,1.0,1.1,0.5,2023-01-05T18:30:00,1.0,2023-01-05T18:30:00,3.7,35.0,12.33,-2.6,20.9,21.3,21.4,21.4,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-01-06,1019.4,1020.3,1020.9,2023-01-06T09:32:00,1017.8,2023-01-06T14:38:00,21.8,25.5,2023-01-06T11:46:00,18.8,2023-01-06T06:28:00,18.1,80.0,69.0,2023-01-06T11:04:00,3.1,30.0,11.6,30.0,2023-01-06T12:44:00,0.09,0.4,-9.8,2023-01-06T01:42:00,-9.8,2023-01-06T01:42:00,2.6,24.5,10.47,-3.7,21.1,21.4,21.7,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-07,1019.8,1020.8,1021.9,2023-01-07T21:52:00,1018.3,2023-01-07T03:27:00,21.3,22.9,2023-01-07T09:46:00,20.2,2023-01-07T23:08:00,14.0,63.0,57.0,2023-01-07T13:54:00,4.4,30.0,13.3,30.0,2023-01-07T12:47:00,0.09,0.3,-9.8,2023-01-07T11:18:00,-9.8,2023-01-07T11:18:00,2.0,18.8,7.98,-3.6,20.1,20.7,21.2,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-08,1020.7,1021.7,1021.9,2023-01-08T09:17:00,1019.3,2023-01-08T15:18:00,20.9,22.0,2023-01-08T13:38:00,18.7,2023-01-08T06:56:00,14.5,67.0,59.0,2023-01-08T00:01:00,3.0,20.0,9.3,30.0,2023-01-08T10:30:00,0.09,1.1,-9.8,2023-01-08T05:19:00,-9.8,2023-01-08T05:19:00,0.0,0.0,2.99,-1.8,19.6,20.0,20.6,20.9,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-09,1018.8,1019.7,1020.9,2023-01-09T00:01:00,1016.4,2023-01-09T14:56:00,21.9,25.8,2023-01-09T12:25:00,19.7,2023-01-09T03:12:00,16.8,73.0,56.0,2023-01-09T11:54:00,1.8,290.0,9.1,10.0,2023-01-09T21:53:00,0.5,0.4,0.5,2023-01-09T20:10:00,0.5,2023-01-09T20:10:00,2.7,25.4,9.78,-1.1,21.1,21.4,21.4,21.2,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-10,1017.4,1018.4,1019.3,2023-01-10T09:33:00,1015.0,2023-01-10T14:32:00,20.8,23.7,2023-01-10T13:57:00,19.5,2023-01-10T05:46:00,18.4,87.0,66.0,2023-01-10T13:43:00,2.2,30.0,9.2,30.0,2023-01-10T21:38:00,11.0,6.3,1.5,2023-01-10T10:02:00,2.5,2023-01-10T10:01:00,0.3,2.8,6.43,-1.1,20.8,20.9,21.3,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
