,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1019.2,,,,,,21.1,24.9,,17.2,,,75,,,3.0,270.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1941-01-02,1018.2,,,,,,21.4,24.0,,18.5,,,86,,,1.9,270.0,,,,1.5,,,,1.2,,,,,,,,,,,
1941-01-03,1018.2,,,,,,22.8,-99.5,,19.6,,,78,,,1.5,270.0,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-04,1017.9,,,,,,22.2,26.4,,18.4,,,75,,,1.4,270.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1941-01-05,1019.1,,,,,,22.3,24.8,,19.6,,,74,,,6.7,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-06,1017.4,,,,,,21.7,25.4,,17.8,,,78,,,2.3,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-07,1014.9,,,,,,22.1,26.4,,19.3,,,80,,,4.4,22.5,,,,1.6,,,,0.7,,,,,,,,,,,
1941-01-08,1016.2,,,,,,21.9,24.5,,19.0,,,78,,,3.4,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-09,1013.8,,,,,,21.1,25.1,,17.3,,,78,,,1.4,270.0,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-10,1015.3,,,,,,20.0,23.0,,18.0,,,76,,,5.2,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-11,1014.3,,,,,,21.0,25.2,,18.0,,,79,,,4.6,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1941-01-12,1015.8,,,,,,18.7,20.2,,18.0,,,81,,,3.9,360.0,,,,0.4,,,,0.8,,,,,,,,,,,
1941-01-13,1016.7,,,,,,18.4,20.1,,16.7,,,87,,,2.7,22.5,,,,6.8,,,,1.9,,,,,,,,,,,
1941-01-14,1017.9,,,,,,20.6,23.7,,17.7,,,73,,,4.9,22.5,,,,0.3,,,,0.3,,,,,,,,,,,
1941-01-15,1020.3,,,,,,20.6,24.9,,16.2,,,74,,,5.6,22.5,,,,0.0,,,,0.4,,,,,,,,,,,
1941-01-16,1017.9,,,,,,20.5,23.8,,19.1,,,80,,,2.3,22.5,,,,1.7,,,,0.5,,,,,,,,,,,
1941-01-17,1015.7,,,,,,20.2,23.3,,17.7,,,71,,,4.4,360.0,,,,0.6,,,,0.4,,,,,,,,,,,
1941-01-18,1013.3,,,,,,20.2,24.0,,16.7,,,78,,,2.5,270.0,,,,0.2,,,,0.2,,,,,,,,,,,
1941-01-19,1010.1,,,,,,22.6,28.3,,18.3,,,64,,,3.1,202.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-20,1017.1,,,,,,17.4,20.9,,16.0,,,73,,,7.0,360.0,,,,5.2,,,,1.8,,,,,,,,,,,
1941-01-21,1016.6,,,,,,18.5,20.7,,15.2,,,72,,,1.5,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-22,1010.4,,,,,,23.2,-99.5,,19.7,,,81,,,2.7,202.5,,,,3.5,,,,1.5,,,,,,,,,,,
1941-01-23,1009.8,,,,,,25.0,30.1,,21.1,,,67,,,4.5,180.0,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-24,1014.4,,,,,,20.1,23.4,,17.4,,,87,,,4.1,22.5,,,,55.5,,,,32.5,,,,,,,,,,,
1941-01-25,1020.5,,,,,,18.6,19.8,,16.6,,,69,,,6.4,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-26,1021.5,,,,,,19.5,23.4,,15.2,,,70,,,3.7,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1941-01-27,1018.4,,,,,,20.7,24.3,,16.5,,,72,,,2.5,45.0,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-28,1016.2,,,,,,21.6,26.2,,17.8,,,79,,,3.2,270.0,,,,0.1,,,,0.1,,,,,,,,,,,
1941-01-29,1016.6,,,,,,21.6,24.4,,19.7,,,73,,,6.5,22.5,,,,0.1,,,,0.1,,,,,,,,,,,
1941-01-30,1021.0,,,,,,19.6,21.2,,17.4,,,70,,,6.0,22.5,,,,0.0,,,,0.0,,,,,,,,,,,
1941-01-31,1026.2,,,,,,17.0,18.8,,14.9,,,66,,,7.1,22.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
1941-02-01,1030.7,,,,,,15.3,16.5,,15.0,,,56,,,7.9,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1941-02-02,1028.3,,,,,,16.6,20.0,,12.3,,,65,,,5.7,45.0,,,,8.1,,,,4.4,,3.3,,,,,,,,,
