,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.9,1019.8,1027.4,2025-01-11T09:06:00,1011.1,2025-01-24T14:52:00,19.0,25.4,2025-01-24T13:27:00,13.3,2025-01-17T05:20:00,12.8,68,41,2025-01-13T08:37:00,3.3,20,13.7,30,2025-01-04T15:42:00,58.0,52.2,4.5,2025-01-26T16:23:00,10.5,2025-01-26T16:09:00,61.5,279.01,,18.3,18.9,19.2,19.3,20.0,,,21.7,,7.6,2025-01-23T00:00:00,,,0,,0,,,,21.5,,16.8,,4.7,,0,,0,,,16.9,,0,,0,,,,,9.4,,,,,,,,,,0,,,,2.97,2025-01-30T12:00:00,,0,,,,,16.0,2025-01-26T00:00:00,,0,,,0,,3,,6,,0,,9.0,0,,2025-01-26T17:00:00,,,12,0,,,0,,,,,,,96,2025-01-31T22:54:00,,,,,,1028.4,2025-01-11T09:06:00,,,,1012.0,2025-01-24T14:52:00,,,,,,,,,,,,,,,0,,18.4,,9,,,,,,,,,,9,,0,,,22,,0,,,,7.96,2025-01-30T13:00:00,0,,,,5.12,,,30,,0,,,7.2,0,,0,,2025-01-04T04:52:00,,
2025-02-01,1019.1,1020.1,1028.7,2025-02-24T09:11:00,1009.7,2025-02-01T15:29:00,19.8,26.6,2025-02-16T11:39:00,13.9,2025-02-09T06:27:00,14.5,72,49,2025-02-27T10:04:00,3.3,30,15.0,30,2025-02-07T21:10:00,36.0,35.7,1.0,2025-02-13T02:46:00,3.5,2025-02-12T15:19:00,56.7,298.74,,19.1,19.5,19.7,19.6,20.1,,,23.1,,8.0,2025-02-18T00:00:00,,,0,,0,,,,22.5,,17.3,,5.2,,0,,0,,,15.9,,1,,0,,,,,9.1,,,,,,,,,,0,,,,3.29,2025-02-18T13:00:00,,0,,,,,17.5,2025-02-12T00:00:00,,0,,,0,,1,,7,,0,,3.0,0,,2025-02-12T16:00:00,,,8,0,,,0,,,,,,,97,2025-02-12T18:14:00,,,,,,1029.7,2025-02-24T09:11:00,,,,1010.6,2025-02-01T15:29:00,,,,,,,,,,,,,,,0,,17.9,,8,,,,,,,,,,10,,0,,,18,,0,,,,10.81,2025-02-27T13:00:00,0,,,,6.8,,,30,,0,,,7.3,0,,0,,2025-02-13T05:01:00,,
2025-03-01,1015.4,1016.3,1025.2,2025-03-19T09:52:00,1003.3,2025-03-26T15:33:00,22.4,36.1,2025-03-27T12:19:00,14.4,2025-03-18T21:29:00,16.9,72,25,2025-03-26T15:28:00,2.8,30,14.3,20,2025-03-06T13:01:00,23.0,12.0,4.0,2025-03-16T00:54:00,7.5,2025-03-16T00:36:00,123.9,453.49,,22.3,22.8,22.8,22.5,23.0,,,30.5,,15.0,2025-03-26T00:00:00,,,4,,3,,,,26.2,,19.3,,6.9,,6,,0,,,16.1,,14,,0,,,,,7.9,,,,,,,,,,0,,,,3.66,2025-03-23T12:00:00,,0,,,,,14.0,2025-03-16T00:00:00,,0,,,0,,1,,6,,0,,5.5,0,,2025-03-16T01:00:00,,,7,0,,,0,,,,,,,95,2025-03-03T20:16:00,,,,,,1026.2,2025-03-19T09:52:00,,,,1004.2,2025-03-26T15:33:00,,,,,,,,,,,,,,,0,,33.3,,5,,,,,,,,,,11,,0,,,14,,6,,,,11.85,2025-03-30T12:00:00,0,,,,8.08,,,160,,0,,,7.9,0,,0,,2025-03-15T11:34:00,,
2025-04-01,1011.7,1012.6,1019.2,2025-04-03T09:52:00,1002.5,2025-04-10T15:13:00,24.5,35.7,2025-04-22T14:39:00,17.2,2025-04-13T20:16:00,19.2,73,39,2025-04-22T14:40:00,2.0,40,15.7,40,2025-04-13T02:46:00,44.5,11.0,5.0,2025-04-13T09:09:00,13.0,2025-04-13T08:40:00,152.8,523.14,,25.0,25.5,25.3,24.8,25.3,,,28.0,,13.0,2025-04-22T00:00:00,,,10,,1,,,,28.6,,21.3,,7.3,,16,,0,,,19.9,,22,,0,,,,,7.8,,,,,,,,,,0,,,,4.09,2025-04-26T12:00:00,,0,,,,,33.0,2025-04-13T00:00:00,,0,,,0,,1,,6,,1,,11.0,0,,2025-04-13T10:00:00,,,8,0,,,0,,,,,,,96,2025-04-09T01:45:00,,,,,,1020.2,2025-04-03T09:52:00,,,,1003.4,2025-04-10T15:13:00,,,,,,,,,,,,,,,0,,39.8,,6,,,,,,,,,,12,,0,,,12,,6,,,,12.48,2025-04-18T13:00:00,0,,,,8.87,,,40,,0,,,8.7,0,,0,,2025-04-13T02:55:00,,
2025-05-01,1009.6,1010.5,1015.1,2025-05-25T22:29:00,1002.0,2025-05-23T14:35:00,27.2,37.2,2025-05-23T14:38:00,22.1,2025-05-01T05:04:00,22.4,76,39,2025-05-05T15:38:00,2.2,40,12.3,160,2025-05-21T14:01:00,44.0,11.6,8.0,2025-05-17T22:56:00,10.0,2025-05-17T22:56:00,190.9,624.82,,28.9,29.7,29.4,28.7,29.2,,,30.1,,13.0,2025-05-05T00:00:00,,,20,,4,,,,31.2,,23.9,,7.3,,29,,0,,,24.5,,31,,0,,,,,7.5,,,,,,,,,,0,,,,3.75,2025-05-14T12:00:00,,0,,,,,14.0,2025-05-17T00:00:00,,0,,,0,,2,,6,,0,,6.5,0,,2025-05-17T23:59:00,,,9,0,,,0,,,,,,,96,2025-05-29T23:04:00,,,,,,1016.0,2025-05-25T22:29:00,,,,1002.9,2025-05-23T14:35:00,,,,,,,,,,,,,,,0,,46.3,,2,,,,,,,,,,10,,0,,,12,,9,,,,13.02,2025-05-18T12:00:00,0,,,,10.27,,,170,,0,,,7.0,0,,0,,2025-05-21T14:01:00,,
2025-06-01,1007.2,1008.1,1013.3,2025-06-18T22:15:00,998.8,2025-06-02T15:36:00,28.8,36.0,2025-06-07T14:58:00,24.3,2025-06-11T22:02:00,24.5,78,44,2025-06-15T14:16:00,1.9,40,12.6,210,2025-06-16T09:16:00,318.0,27.1,13.5,2025-06-13T06:35:00,34.0,2025-06-13T02:34:00,224.3,664.22,,29.8,30.4,30.2,29.4,29.9,,,31.4,,10.5,2025-06-07T00:00:00,,,27,,3,,,,32.6,,25.6,,7.1,,30,,0,,,25.8,,30,,0,,,,,7.4,,,,,,,,,,0,,,,3.89,2025-06-29T12:00:00,,0,,,,,149.0,2025-06-13T00:00:00,,0,,,0,,7,,11,,2,,29.0,0,,2025-06-11T22:00:00,,,12,0,,,0,,,,,,,97,2025-06-13T02:49:00,,,,,,1014.2,2025-06-18T22:15:00,,,,999.7,2025-06-02T15:36:00,,,,,,,,,,,,,,,0,,54.9,,2,,,,,,,,,,14,,0,,,8,,8,,,,13.85,2025-06-08T12:00:00,0,,,,11.62,,,30,,0,,,6.6,0,,0,,2025-06-11T08:44:00,,
2025-07-01,1001.3,1002.2,1010.6,2025-07-02T08:38:00,991.4,2025-07-29T03:23:00,27.9,35.8,2025-07-13T13:51:00,23.0,2025-07-10T09:38:00,24.5,83,49,2025-07-27T13:05:00,2.2,30,21.7,40,2025-07-19T03:15:00,1851.5,9.4,22.0,2025-07-21T05:24:00,108.0,2025-07-21T04:53:00,149.0,486.82,,27.5,28.0,27.8,27.2,27.6,,,30.9,,10.4,2025-07-13T00:00:00,,,19,,3,,,,31.0,,25.2,,5.8,,29,,0,,,23.8,,31,,0,,,,,8.7,,,,,,,,,,0,,,,3.78,2025-07-01T12:00:00,,0,,,,,429.5,2025-07-10T00:00:00,,0,,,0,,12,,18,,10,,102.0,0,,2025-07-21T06:00:00,,,20,0,,,0,,,,,,,98,2025-07-21T05:31:00,,,,,,1011.5,2025-07-02T08:38:00,,,,992.3,2025-07-29T03:23:00,,,,,,,,,,,,,,,0,,35.6,,9,,,,,,,,,,10,,0,,,18,,3,,,,13.31,2025-07-01T12:00:00,1,,,,8.76,,,30,,0,,,9.4,0,,0,,2025-07-19T04:39:00,,
2025-08-01,1008.3,1009.2,1013.3,2025-08-24T23:43:00,978.0,2025-08-13T11:59:00,27.9,35.8,2025-08-10T13:32:00,23.0,2025-08-25T00:53:00,24.3,81,48,2025-08-10T13:28:00,2.0,290,21.1,250,2025-08-13T12:42:00,600.0,31.4,13.0,2025-08-24T23:38:00,37.0,2025-08-13T12:00:00,208.4,616.08,,28.7,28.5,28.2,27.6,28.2,,,29.7,,10.0,2025-08-10T00:00:00,,,26,0.0,1,0.0,,,31.4,,25.1,,6.3,,31,0.0,0,0.0,0.0,25.6,,31,0.0,0,0.0,,,,7.1,,,,,,,,,0.0,0,0.0,0.0,0.0,3.73,2025-08-05T12:00:00,,0,,,,0.0,193.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,10,0.0,18,0.0,5,0.0,37.0,0,,2025-08-13T13:00:00,,,19,0,,0.0,0,,,,,,0.0,98,2025-08-03T13:31:00,,,0.0,,,1014.2,2025-08-24T23:43:00,,,,978.9,2025-08-13T11:59:00,,,0.0,744.0,0.0,0.0,0.0,744.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,52.1,,4,,0.0,,,,,744.0,,,8,,0,,,12,,11,,,,-99.95,,1,744.0,744.0,744.0,-99.95,744.0,744.0,160,0.0,0,,0.0,10.0,0,,1,0.0,2025-08-13T14:55:00,,0.0
2025-09-01,1009.8,1010.7,1014.8,2025-09-26T09:32:00,998.6,2025-09-22T14:38:00,28.2,33.7,2025-09-07T13:14:00,24.0,2025-09-20T01:06:00,24.2,79,55,2025-09-08T15:33:00,2.3,30,24.1,30,2025-09-22T14:06:00,355.0,15.0,20.0,2025-09-22T23:23:00,45.0,2025-09-22T22:47:00,202.7,568.13,,28.4,28.8,28.8,28.3,29.0,,,29.5,,8.2,2025-09-07T00:00:00,,,26,,0,,,,31.5,,25.2,,6.3,,30,,0,,,26.0,,30,,0,,,,,6.7,,,,,,,,,,0,,,,3.69,2025-09-17T12:00:00,,0,,,,672.0,90.0,2025-09-22T00:00:00,,0,,,0,,6,,10,,4,,42.5,0,,2025-09-22T23:59:00,,,11,0,,,0,,,,,,,97,2025-09-22T22:40:00,,,,,,1015.7,2025-09-26T09:32:00,,,,999.5,2025-09-22T14:38:00,,,,,,,,,,,,,,,0,,55.4,,4,,,,,,,,,,8,,1,,,10,,11,,,,14.14,2025-09-14T12:00:00,1,,,,9.91,,,30,,0,,,11.6,0,,1,,2025-09-22T14:14:00,,
2025-10-01,1012.5,1013.4,1017.5,2025-10-29T09:45:00,1008.2,2025-10-22T03:17:00,27.6,32.3,2025-10-12T12:02:00,23.2,2025-10-30T05:53:00,22.7,75,56,2025-10-16T10:07:00,3.0,30,16.3,40,2025-10-22T21:24:00,15.0,1.8,2.0,2025-10-14T21:34:00,4.0,2025-10-04T09:38:00,208.6,560.25,,28.6,28.3,28.5,28.1,28.9,,,29.7,,8.0,2025-10-15T00:00:00,,,24,,0,,,,30.9,,24.8,,6.1,,31,,0,,,25.9,,31,,0,,,,,5.7,,,,,,,,,,0,,,,3.43,2025-10-21T11:00:00,,0,,,,,6.5,2025-10-20T00:00:00,,0,,,0,,0,,4,,0,,2.0,0,,2025-10-20T04:00:00,,,4,0,,,0,,,,,,,94,2025-10-04T10:25:00,,,,,,1018.4,2025-10-29T09:45:00,,,,1009.1,2025-10-22T03:17:00,,,,,,,,,,,,,,,0,,58.6,,0,,,,,,,,,,10,,1,,,7,,13,,,,11.8,2025-10-07T12:00:00,0,,,,9.82,,,40,,0,,,7.9,0,,0,,2025-10-22T21:28:00,,
