,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1018.2,1019.3,1031.0,2016-01-25T09:20:00,1002.9,2016-01-17T15:13:00,20.8,30.4,2016-01-21T14:48:00,11.3,2016-01-24T06:58:00,16.0,74,49,2016-01-20T13:36:00,2.6,30,15.9,30,2016-01-29T18:21:00,171.2,75.4,4.0,2016-01-02T13:32:00,16.0,2016-01-02T13:28:00,69.3,255.4,68.7,,,,,,,,-99.8,-99.8,-99.8,18.5,24.1,,11.3,2016-01-21T00:00:00,,,1,,0,,,,23.8,,18.5,,5.4,,0,,0,,,12.7,,11,,0,,,,8.4,,,,4.1,2016-01-09T00:00:00,,,0,,,0,,,,3.03,2016-01-26T13:00:00,,0,,,,,48.0,2016-01-02T00:00:00,,0,,,0,,6,,13,,1,,,,,,,,18,0,,,0,,,,,,,100,2016-01-29T10:00:00,,,,,,1032.1,2016-01-25T09:20:00,,,,1003.9,2016-01-17T15:13:00,,,,,,,,,,,,,,,0,,20.6,,11,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,40,,0,,,8.2,0,,0,,2016-01-29T18:27:00,,
2016-02-01,1020.0,1021.1,1029.2,2016-02-25T08:33:00,1009.6,2016-02-13T14:31:00,20.2,32.8,2016-02-13T13:12:00,13.1,2016-02-08T04:35:00,14.3,70,32,2016-02-13T15:32:00,2.9,20,15.7,40,2016-02-29T13:31:00,6.9,7.5,1.5,2016-02-11T04:33:00,2.5,2016-02-11T03:43:00,82.8,319.26,90.1,,,,,,,,-99.8,-99.8,-99.8,16.6,25.6,,12.4,2016-02-13T00:00:00,,,1,,0,,,,23.5,,17.4,,6.1,,1,,0,,,15.7,,2,,0,,,,7.8,,,,5.5,2016-02-29T00:00:00,,,0,,,0,,,,3.44,2016-02-26T13:00:00,,0,,,,,3.0,2016-02-11T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,100,2016-02-11T11:34:00,,,,,,1030.3,2016-02-25T08:33:00,,,,1010.6,2016-02-13T14:31:00,,,,,,,,,,,,,,,0,,25.2,,7,,,13,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,30,,0,,,8.4,0,,0,,2016-02-14T18:24:00,,
2016-03-01,1016.8,1017.9,1026.3,2016-03-01T00:01:00,1007.7,2016-03-14T00:12:00,21.1,30.3,2016-03-18T16:22:00,14.1,2016-03-28T03:37:00,16.3,75,48,2016-03-09T07:44:00,2.4,300,15.7,30,2016-03-14T04:19:00,66.9,46.7,2.0,2016-03-24T07:49:00,7.5,2016-03-14T07:12:00,89.7,356.78,87.2,,,,,,,,-99.8,-99.8,-99.8,19.0,26.0,,11.0,2016-03-14T00:00:00,,,2,,0,,,,24.7,,18.2,,6.4,,2,,0,,,16.7,,11,,0,,,,7.8,,,,6.0,2016-03-20T00:00:00,,,0,,,0,,,,3.5,2016-03-28T12:00:00,,0,,,,,18.9,2016-03-14T00:00:00,,0,,,0,,1,,14,,0,,,,,,,,16,0,,,0,,,,,,,96,2016-03-06T00:57:00,,,,,,1027.4,2016-03-01T00:01:00,,,,1008.7,2016-03-14T00:12:00,,,,,,,,,,,,,,,0,,24.2,,8,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,180,,0,,,7.6,0,,0,,2016-03-18T13:29:00,,
2016-04-01,1011.4,1012.4,1019.8,2016-04-19T08:47:00,1002.9,2016-04-13T14:35:00,25.9,35.8,2016-04-27T12:31:00,19.3,2016-04-29T05:00:00,21.2,76,36,2016-04-27T12:11:00,2.1,300,15.1,240,2016-04-13T14:45:00,119.1,35.0,7.5,2016-04-14T13:34:00,17.5,2016-04-14T13:07:00,190.7,545.98,133.1,,,,,,,,-99.8,-99.8,-99.8,25.3,29.4,,12.4,2016-04-16T00:00:00,,,16,,1,,,,30.4,,22.5,,7.9,,21,,0,,,22.6,,29,,0,,,,5.5,,,,7.6,2016-04-21T00:00:00,,,1,,,0,,,,3.6,2016-04-26T13:00:00,,0,,,,,46.0,2016-04-14T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,9,0,,,0,,,,,,,100,2016-04-15T08:17:00,,,,,,1020.8,2016-04-19T08:47:00,,,,1003.9,2016-04-13T14:35:00,,,,,,,,,,,,,,,0,,50.4,,1,,,10,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,170,,0,,,7.7,0,,0,,2016-04-21T12:13:00,,
2016-05-01,1009.8,1010.8,1015.8,2016-05-14T09:39:00,1004.2,2016-05-29T16:07:00,27.8,37.3,2016-05-29T12:13:00,21.6,2016-05-01T05:40:00,22.8,75,37,2016-05-10T13:41:00,1.9,300,17.2,30,2016-05-16T18:10:00,48.5,20.6,4.0,2016-05-19T17:59:00,7.5,2016-05-19T17:09:00,213.0,614.46,157.2,,,,,,,,-99.8,-99.8,-99.8,27.9,31.9,,11.9,2016-05-10T00:00:00,,,26,,6,,,,32.1,,24.5,,7.6,,30,,0,,,24.8,,31,,0,,,,5.5,,,,10.3,2016-05-27T00:00:00,,,0,,,0,,,,3.7,2016-05-27T12:00:00,,0,,,,,15.5,2016-05-19T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,9,0,,,0,,,,,,,98,2016-05-23T10:08:00,,,,,,1016.8,2016-05-14T09:39:00,,,,1005.2,2016-05-29T16:07:00,,,,,,,,,,,,,,,0,,52.2,,2,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,170,,0,,,8.2,0,,0,,2016-05-06T13:31:00,,
2016-06-01,1008.2,1009.2,1014.8,2016-06-29T22:29:00,1001.5,2016-06-02T01:21:00,29.1,38.4,2016-06-04T11:05:00,24.1,2016-06-19T04:36:00,24.3,76,38,2016-06-01T10:55:00,1.7,300,13.7,200,2016-06-16T12:48:00,215.7,53.2,10.5,2016-06-11T08:30:00,31.3,2016-06-11T08:25:00,241.9,652.78,156.5,,,,,,,,-99.8,-99.8,-99.8,30.5,31.9,,12.8,2016-06-01T00:00:00,,,27,,7,,,,33.6,,25.7,,7.9,,30,,0,,,25.2,,30,,0,,,,4.5,,,,8.7,2016-06-04T00:00:00,,,1,,,0,,,,3.75,2016-06-18T13:00:00,,0,,,,,73.6,2016-06-11T00:00:00,,0,,,0,,5,,15,,2,,,,,,,,18,0,,,0,,,,,,,99,2016-06-08T10:52:00,,,,,,1015.8,2016-06-29T22:29:00,,,,1002.5,2016-06-02T01:21:00,,,,,,,,,,,,,,,0,,60.0,,2,,,4,,0,,,5,,,,,,,,,,,21,,,,,,,,,,,170,,0,,,6.5,0,,0,,2016-06-25T15:22:00,,
2016-07-01,1006.6,1007.6,1012.0,2016-07-20T21:52:00,961.1,2016-07-08T05:43:00,29.3,37.1,2016-07-21T14:13:00,24.6,2016-07-08T05:51:00,24.3,75,46,2016-07-20T13:06:00,2.1,300,41.3,230,2016-07-08T06:19:00,365.5,49.4,15.5,2016-07-08T07:08:00,71.0,2016-07-08T06:19:00,270.0,697.2,170.1,,,,,,,,-99.8,-99.8,-99.8,30.4,30.9,,11.3,2016-07-21T00:00:00,,,30,,7,,,,33.7,,25.9,,7.8,,31,,0,,,26.0,,31,,0,,,,3.6,,,,8.0,2016-07-14T00:00:00,,,1,,,0,,,,3.62,2016-07-13T13:00:00,,0,,,,,256.5,2016-07-08T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,10,0,,,0,,,,,,,100,2016-07-08T08:57:00,,,,,,1013.0,2016-07-20T21:52:00,,,,962.1,2016-07-08T05:43:00,,,,,,,,,,,,,,,0,,65.5,,1,,,4,,0,,,2,,,,,,,,,,,25,,,,,,,,,,,190,,0,,,16.8,0,,1,,2016-07-08T05:39:00,,
2016-08-01,1003.8,1004.8,1010.3,2016-08-03T22:16:00,999.2,2016-08-09T15:56:00,28.1,34.2,2016-08-10T12:13:00,22.6,2016-08-29T19:09:00,23.8,78,54,2016-08-29T15:34:00,1.6,300,18.0,120,2016-08-01T09:24:00,345.0,64.0,11.0,2016-08-01T06:31:00,30.5,2016-08-01T05:57:00,180.8,545.93,129.4,,,,,,,,-99.8,-99.8,-99.8,29.6,29.4,,8.6,2016-08-24T00:00:00,,,26,,0,,,,31.9,,25.2,,6.8,,31,,0,,,25.7,,31,,0,,,,5.7,,,,7.4,2016-08-25T00:00:00,,,1,,,0,,,,3.6,2016-08-25T13:00:00,,0,,,,,63.7,2016-08-15T00:00:00,,0,,,0,,10,,14,,4,,,,,,,,17,0,,,0,,,,,,,100,2016-08-16T10:45:00,,,,,,1011.3,2016-08-03T22:16:00,,,,1000.2,2016-08-09T15:56:00,,,,,,,,,,,,,,,0,,45.4,,5,,,6,,0,,,7,,,,,,,,,,,18,,,,,,,,,,,30,,0,,,7.9,0,,0,,2016-08-01T02:12:00,,
2016-09-01,1005.8,1006.8,1015.1,2016-09-21T08:42:00,972.2,2016-09-27T13:10:00,27.5,34.8,2016-09-08T13:15:00,23.6,2016-09-22T03:49:00,23.4,79,53,2016-09-17T14:06:00,2.6,300,33.0,120,2016-09-14T09:48:00,876.7,119.5,21.5,2016-09-14T22:57:00,84.5,2016-09-14T22:22:00,131.5,439.79,97.4,,,,,,,,-99.8,-99.8,-99.8,28.9,30.6,,10.2,2016-09-08T00:00:00,,,24,,0,,,,31.1,,24.8,,6.3,,30,,0,,,25.6,,30,,0,,,,7.4,,,,7.2,2016-09-24T00:00:00,,,1,,,0,,,,3.86,2016-09-08T13:00:00,,0,,,,,299.0,2016-09-14T00:00:00,,0,,,0,,11,,15,,9,,,,,,,,19,0,,,0,,,,,,,100,2016-09-29T10:37:00,,,,,,1016.1,2016-09-21T08:42:00,,,,973.2,2016-09-27T13:10:00,,,,,,,,,,,,,,,0,,36.0,,7,,,9,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,110,,0,,,18.6,0,,3,,2016-09-14T10:27:00,,
2016-10-01,1010.7,1011.7,1020.5,2016-10-30T09:03:00,1002.1,2016-10-20T15:07:00,27.3,32.3,2016-10-22T15:46:00,23.2,2016-10-30T01:37:00,23.3,79,60,2016-10-31T11:26:00,3.1,30,21.1,50,2016-10-20T06:06:00,1011.0,121.8,21.5,2016-10-20T11:16:00,46.0,2016-10-08T08:25:00,160.6,444.71,107.6,,,,,,,,-99.8,-99.8,-99.8,28.7,28.6,,8.4,2016-10-03T00:00:00,,,20,,0,,,,30.0,,24.9,,5.2,,28,,0,,,24.6,,31,,0,,,,6.5,,,,6.0,2016-10-31T00:00:00,,,1,,,0,,,,3.57,2016-10-02T12:00:00,,0,,,,,216.2,2016-10-08T00:00:00,,0,,,0,,11,,20,,8,,,,,,,,21,0,,,0,,,,,,,100,2016-10-22T07:47:00,,,,,,1021.5,2016-10-30T09:03:00,,,,1003.1,2016-10-20T15:07:00,,,,,,,,,,,,,,,0,,45.1,,4,,,9,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,30,,0,,,9.9,0,,0,,2016-10-20T09:00:00,,
