,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1017.5,,1020.4,,1015.5,,21.0,24.4,,17.1,,16.2,74,60,,3.6,315.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,,,,,,
1970-01-02,1016.7,,1018.4,,1014.2,,22.4,28.9,,19.2,,17.7,76,60,,3.5,270.0,13.2,45.0,,0.9,5.2,0.2,,0.4,,4.3,39.9,,,,,,,,
1970-01-03,1018.3,,1020.1,,1016.9,,21.0,24.2,,19.6,,14.7,66,60,,5.2,22.5,11.4,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,,,,,,
1970-01-04,1019.6,,1022.1,,1017.8,,20.8,23.1,,19.7,,14.5,67,60,,5.9,45.0,15.0,45.0,,-9.8,0.0,-9.8,,-9.8,,1.2,11.2,,,,,,,,
1970-01-05,1024.3,,1026.5,,1021.9,,18.7,21.1,,16.4,,12.1,66,60,,8.8,45.0,19.0,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.1,,,,,,,,
1970-01-06,1022.9,,1025.2,,1019.3,,18.4,22.6,,16.1,,12.1,67,56,,4.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.1,,,,,,,,
1970-01-07,1019.7,,1022.8,,1018.0,,19.9,24.3,,16.0,,14.7,73,55,,3.2,45.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.9,,,,,,,,
1970-01-08,1019.1,,1020.3,,1017.3,,20.3,21.8,,19.0,,15.6,75,69,,4.9,45.0,12.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1970-01-09,1018.4,,1019.7,,1016.5,,20.6,23.6,,19.0,,15.7,72,59,,4.4,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1970-01-10,1019.3,,1021.5,,1016.7,,19.8,23.9,,16.7,,16.1,79,67,,5.0,45.0,12.5,45.0,,0.1,5.6,-9.8,,0.1,,2.0,18.5,,,,,,,,
1970-01-11,1019.4,,1021.1,,1017.6,,18.7,23.2,,15.3,,14.4,76,63,,3.1,45.0,9.7,45.0,,0.1,0.7,-9.8,,0.1,,0.5,4.6,,,,,,,,
1970-01-12,1019.1,,1021.0,,1017.1,,20.1,24.7,,16.0,,14.7,71,59,,2.7,67.5,7.7,67.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1970-01-13,1018.9,,1020.4,,1017.0,,21.1,25.9,,17.1,,16.2,74,57,,5.2,67.5,14.8,67.5,,0.0,0.0,0.0,,0.0,,4.4,31.1,,,,,,,,
1970-01-14,1016.8,,1019.4,,1014.4,,19.3,22.6,,16.8,,15.7,79,66,,5.0,67.5,15.2,45.0,,7.1,3.8,0.4,,0.6,,0.0,0.0,,,,,,,,
1970-01-15,1019.5,,1023.5,,1014.5,,16.6,18.1,,14.9,,12.5,76,69,,6.9,45.0,16.8,45.0,,7.1,5.0,1.6,,3.3,,0.3,2.8,,,,,,,,
1970-01-16,1024.6,,1026.7,,1022.3,,15.2,17.3,,13.8,,8.1,60,55,,6.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.0,,,,,,,,
1970-01-17,1024.4,,1026.2,,1022.1,,15.7,20.4,,10.8,,9.2,66,54,,4.9,67.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.5,,,,,,,,
1970-01-18,1022.1,,1023.9,,1019.6,,16.4,21.6,,11.6,,11.6,74,54,,3.8,270.0,10.1,90.0,,0.3,3.4,0.2,,0.3,,6.4,58.8,,,,,,,,
1970-01-19,1020.7,,1022.3,,1019.1,,16.7,18.1,,14.8,,11.2,70,63,,3.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-20,1019.7,,1021.3,,1017.6,,16.1,18.5,,15.2,,9.2,62,59,,6.2,360.0,14.4,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
