,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1014.2,,1017.7,,1010.6,,20.5,23.6,,18.3,,18.0,86,72,,4.1,45.0,10.5,45.0,,7.1,14.0,0.6,,2.2,,0.0,0.0,,,,,,,,
1978-01-02,1019.9,,1023.6,,1016.2,,18.6,20.0,,17.0,,14.7,78,66,,4.6,45.0,10.3,45.0,,3.5,9.5,0.6,,0.8,,0.0,0.0,,,,,,,,
1978-01-03,1024.0,,1025.9,,1022.1,,17.2,18.6,,16.2,,10.7,66,62,,5.3,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-04,1024.1,,1025.5,,1021.4,,17.8,22.2,,13.3,,12.1,70,58,,3.5,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,,,,,,
1978-01-05,1024.8,,1027.0,,1023.5,,16.9,17.8,,15.5,,10.9,68,64,,4.0,45.0,9.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1978-01-06,1023.5,,1025.5,,1021.5,,18.1,22.4,,12.5,,12.9,72,53,,3.4,292.5,7.7,45.0,,0.1,0.6,-9.8,,0.1,,8.7,80.8,,,,,,,,
1978-01-07,1021.0,,1023.6,,1019.1,,19.7,24.8,,15.5,,14.8,74,57,,2.3,67.5,5.4,67.5,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,,,,,,
1978-01-08,1019.4,,1021.0,,1017.5,,20.3,25.2,,15.6,,15.2,73,59,,3.2,292.5,6.8,67.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,,,,,,
1978-01-09,1020.6,,1024.6,,1018.2,,20.1,25.3,,16.2,,15.1,73,51,,5.2,45.0,12.1,45.0,,0.1,0.3,-9.8,,0.1,,3.0,27.7,,,,,,,,
1978-01-10,1026.6,,1028.3,,1024.3,,17.1,19.5,,15.3,,10.6,66,54,,6.7,45.0,12.4,45.0,,0.1,0.6,-9.8,,0.1,,0.0,0.0,,,,,,,,
1978-01-11,1023.9,,1027.5,,1021.3,,19.0,22.8,,16.1,,11.0,60,47,,4.1,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,,,,,,
1978-01-12,1017.7,,1021.3,,1014.8,,20.0,26.5,,14.7,,14.6,72,55,,2.3,292.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.4,,,,,,,,
1978-01-13,1011.3,,1014.8,,1008.7,,23.7,29.0,,19.4,,18.4,73,56,,3.2,225.0,10.0,225.0,,0.0,0.0,0.0,,0.0,,6.9,63.8,,,,,,,,
1978-01-14,1013.4,,1015.1,,1011.2,,22.5,27.2,,19.0,,19.0,81,60,,2.9,315.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,58.8,,,,,,,,
1978-01-15,1013.6,,1015.8,,1011.2,,23.1,28.2,,19.2,,19.3,80,60,,2.0,292.5,4.3,315.0,,0.3,2.5,0.1,,0.2,,5.2,47.8,,,,,,,,
1978-01-16,1013.2,,1017.4,,1009.5,,21.0,25.0,,18.1,,17.7,82,71,,4.9,45.0,12.1,45.0,,0.9,0.4,0.7,,0.9,,1.9,17.5,,,,,,,,
1978-01-17,1016.7,,1019.0,,1014.4,,18.3,19.5,,17.1,,12.8,71,62,,3.5,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-18,1016.6,,1018.5,,1014.8,,17.8,20.5,,15.7,,13.7,77,65,,2.9,45.0,7.4,45.0,,0.2,0.6,0.1,,0.2,,0.0,0.0,,,,,,,,
1978-01-19,1016.6,,1018.9,,1014.8,,17.3,19.0,,15.9,,12.7,75,68,,3.0,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-20,1016.4,,1018.0,,1014.0,,17.6,22.7,,13.1,,13.7,78,62,,2.3,292.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,7.8,71.3,,,,,,,,
1978-01-21,1019.7,,1021.7,,1017.1,,16.7,19.5,,13.4,,9.9,65,52,,4.8,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.0,,,,,,,,
1978-01-22,1020.3,,1022.9,,1018.1,,17.8,21.0,,13.9,,9.1,57,46,,3.9,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.5,,,,,,,,
1978-01-23,1017.3,,1019.4,,1015.3,,19.6,25.4,,14.3,,12.9,66,48,,2.0,270.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,6.9,63.1,,,,,,,,
1978-01-24,1014.8,,1015.8,,1013.1,,21.8,27.3,,16.5,,16.8,74,59,,2.9,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,,,,,,,,
1978-01-25,1014.8,,1016.8,,1012.7,,21.6,24.5,,19.2,,16.5,73,64,,4.8,45.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,4.5,40.9,,,,,,,,
1978-01-26,1013.7,,1015.7,,1011.8,,21.8,26.5,,18.3,,17.6,78,57,,2.4,292.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,6.7,60.9,,,,,,,,
1978-01-27,1013.9,,1016.0,,1012.6,,21.7,25.7,,17.9,,18.2,81,68,,2.4,292.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,3.0,27.3,,,,,,,,
1978-01-28,1011.1,,1013.0,,1007.7,,24.1,31.0,,19.3,,19.9,78,48,,4.0,292.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.7,,,,,,,,
1978-01-29,1015.2,,1016.7,,1012.9,,20.0,21.7,,18.4,,15.0,73,70,,4.6,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-30,1016.7,,1018.9,,1015.4,,19.9,24.0,,17.0,,15.0,74,60,,3.5,45.0,10.5,45.0,,0.1,0.5,-9.8,,0.1,,2.7,24.5,,,,,,,,
1978-01-31,1017.4,,1019.3,,1015.6,,19.7,23.4,,16.2,,14.8,74,60,,4.0,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.0,,,,,,,,
1978-02-01,1019.9,,1022.3,,1017.6,,16.5,17.6,,15.5,,12.9,80,68,,3.6,45.0,10.3,45.0,,10.8,9.2,0.4,,1.9,,0.0,0.0,,,,,,,,
1978-02-02,1022.5,,1025.3,,1020.6,,16.1,17.2,,14.9,,10.3,69,61,,3.4,45.0,9.4,45.0,,1.0,1.6,0.3,,0.5,,0.0,0.0,,,,,,,,
1978-02-03,1022.2,,1024.8,,1020.5,,17.3,19.4,,16.0,,12.0,72,59,,3.7,45.0,8.2,45.0,,0.4,1.6,0.1,,0.3,,0.0,0.0,,,,,,,,
1978-02-04,1020.2,,1022.0,,1017.8,,18.8,23.6,,15.6,,14.4,76,56,,2.7,315.0,8.8,45.0,,1.3,1.9,0.2,,0.8,,5.0,45.1,,,,,,,,
1978-02-05,1017.1,,1019.4,,1015.4,,20.5,26.2,,17.2,,16.6,79,57,,1.8,315.0,4.5,315.0,,0.7,0.8,0.3,,0.6,,2.8,25.2,,,,,,,,
1978-02-06,1015.0,,1016.7,,1013.7,,21.4,25.0,,17.4,,17.8,80,63,,2.3,292.5,5.0,90.0,,0.0,0.0,0.0,,0.0,,0.9,8.0,,,,,,,,
1978-02-07,1015.0,,1017.1,,1013.3,,22.3,27.8,,18.8,,18.6,80,63,,2.1,292.5,5.0,67.5,,2.0,1.1,0.5,,1.9,,5.0,44.6,,,,,,,,
1978-02-08,1014.0,,1016.2,,1012.7,,23.2,29.4,,19.3,,19.3,79,61,,2.4,292.5,4.9,180.0,,-9.8,0.0,-9.8,,-9.8,,6.1,54.5,,,,,,,,
1978-02-09,1013.8,,1015.4,,1012.0,,24.3,29.6,,20.4,,20.5,80,63,,1.9,292.5,4.7,270.0,,0.6,0.5,0.2,,0.5,,7.3,64.7,,,,,,,,
1978-02-10,1014.6,,1016.0,,1013.2,,24.9,30.2,,20.0,,21.7,83,70,,2.6,180.0,5.1,180.0,,1.0,0.7,0.8,,1.0,,6.8,60.2,,,,,,,,
1978-02-11,1016.0,,1017.5,,1014.6,,22.8,26.2,,20.2,,20.3,86,76,,3.7,45.0,9.8,45.0,,2.9,3.4,0.6,,1.3,,4.3,38.1,,,,,,,,
1978-02-12,1016.6,,1018.6,,1014.8,,21.2,26.2,,18.4,,18.3,84,63,,4.0,45.0,10.2,45.0,,0.5,1.0,0.2,,0.5,,3.2,28.3,,,,,,,,
1978-02-13,1017.6,,1019.8,,1016.1,,21.0,23.2,,18.0,,16.4,75,68,,3.7,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-02-14,1014.8,,1016.5,,1012.3,,20.7,25.7,,16.9,,17.1,80,63,,3.9,45.0,9.6,45.0,,1.0,2.8,0.2,,0.9,,4.6,40.4,,,,,,,,
1978-02-15,1018.2,,1020.3,,1015.7,,18.4,19.6,,17.7,,12.8,70,63,,5.2,22.5,10.0,45.0,,0.1,0.1,0.1,,0.1,,0.0,0.0,,,,,,,,
1978-02-16,1018.1,,1020.1,,1016.5,,15.8,18.2,,14.7,,12.1,79,66,,3.7,45.0,11.6,22.5,,3.0,6.1,0.6,,0.8,,0.0,0.0,,,,,,,,
