,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1023.9,,1026.3,,1021.9,,18.9,21.3,,17.6,,,62,55,,6.6,22.5,,,,0.3,1.0,0.1,,0.3,,2.5,,,,,,,,,
1948-01-02,1025.8,,1027.3,,1023.4,,18.4,21.4,,16.7,,,53,47,,5.3,22.5,,,,0.4,1.1,0.1,,0.3,,4.2,,,,,,,,,
1948-01-03,1026.7,,1028.3,,1025.1,,17.9,20.7,,16.1,,,51,45,,5.0,22.5,,,,-9.8,0.8,-9.8,,-9.8,,5.1,,,,,,,,,
1948-01-04,1024.5,,1026.4,,1022.7,,18.4,21.4,,16.8,,,50,44,,3.4,22.5,,,,0.0,0.0,0.0,,0.0,,2.9,,,,,,,,,
1948-01-05,1022.7,,1024.3,,1020.8,,19.1,23.5,,13.7,,,59,49,,1.4,22.5,,,,0.0,0.0,0.0,,0.0,,6.6,,,,,,,,,
1948-01-06,1021.9,,1023.2,,1019.7,,19.7,22.3,,17.7,,,57,42,,6.0,22.5,,,,1.3,2.9,0.3,,0.5,,0.0,,,,,,,,,
1948-01-07,1021.2,,1023.5,,1020.0,,20.1,21.9,,17.7,,,55,47,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,
1948-01-08,1019.7,,1021.5,,1018.2,,20.2,23.7,,17.7,,,70,50,,1.8,270.0,,,,0.1,1.2,-9.8,,0.1,,0.0,,,,,,,,,
1948-01-09,1017.6,,1019.6,,1015.1,,20.9,24.6,,18.2,,,78,64,,1.0,270.0,,,,-9.8,0.5,-9.8,,-9.8,,0.0,,,,,,,,,
1948-01-10,1016.3,,1018.1,,1014.1,,21.3,25.5,,18.1,,,82,63,,1.0,270.0,,,,8.1,5.1,0.5,,3.3,,3.2,,,,,,,,,
