,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1011.4,,1015.1,,1008.3,,22.7,26.0,,19.6,,,80,,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,6.3,58.7,,,,,,,,
1949-01-02,1013.8,,1015.8,,1011.7,,21.4,24.9,,18.0,,,78,,,1.6,270.0,,,,1.0,0.4,0.8,,0.0,,5.6,52.1,,,,,,,,
1949-01-03,1015.1,,1018.4,,1012.5,,20.3,23.8,,18.3,,,78,,,4.4,22.5,,,,-9.8,1.2,0.0,,0.0,,1.6,14.9,,,,,,,,
1949-01-04,1018.9,,1020.8,,1017.0,,16.8,18.3,,15.4,,,73,,,2.9,22.5,,,,0.4,1.0,0.3,,0.0,,0.0,0.0,,,,,,,,
1949-01-05,1020.4,,1022.4,,1018.3,,17.0,19.8,,16.0,,,67,,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1949-01-06,1022.7,,1024.5,,1021.1,,16.8,18.5,,15.5,,,64,,,4.5,360.0,,,,-9.8,0.1,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-07,1021.9,,1023.8,,1019.5,,18.1,21.8,,14.0,,,68,,,3.6,22.5,,,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,,,,,,
1949-01-08,1023.0,,1025.4,,1021.4,,16.0,18.7,,14.1,,,73,,,4.1,22.5,,,,-9.8,0.3,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-09,1023.5,,1026.0,,1021.2,,15.0,17.5,,13.7,,,59,,,5.1,22.5,,,,0.0,0.0,0.0,,0.0,,2.8,26.0,,,,,,,,
1949-01-10,1021.3,,1023.5,,1018.6,,17.9,20.7,,15.2,,,55,,,3.8,22.5,,,,0.0,0.0,0.0,,0.0,,3.2,29.7,,,,,,,,
1949-01-11,1021.2,,1022.9,,1019.0,,19.8,23.6,,14.8,,,57,,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1949-01-12,1019.9,,1021.6,,1017.6,,19.9,24.3,,16.8,,,70,,,4.5,22.5,,,,0.6,2.1,0.3,,0.6,,5.9,54.5,,,,,,,,
1949-01-13,1018.1,,1020.5,,1015.3,,19.1,20.6,,18.1,,,67,,,5.2,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-14,1017.2,,1019.4,,1015.3,,19.3,23.6,,16.6,,,75,,,5.8,22.5,,,,0.8,3.8,0.2,,0.4,,3.7,34.2,,,,,,,,
1949-01-15,1021.6,,1023.5,,1019.4,,15.3,16.7,,14.5,,,67,,,6.0,22.5,,,,2.5,4.9,0.3,,0.5,,0.0,0.0,,,,,,,,
1949-01-16,1023.1,,1024.6,,1021.2,,14.9,17.0,,13.5,,,56,,,5.1,22.5,,,,-9.8,0.2,0.0,,0.0,,3.1,28.5,,,,,,,,
1949-01-17,1022.6,,1024.6,,1020.8,,14.9,18.4,,10.1,,,59,,,3.9,22.5,,,,0.0,0.0,0.0,,0.0,,5.8,53.3,,,,,,,,
