,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.6,1020.7,1021.9,2012-01-01 08:55:00,1017.1,2012-01-01 14:32:00,19.3,21.3,2012-01-01 11:26:00,17.6,2012-01-01 02:48:00,14.4,74,66,2012-01-01 21:02:00,3.5,30.0,13.0,30.0,2012-01-01 17:24:00,1.7,2.4,0.6,2012-01-01 07:53:00,1.2,2012-01-01 07:53:00,0.3,2.8,5.90,2.7,,,,,,
2012-01-02,1019.4,1020.5,1021.9,2012-01-02 09:05:00,1017.5,2012-01-02 13:59:00,18.7,21.3,2012-01-02 13:19:00,16.4,2012-01-02 23:18:00,12.2,66,56,2012-01-02 12:24:00,3.6,30.0,12.4,40.0,2012-01-02 10:18:00,0.0,0.0,0.0,,0.0,,0.8,7.4,6.79,2.0,,,,,,
2012-01-03,1018.0,1019.1,1019.8,2012-01-03 09:03:00,1015.4,2012-01-03 14:04:00,19.8,24.0,2012-01-03 12:48:00,15.3,2012-01-03 06:39:00,14.0,70,53,2012-01-03 11:39:00,2.2,290.0,10.5,30.0,2012-01-03 20:19:00,0.0,0.0,0.0,,0.0,,6.8,63.2,13.37,2.6,,,,,,
2012-01-04,1021.5,1022.6,1023.8,2012-01-04 09:13:00,1018.8,2012-01-04 01:42:00,18.3,20.4,2012-01-04 11:42:00,16.9,2012-01-04 01:44:00,12.6,69,63,2012-01-04 23:27:00,4.4,20.0,14.3,30.0,2012-01-04 11:01:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.72,3.0,,,,,,
2012-01-05,1021.4,1022.5,1023.8,2012-01-05 09:28:00,1019.1,2012-01-05 15:03:00,17.3,18.4,2012-01-05 23:23:00,16.3,2012-01-05 22:29:00,11.7,70,62,2012-01-05 01:45:00,3.5,20.0,10.6,40.0,2012-01-05 02:52:00,0.1,0.3,0.1,2012-01-05 11:48:00,0.1,2012-01-05 11:48:00,0.0,0.0,3.22,-1.1,,,,,,
2012-01-06,1019.3,1020.4,1021.1,2012-01-06 22:48:00,1017.1,2012-01-06 14:10:00,19.4,22.2,2012-01-06 12:21:00,16.6,2012-01-06 00:43:00,16.0,81,73,2012-01-06 12:25:00,2.1,300.0,10.1,10.0,2012-01-06 22:54:00,0.4,0.5,0.3,2012-01-06 08:45:00,0.4,2012-01-06 08:43:00,2.3,21.3,9.04,-1.9,,,,,,
2012-01-07,1021.4,1022.5,1023.6,2012-01-07 09:36:00,1019.9,2012-01-07 03:12:00,21.2,24.1,2012-01-07 12:16:00,17.3,2012-01-07 06:42:00,15.4,70,61,2012-01-07 10:53:00,3.2,40.0,12.8,30.0,2012-01-07 09:41:00,0.0,0.0,0.0,,0.0,,8.2,76.0,14.98,4.6,,,,,,
2012-01-08,1020.0,1021.1,1022.0,2012-01-08 09:29:00,1017.6,2012-01-08 15:14:00,21.7,25.7,2012-01-08 13:24:00,16.8,2012-01-08 05:58:00,16.5,73,54,2012-01-08 10:08:00,2.7,300.0,8.6,40.0,2012-01-08 12:58:00,0.1,0.2,0.1,2012-01-08 20:50:00,0.1,2012-01-08 20:50:00,9.7,89.9,15.38,-3.4,,,,,,
2012-01-09,1019.6,1020.7,1021.1,2012-01-09 10:08:00,1018.3,2012-01-09 02:52:00,20.7,23.7,2012-01-09 10:25:00,17.7,2012-01-09 07:06:00,16.5,77,64,2012-01-09 23:39:00,3.6,30.0,13.7,40.0,2012-01-09 13:11:00,0.0,0.0,0.0,,0.0,,3.0,27.8,5.08,2.2,,,,,,
2012-01-10,1019.7,1020.8,1021.3,2012-01-10 09:31:00,1018.0,2012-01-10 15:07:00,20.8,23.3,2012-01-10 11:33:00,18.2,2012-01-10 05:22:00,16.1,74,63,2012-01-10 09:18:00,3.7,30.0,11.6,30.0,2012-01-10 19:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.73,2.3,,,,,,
