,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1013.9,,1016.1,,1011.6,,20.8,23.9,,18.4,,17.3,81,73,,1.5,270.0,8.2,22.5,,0.5,3.6,0.2,,0.4,,3.1,28.8,,,,,,,,
1990-01-02,1014.8,,1018.2,,1012.2,,21.5,26.5,,18.7,,16.8,75,63,,2.7,45.0,12.3,22.5,,3.6,4.1,1.4,,3.3,,5.7,53.0,,,,,,,,
1990-01-03,1019.8,,1021.4,,1000.0,,20.8,24.2,,16.9,,14.1,66,56,,4.0,22.5,11.7,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.1,,,,,,,,
1990-01-04,1020.3,,1022.1,,1018.4,,19.5,23.9,,15.4,,13.5,69,55,,3.3,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.2,,,,,,,,
1990-01-05,1019.5,,1021.2,,1017.3,,20.6,25.0,,15.8,,14.8,69,54,,3.1,247.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,,,,,,,,
1990-01-06,1020.3,,1023.3,,1018.3,,20.9,24.4,,18.8,,16.0,74,61,,3.7,22.5,16.1,45.0,,2.5,6.6,0.7,,1.9,,1.1,10.2,,,,,,,,
1990-01-07,1021.6,,1023.9,,1019.5,,21.7,24.8,,19.0,,16.6,73,65,,4.3,22.5,12.6,22.5,,-9.8,0.4,-9.8,,-9.8,,4.0,37.1,,,,,,,,
1990-01-08,1017.9,,1020.3,,1015.7,,21.8,24.4,,19.9,,17.6,78,64,,2.1,360.0,9.5,360.0,,3.2,11.0,0.4,,0.8,,0.3,2.8,,,,,,,,
1990-01-09,1014.0,,1017.2,,1011.3,,23.0,27.1,,20.3,,20.0,83,72,,0.9,67.5,6.1,45.0,,2.0,8.2,0.2,,0.6,,5.7,52.7,,,,,,,,
1990-01-10,1015.8,,1018.3,,1013.3,,23.3,26.8,,19.6,,17.9,72,61,,3.4,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,,,,,,
1990-01-11,1017.8,,1019.4,,1016.1,,21.6,23.4,,19.9,,16.8,75,61,,2.1,270.0,9.6,22.5,,5.0,8.3,1.4,,1.4,,0.0,0.0,,,,,,,,
1990-01-12,1017.9,,1019.6,,1016.5,,22.7,26.4,,19.7,,18.2,76,64,,2.2,22.5,9.1,22.5,,0.3,0.8,0.2,,0.3,,2.5,23.1,,,,,,,,
1990-01-13,1017.7,,1020.0,,1016.2,,22.6,25.1,,20.9,,16.1,67,59,,4.9,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.4,,,,,,,,
1990-01-14,1015.1,,1017.0,,1013.5,,22.1,24.6,,19.8,,16.9,73,65,,2.2,22.5,8.7,22.5,,-9.8,1.3,-9.8,,-9.8,,0.3,2.8,,,,,,,,
