,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1017.6,,1019.9,,1016.0,,23.2,26.6,,20.0,,16.6,67,49,,3.5,22.5,9.5,22.5,,0.6,0.7,0.5,,0.6,,3.7,34.5,,,,,,,,
1987-01-02,1013.3,,1016.7,,1011.2,,22.8,25.1,,20.4,,21.3,91,68,,1.4,360.0,9.8,22.5,,1.7,5.5,0.4,,0.6,,0.0,0.0,,,,,,,,
1987-01-03,1015.3,,1017.4,,1013.0,,22.0,25.2,,20.4,,19.1,84,74,,4.0,22.5,10.3,22.5,,1.1,4.5,0.2,,0.5,,0.3,2.8,,,,,,,,
1987-01-04,1014.9,,1017.1,,1012.9,,22.0,26.0,,20.0,,17.7,77,67,,3.2,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.3,,,,,,,,
1987-01-05,1015.8,,1021.8,,1010.4,,20.5,26.4,,17.4,,17.3,82,59,,4.0,22.5,12.2,45.0,,3.2,9.0,0.4,,0.7,,5.9,54.9,,,,,,,,
1987-01-06,1022.3,,1024.0,,1020.7,,19.6,23.1,,16.4,,11.0,58,46,,4.5,360.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.7,,,,,,,,
1987-01-07,1021.4,,1023.6,,1019.4,,18.8,24.4,,14.2,,11.9,65,46,,1.9,225.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.7,,,,,,,,
1987-01-08,1020.7,,1022.5,,1019.4,,18.6,23.2,,13.2,,12.4,68,50,,3.7,247.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.6,,,,,,,,
1987-01-09,1019.1,,1021.3,,1016.5,,19.2,24.7,,14.4,,13.3,70,51,,2.1,247.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,,,,,,
1987-01-10,1019.4,,1020.9,,1018.2,,20.8,23.4,,17.8,,15.8,73,59,,2.7,45.0,9.4,22.5,,0.7,1.9,0.2,,0.5,,0.3,2.8,,,,,,,,
1987-01-11,1017.8,,1020.3,,1015.5,,20.4,25.2,,17.2,,16.2,77,59,,1.9,247.5,6.4,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.5,,,,,,,,
1987-01-12,1018.9,,1022.2,,1016.1,,19.2,22.6,,17.4,,15.0,77,67,,2.5,247.5,12.6,22.5,,1.6,6.5,0.4,,0.6,,1.4,12.9,,,,,,,,
1987-01-13,1023.0,,1024.6,,1021.1,,17.7,20.3,,15.2,,10.1,61,51,,4.2,22.5,14.1,22.5,,0.3,5.8,0.1,,0.2,,1.7,15.7,,,,,,,,
