,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1018.7,1019.7,1027.2,2017-01-23T09:11:00,1009.9,2017-01-08T14:01:00,21.8,27.9,2017-01-08T11:37:00,17.0,2017-01-26T01:02:00,15.4,67.0,41.0,2017-01-27T11:39:00,3.2,30.0,16.9,30.0,2017-01-30T18:12:00,18.0,12.2,2.0,2017-01-18T18:44:00,2.5,2017-01-18T17:59:00,114.6,348.08,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2017-02-01,1019.0,1020.1,1029.3,2017-02-14T08:49:00,1010.2,2017-02-20T15:31:00,20.7,28.6,2017-02-20T16:32:00,14.2,2017-02-11T17:56:00,14.2,67.0,38.0,2017-02-15T12:31:00,3.1,30.0,15.1,40.0,2017-02-06T12:40:00,20.6,12.3,2.0,2017-02-28T19:01:00,3.5,2017-02-18T19:48:00,83.6,309.93,91.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2017-03-01,1015.7,1016.7,1024.4,2017-03-27T08:49:00,1007.3,2017-03-13T14:48:00,22.0,34.9,2017-03-31T12:52:00,16.4,2017-03-08T05:04:00,16.7,73.0,37.0,2017-03-31T12:33:00,2.5,40.0,18.1,30.0,2017-03-31T19:33:00,19.4,24.9,1.0,2017-03-23T21:10:00,2.3,2017-03-23T21:07:00,79.8,341.34,86.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2017-04-01,1012.7,1013.8,1023.8,2017-04-03T09:58:00,1003.6,2017-04-10T16:03:00,24.3,36.2,2017-04-20T13:16:00,16.7,2017-04-01T09:11:00,18.9,73.0,36.0,2017-04-10T15:39:00,2.2,300.0,16.0,180.0,2017-04-10T07:07:00,91.1,54.0,4.5,2017-04-22T07:20:00,10.0,2017-04-22T06:32:00,147.3,483.45,116.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2017-05-01,1010.0,1011.0,1015.7,2017-05-07T09:01:00,1001.5,2017-05-24T16:24:00,26.6,37.4,2017-05-09T12:04:00,21.0,2017-05-01T04:56:00,22.1,77.0,34.0,2017-05-09T11:32:00,2.1,40.0,11.8,190.0,2017-05-24T12:13:00,88.1,38.2,5.5,2017-05-22T14:12:00,13.0,2017-05-22T13:43:00,137.5,528.32,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2017-06-01,1007.1,1008.1,1012.3,2017-06-09T22:51:00,999.2,2017-06-02T03:24:00,29.1,38.2,2017-06-24T12:08:00,24.4,2017-06-18T05:20:00,23.7,74.0,39.0,2017-06-24T11:29:00,2.0,200.0,13.8,210.0,2017-06-02T03:36:00,291.6,78.6,7.0,2017-06-17T01:30:00,16.0,2017-06-04T10:00:00,231.2,644.55,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2017-07-01,1008.2,1009.2,1014.4,2017-07-17T08:42:00,986.6,2017-07-30T17:37:00,28.5,34.4,2017-07-03T13:05:00,23.9,2017-07-30T23:42:00,24.0,77.0,56.0,2017-07-28T13:09:00,2.0,300.0,28.3,190.0,2017-07-30T17:44:00,507.5,57.9,17.5,2017-07-30T15:33:00,62.0,2017-07-30T22:05:00,237.7,647.25,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2017-08-01,1006.4,1007.4,1012.7,2017-08-27T08:50:00,995.3,2017-08-22T01:39:00,29.1,36.8,2017-08-10T12:24:00,24.5,2017-08-23T03:19:00,23.9,74.0,44.0,2017-08-09T10:49:00,2.0,300.0,19.8,40.0,2017-08-22T02:21:00,347.9,43.5,23.0,2017-08-22T13:33:00,76.0,2017-08-22T13:09:00,252.1,659.39,167.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2017-09-01,1009.0,1010.0,1016.1,2017-09-30T08:50:00,1002.3,2017-09-01T16:51:00,28.5,33.9,2017-09-25T14:05:00,24.4,2017-09-01T05:53:00,24.2,78.0,55.0,2017-09-12T09:03:00,2.0,300.0,14.4,40.0,2017-09-30T00:05:00,336.7,57.5,14.5,2017-09-19T17:43:00,24.0,2017-09-20T22:00:00,222.7,586.9,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2017-10-01,1011.1,1012.2,1021.0,2017-10-30T08:39:00,1000.3,2017-10-13T15:28:00,27.2,33.1,2017-10-03T11:14:00,20.0,2017-10-27T04:14:00,21.5,72.0,41.0,2017-10-26T10:30:00,3.5,30.0,19.4,40.0,2017-10-13T04:20:00,399.0,57.9,13.0,2017-10-15T01:38:00,27.5,2017-10-15T01:14:00,160.0,442.2,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2017-11-01,1014.7,1015.7,1021.6,2017-11-24T09:32:00,1006.5,2017-11-18T03:54:00,25.1,30.0,2017-11-08T11:53:00,19.1,2017-11-20T05:30:00,19.8,73.0,49.0,2017-11-01T09:20:00,3.4,30.0,20.1,50.0,2017-11-18T17:47:00,43.7,16.1,9.5,2017-11-03T11:35:00,18.5,2017-11-03T11:25:00,100.1,360.02,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2017-12-01,1018.0,1019.1,1026.4,2017-12-21T09:12:00,1012.0,2017-12-03T15:23:00,21.6,27.3,2017-12-03T13:17:00,16.8,2017-12-10T06:26:00,14.6,65.0,46.0,2017-12-21T10:06:00,4.0,20.0,21.3,10.0,2017-12-16T17:07:00,27.0,17.8,2.5,2017-12-30T06:28:00,4.5,2017-12-27T07:00:00,86.1,327.81,110.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
