,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1018.7,1019.7,1027.2,2017-01-23T09:11:00,1009.9,2017-01-08T14:01:00,21.8,27.9,2017-01-08T11:37:00,17.0,2017-01-26T01:02:00,15.4,67,41,2017-01-27T11:39:00,3.2,30,16.9,30,2017-01-30T18:12:00,18.0,12.2,2.0,2017-01-18T18:44:00,2.5,2017-01-18T17:59:00,114.6,348.08,106.4,,,,,,,,-99.8,-99.8,-99.8,17.7,24.2,,8.5,2017-01-28T00:00:00,,,0,,0,,,,24.7,,19.3,,5.5,,0,,0,,,19.2,,10,,0,,,,7.1,,,,6.1,2017-01-16T00:00:00,,,0,,,0,,,,3.0,2017-01-27T12:00:00,,0,,,,,5.5,2017-01-31T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,7,0,,,0,,,,,,,90,2017-01-12T14:48:00,,,,,,1028.3,2017-01-23T09:11:00,,,,1010.9,2017-01-08T14:01:00,,,,,,,,,,,,,,,0,,34.0,,5,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,8.2,0,,0,,2017-01-30T18:21:00,,
2017-02-01,1019.0,1020.1,1029.3,2017-02-14T08:49:00,1010.2,2017-02-20T15:31:00,20.7,28.6,2017-02-20T16:32:00,14.2,2017-02-11T17:56:00,14.2,67,38,2017-02-15T12:31:00,3.1,30,15.1,40,2017-02-06T12:40:00,20.6,12.3,2.0,2017-02-28T19:01:00,3.5,2017-02-18T19:48:00,83.6,309.93,91.8,,,,,,,,-99.8,-99.8,-99.8,16.5,24.2,,10.3,2017-02-15T00:00:00,,,0,,0,,,,23.9,,18.1,,5.8,,0,,0,,,15.3,,4,,0,,,,8.3,,,,5.1,2017-02-07T00:00:00,,,0,,,0,,,,3.04,2017-02-17T13:00:00,,0,,,,,4.3,2017-02-28T00:00:00,,0,,,0,,0,,7,,0,,,,,,,,14,0,,,0,,,,,,,94,2017-02-20T09:23:00,,,,,,1030.4,2017-02-14T08:49:00,,,,1011.2,2017-02-20T15:31:00,,,,,,,,,,,,,,,0,,26.4,,5,,,12,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,30,,0,,,7.3,0,,0,,2017-02-06T15:50:00,,
2017-03-01,1015.7,1016.7,1024.4,2017-03-27T08:49:00,1007.3,2017-03-13T14:48:00,22.0,34.9,2017-03-31T12:52:00,16.4,2017-03-08T05:04:00,16.7,73,37,2017-03-31T12:33:00,2.5,40,18.1,30,2017-03-31T19:33:00,19.4,24.9,1.0,2017-03-23T21:10:00,2.3,2017-03-23T21:07:00,79.8,341.34,86.3,,,,,,,,-99.8,-99.8,-99.8,19.3,25.0,,15.5,2017-03-31T00:00:00,,,2,,0,,,,25.9,,19.3,,6.6,,1,,0,,,18.3,,11,,0,,,,8.2,,,,4.9,2017-03-21T00:00:00,,,0,,,0,,,,3.6,2017-03-31T12:00:00,,0,,,,,4.3,2017-03-14T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,16,0,,,0,,,,,,,93,2017-03-30T06:03:00,,,,,,1025.5,2017-03-26T22:54:00,,,,1008.3,2017-03-13T14:48:00,,,,,,,,,,,,,,,0,,21.6,,8,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,10.2,0,,1,,2017-03-31T19:49:00,,
2017-04-01,1012.7,1013.8,1023.8,2017-04-03T09:58:00,1003.6,2017-04-10T16:03:00,24.3,36.2,2017-04-20T13:16:00,16.7,2017-04-01T09:11:00,18.9,73,36,2017-04-10T15:39:00,2.2,300,16.0,180,2017-04-10T07:07:00,91.1,54.0,4.5,2017-04-22T07:20:00,10.0,2017-04-22T06:32:00,147.3,483.45,116.6,,,,,,,,-99.8,-99.8,-99.8,22.4,31.0,,13.2,2017-04-11T00:00:00,,,11,,4,,,,28.4,,21.3,,7.0,,13,,0,,,18.4,,19,,0,,,,6.7,,,,7.9,2017-04-09T00:00:00,,,0,,,0,,,,3.97,2017-04-21T12:00:00,,0,,,,,37.2,2017-04-22T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,10,0,,,0,,,,,,,96,2017-04-28T05:53:00,,,,,,1024.9,2017-04-03T09:58:00,,,,1004.6,2017-04-10T16:03:00,,,,,,,,,,,,,,,0,,39.0,,7,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,30,,0,,,8.5,0,,0,,2017-04-22T00:58:00,,
2017-05-01,1010.0,1011.0,1015.7,2017-05-07T09:01:00,1001.5,2017-05-24T16:24:00,26.6,37.4,2017-05-09T12:04:00,21.0,2017-05-01T04:56:00,22.1,77,34,2017-05-09T11:32:00,2.1,40,11.8,190,2017-05-24T12:13:00,88.1,38.2,5.5,2017-05-22T14:12:00,13.0,2017-05-22T13:43:00,137.5,528.32,106.6,,,,,,,,-99.8,-99.8,-99.8,26.7,30.0,,13.6,2017-05-09T00:00:00,,,18,,3,,,,30.3,,23.7,,6.6,,27,,0,,,23.6,,31,,0,,,,7.0,,,,7.5,2017-05-09T00:00:00,,,0,,,0,,,,3.65,2017-05-13T11:00:00,,0,,,,,23.5,2017-05-22T00:00:00,,0,,,0,,3,,10,,0,,,,,,,,15,0,,,0,,,,,,,95,2017-05-30T17:01:00,,,,,,1016.7,2017-05-07T09:01:00,,,,100.8,2017-05-22T01:33:00,,,,,,,,,,,,,,,0,,33.9,,3,,,9,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,180,,0,,,6.6,0,,0,,2017-05-09T09:42:00,,
2017-06-01,1007.1,1008.1,1012.3,2017-06-09T22:51:00,999.2,2017-06-02T03:24:00,29.1,38.2,2017-06-24T12:08:00,24.4,2017-06-18T05:20:00,23.7,74,39,2017-06-24T11:29:00,2.0,200,13.8,210,2017-06-02T03:36:00,291.6,78.6,7.0,2017-06-17T01:30:00,16.0,2017-06-04T10:00:00,231.2,644.55,139.5,,,,,,,,-99.8,-99.8,-99.8,29.5,31.9,,12.1,2017-06-24T00:00:00,,,27,,9,,,,33.3,,25.8,,7.6,,30,,0,,,25.5,,30,,0,,,,4.9,,,,8.4,2017-06-25T00:00:00,,,0,,,0,,,,3.9,2017-06-20T11:00:00,,0,,,,,119.5,2017-06-03T00:00:00,,0,,,0,,4,,12,,4,,,,,,,,15,0,,,0,,,,,,,100,2017-06-04T07:39:00,,,,,,1013.3,2017-06-09T22:51:00,,,,1000.2,2017-06-02T03:24:00,,,,,,,,,,,,,,,0,,57.4,,3,,,3,,0,,,6,,,,,,,,,,,21,,,,,,,,,,,190,,0,,,7.7,0,,0,,2017-06-22T13:55:00,,
2017-07-01,1008.2,1009.2,1014.4,2017-07-17T08:42:00,986.6,2017-07-30T17:37:00,28.5,34.4,2017-07-03T13:05:00,23.9,2017-07-30T23:42:00,24.0,77,56,2017-07-28T13:09:00,2.0,300,28.3,190,2017-07-30T17:44:00,507.5,57.9,17.5,2017-07-30T15:33:00,62.0,2017-07-30T22:05:00,237.7,647.25,132.7,,,,,,,,-99.8,-99.8,-99.8,29.8,29.5,,9.4,2017-07-03T00:00:00,,,28,,0,,,,32.5,,25.3,,7.2,,31,,0,,,26.7,,31,,0,,,,4.7,,,,6.9,2017-07-27T00:00:00,,,1,,,0,,,,3.97,2017-07-25T11:00:00,,0,,,,,246.3,2017-07-30T00:00:00,,0,,,0,,10,,13,,4,,,,,,,,16,0,,,0,,,,,,,97,2017-07-07T10:48:00,,,,,,1015.4,2017-07-17T08:42:00,,,,987.6,2017-07-30T17:37:00,,,,,,,,,,,,,,,0,,57.5,,4,,,5,,0,,,5,,,,,,,,,,,21,,,,,,,,,,,160,,0,,,16.6,0,,1,,2017-07-30T16:26:00,,
2017-08-01,1006.4,1007.4,1012.7,2017-08-27T08:50:00,995.3,2017-08-22T01:39:00,29.1,36.8,2017-08-10T12:24:00,24.5,2017-08-23T03:19:00,23.9,74,44,2017-08-09T10:49:00,2.0,300,19.8,40,2017-08-22T02:21:00,347.9,43.5,23.0,2017-08-22T13:33:00,76.0,2017-08-22T13:09:00,252.1,659.39,167.9,,,,,,,,-99.8,-99.8,-99.8,29.7,32.1,,9.7,2017-08-10T00:00:00,,,29,,3,,,,33.1,,25.9,,7.2,,31,,0,,,26.7,,31,,0,,,,3.7,,,,9.0,2017-08-09T00:00:00,,,1,,,0,,,,4.16,2017-08-29T12:00:00,,0,,,,,161.0,2017-08-22T00:00:00,,0,,,0,,6,,8,,3,,,,,,,,11,0,,,0,,,,,,,100,2017-08-23T08:12:00,,,,,,1013.7,2017-08-27T08:50:00,,,,996.3,2017-08-22T01:39:00,,,,,,,,,,,,,,,0,,63.2,,3,,,6,,0,,,3,,,,,,,,,,,22,,,,,,,,,,,30,,0,,,9.7,0,,0,,2017-08-22T02:26:00,,
2017-09-01,1009.0,1010.0,1016.1,2017-09-30T08:50:00,1002.3,2017-09-01T16:51:00,28.5,33.9,2017-09-25T14:05:00,24.4,2017-09-01T05:53:00,24.2,78,55,2017-09-12T09:03:00,2.0,300,14.4,40,2017-09-30T00:05:00,336.7,57.5,14.5,2017-09-19T17:43:00,24.0,2017-09-20T22:00:00,222.7,586.9,131.8,,,,,,,,-99.8,-99.8,-99.8,30.3,29.7,,8.9,2017-09-25T00:00:00,,,27,,0,,,,32.5,,25.3,,7.2,,30,,0,,,25.8,,30,,0,,,,4.8,,,,9.6,2017-09-14T00:00:00,,,0,,,0,,,,3.6,2017-09-26T12:00:00,,0,,,,,88.5,2017-09-19T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,12,0,,,0,,,,,,,100,2017-09-07T06:33:00,,,,,,1017.1,2017-09-30T08:50:00,,,,1003.3,2017-09-01T16:51:00,,,,,,,,,,,,,,,0,,61.0,,2,,,8,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,30,,0,,,7.1,0,,0,,2017-09-30T00:07:00,,
2017-10-01,1011.1,1012.2,1021.0,2017-10-30T08:39:00,1000.3,2017-10-13T15:28:00,27.2,33.1,2017-10-03T11:14:00,20.0,2017-10-27T04:14:00,21.5,72,41,2017-10-26T10:30:00,3.5,30,19.4,40,2017-10-13T04:20:00,399.0,57.9,13.0,2017-10-15T01:38:00,27.5,2017-10-15T01:14:00,160.0,442.2,128.0,,,,,,,,-99.8,-99.8,-99.8,26.2,29.9,,10.6,2017-10-28T00:00:00,,,17,,0,,,,30.3,,24.2,,6.1,,26,,0,,,23.7,,31,,0,,,,6.6,,,,6.4,2017-10-24T00:00:00,,,1,,,0,,,,3.6,2017-10-01T12:00:00,,0,,,,,145.5,2017-10-14T00:00:00,,0,,,0,,8,,12,,4,,,,,,,,14,0,,,0,,,,,,,100,2017-10-16T08:13:00,,,,,,1022.0,2017-10-30T08:39:00,,,,1001.3,2017-10-13T15:28:00,,,,,,,,,,,,,,,0,,44.7,,4,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,30,,0,,,9.5,0,,0,,2017-10-13T04:23:00,,
