,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1018.8,,1020.5,,1017.3,,17.7,19.5,,15.2,,11.9,69,60,,5.1,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,,,,,,
1968-01-02,1016.5,,1018.5,,1014.7,,18.7,20.5,,17.7,,13.1,70,58,,3.2,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1968-01-03,1017.3,,1019.3,,1015.8,,19.6,21.9,,18.0,,14.8,74,66,,4.9,22.5,21.0,22.5,,0.6,0.6,0.3,,0.6,,0.0,0.0,,,,,,,,
1968-01-04,1019.3,,1020.8,,1017.7,,19.2,21.1,,17.6,,12.5,65,60,,5.3,22.5,19.7,22.5,,0.1,0.8,0.1,,0.1,,0.0,0.0,,,,,,,,
1968-01-05,1017.3,,1019.8,,1015.4,,20.8,23.4,,18.0,,15.2,70,60,,3.3,22.5,17.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1968-01-06,1013.3,,1015.8,,1011.4,,21.7,24.0,,20.0,,19.1,83,67,,1.5,22.5,14.4,22.5,,6.3,10.2,1.0,,2.0,,0.0,0.0,,,,,,,,
1968-01-07,1013.4,,1017.4,,1011.2,,20.9,22.0,,19.5,,18.2,84,72,,4.2,22.5,19.0,22.5,,0.8,4.8,0.1,,0.3,,0.0,0.0,,,,,,,,
1968-01-08,1021.1,,1023.8,,1017.2,,17.4,19.6,,15.4,,11.3,67,60,,7.4,22.5,23.7,22.5,,0.8,0.5,0.4,,0.8,,0.0,0.0,,,,,,,,
1968-01-09,1022.5,,1024.5,,1020.7,,17.2,20.0,,15.4,,9.8,61,52,,5.9,22.5,21.0,22.5,,-9.8,0.0,-9.8,,-9.8,,6.7,61.9,,,,,,,,
1968-01-10,1019.8,,1021.6,,1017.7,,19.0,24.6,,13.5,,12.5,66,50,,1.9,270.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.1,,,,,,,,
1968-01-11,1019.2,,1020.3,,1018.2,,18.2,20.9,,15.6,,13.7,76,57,,4.2,22.5,19.5,22.5,,6.7,6.2,1.8,,2.6,,0.0,0.0,,,,,,,,
1968-01-12,1017.3,,1019.8,,1015.3,,18.3,22.7,,14.4,,14.1,77,64,,2.1,270.0,15.5,22.5,,2.1,2.7,0.3,,1.6,,9.3,86.0,,,,,,,,
1968-01-13,1015.2,,1016.6,,1013.5,,20.0,24.9,,15.6,,15.6,76,58,,3.5,22.5,20.8,22.5,,0.0,0.0,0.0,,0.0,,4.3,39.7,,,,,,,,
1968-01-14,1018.2,,1020.2,,1016.5,,18.5,20.4,,17.7,,12.7,69,63,,4.1,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,0.6,6.6,,,,,,,,
1968-01-15,1021.6,,1022.9,,1020.2,,16.8,20.6,,14.6,,9.7,63,54,,6.2,22.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,2.7,24.8,,,,,,,,
1968-01-16,1021.0,,1022.9,,1018.6,,16.4,19.4,,14.0,,9.4,64,55,,3.6,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.2,,,,,,,,
1968-01-17,1017.5,,1019.7,,1015.5,,19.1,24.6,,14.2,,12.6,66,53,,1.9,45.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,72.6,,,,,,,,
1968-01-18,1014.3,,1016.5,,1013.5,,19.7,23.0,,16.7,,14.5,74,52,,2.8,22.5,15.5,360.0,,0.2,1.9,0.1,,0.2,,0.2,1.8,,,,,,,,
1968-01-19,1009.5,,1013.0,,1006.1,,21.4,29.9,,18.4,,18.5,85,49,,5.6,22.5,22.5,22.5,,9.4,10.9,1.4,,2.8,,6.7,61.2,,,,,,,,
1968-01-20,1013.8,,1015.0,,1012.5,,18.8,20.5,,17.8,,13.0,69,63,,5.0,22.5,20.2,22.5,,0.5,1.1,-9.8,,0.5,,1.3,14.8,,,,,,,,
1968-01-21,1013.7,,1015.1,,1012.1,,18.4,21.6,,16.8,,13.5,74,62,,2.2,360.0,19.0,360.0,,2.8,8.7,0.8,,1.3,,0.3,2.7,,,,,,,,
1968-01-22,1016.0,,1017.5,,1014.4,,18.7,21.7,,17.2,,12.8,69,63,,5.3,22.5,20.3,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.5,,,,,,,,
1968-01-23,1015.7,,1017.7,,1013.9,,19.4,23.4,,16.2,,14.6,74,63,,2.9,45.0,17.1,45.0,,0.0,0.0,0.0,,0.0,,6.0,54.8,,,,,,,,
1968-01-24,1013.1,,1014.6,,1011.3,,20.3,25.7,,16.1,,16.1,77,58,,3.0,22.5,19.5,22.5,,0.8,3.4,0.2,,0.4,,6.4,58.0,,,,,,,,
1968-01-25,1015.2,,1017.9,,1013.5,,19.8,22.8,,17.7,,14.7,72,64,,4.3,22.5,18.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.7,6.4,,,,,,,,
1968-01-26,1017.2,,1018.5,,1016.0,,20.0,22.0,,17.2,,14.8,73,62,,5.0,22.5,17.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.3,2.7,,,,,,,,
1968-01-27,1016.1,,1017.6,,1014.5,,20.8,22.6,,19.0,,16.7,77,66,,5.5,22.5,20.0,22.5,,4.0,0.8,0.8,,2.7,,0.8,7.3,,,,,,,,
1968-01-28,1014.8,,1017.0,,1013.3,,21.1,24.3,,19.6,,18.3,84,70,,2.2,22.5,15.9,22.5,,16.1,7.3,2.2,,4.0,,3.8,34.9,,,,,,,,
1968-01-29,1012.6,,1014.5,,1010.9,,23.3,29.2,,19.4,,19.5,80,63,,1.0,270.0,11.8,270.0,,0.0,0.0,0.0,,0.0,,6.3,57.6,,,,,,,,
1968-01-30,1012.1,,1014.2,,1010.4,,21.8,27.2,,19.4,,18.3,81,70,,2.9,22.5,16.5,22.5,,-9.8,0.0,-9.8,,-9.8,,2.5,22.7,,,,,,,,
1968-01-31,1013.2,,1015.2,,1011.7,,19.8,22.7,,17.2,,15.4,75,64,,4.4,22.5,18.6,22.5,,-9.8,0.0,-9.8,,-9.8,,3.8,34.2,,,,,,,,
1968-02-01,1010.8,,1013.0,,1008.7,,20.1,25.8,,14.8,,15.2,74,60,,3.2,22.5,20.0,22.5,,-9.8,0.0,-9.8,,-9.8,,7.8,61.0,,,,,,,,
1968-02-02,1013.1,,1015.4,,1011.2,,19.2,21.2,,18.0,,13.6,70,62,,3.4,22.5,19.5,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,,,,,,
