,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1020.4,1021.5,1027.2,1958-01-24T00:00:00,1008.9,1958-01-13T00:00:00,20.7,29.7,1958-01-13T00:00:00,14.1,1958-01-03T00:00:00,-99.8,71.0,44.0,1958-01-06T00:00:00,3.3,22.5,18.0,22.5,1958-01-27T00:00:00,20.7,28.7,1.8,1958-01-26T00:00:00,3.5,1958-01-23T00:00:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1958-02-01 00:00:00,1016.6,1017.7,1026.7,1958-02-13T00:00:00,1007.4,1958-02-07T00:00:00,20.2,31.5,1958-02-26T00:00:00,10.0,1958-02-14T00:00:00,-99.8,74.0,52.0,1958-02-14T00:00:00,2.2,22.5,13.8,360.0,1958-02-19T00:00:00,71.1,62.2,3.6,1958-02-02T00:00:00,8.5,1958-02-02T00:00:00,100.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1958-03-01 00:00:00,1015.2,1016.2,1028.6,1958-03-30T00:00:00,1005.2,1958-03-25T00:00:00,23.0,33.7,1958-03-25T00:00:00,14.7,1958-03-03T00:00:00,-99.8,75.0,39.0,1958-03-25T00:00:00,2.4,22.5,15.2,22.5,1958-03-27T00:00:00,48.9,54.0,2.4,1958-03-06T00:00:00,4.3,1958-03-18T00:00:00,139.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1958-03-31 23:00:00,1013.2,1014.2,1021.0,1958-03-31T23:00:00,1006.2,1958-04-23T23:00:00,26.1,38.2,1958-04-23T23:00:00,19.9,1958-04-14T23:00:00,-99.8,74.0,36.0,1958-04-23T23:00:00,1.8,22.5,16.0,22.5,1958-04-26T23:00:00,62.1,25.0,7.0,1958-04-10T23:00:00,18.5,1958-04-26T23:00:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1958-04-30 23:00:00,1009.2,1010.2,1017.1,1958-05-15T23:00:00,1001.0,1958-05-21T23:00:00,27.0,37.4,1958-05-21T23:00:00,20.6,1958-05-23T23:00:00,-99.8,79.0,38.0,1958-05-21T23:00:00,2.4,22.5,13.1,180.0,1958-05-21T23:00:00,237.4,80.1,6.7,1958-05-02T23:00:00,27.3,1958-05-24T23:00:00,155.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1958-05-31 23:00:00,1005.7,1006.7,1012.5,1958-06-28T23:00:00,1001.6,1958-06-06T23:00:00,27.1,36.1,1958-06-13T23:00:00,20.7,1958-06-16T23:00:00,-99.8,81.0,42.0,1958-06-13T23:00:00,1.3,22.5,13.0,22.5,1958-06-15T23:00:00,175.2,66.5,12.5,1958-06-23T23:00:00,27.2,1958-06-16T23:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1958-06-30 23:00:00,1005.1,1006.1,1011.9,1958-06-30T23:00:00,983.2,1958-07-14T23:00:00,27.9,37.6,1958-07-07T23:00:00,23.2,1958-07-04T23:00:00,-99.8,81.0,41.0,1958-07-11T23:00:00,1.7,270.0,15.7,202.5,1958-07-14T23:00:00,982.8,162.3,17.3,1958-07-26T23:00:00,81.4,1958-07-16T23:00:00,207.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1958-07-31 23:00:00,1009.2,1010.2,1014.6,1958-08-11T23:00:00,997.9,1958-08-28T23:00:00,27.6,36.4,1958-08-13T23:00:00,22.4,1958-08-09T23:00:00,-99.8,79.0,51.0,1958-08-13T23:00:00,1.3,270.0,10.4,22.5,1958-08-30T23:00:00,488.1,73.7,15.7,1958-08-29T23:00:00,52.5,1958-08-29T23:00:00,239.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1958-08-31 23:00:00,1007.2,1008.2,1014.7,1958-09-28T23:00:00,991.5,1958-09-02T23:00:00,27.2,33.4,1958-09-03T23:00:00,21.4,1958-09-24T23:00:00,-99.8,80.0,52.0,1958-09-24T23:00:00,3.0,22.5,17.0,202.5,1958-09-02T23:00:00,666.8,98.4,16.0,1958-08-31T23:00:00,84.8,1958-08-31T23:00:00,138.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1958-10-01 00:00:00,1012.7,1013.7,1019.9,1958-10-27T00:00:00,1007.5,1958-10-01T00:00:00,25.9,32.8,1958-10-01T00:00:00,19.0,1958-10-31T00:00:00,-99.8,75.0,43.0,1958-10-28T00:00:00,3.6,22.5,18.0,22.5,1958-10-26T00:00:00,95.3,42.3,5.7,1958-10-05T00:00:00,11.0,1958-10-05T00:00:00,166.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
