,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1018.1,1019.2,1026.1,1976-01-23T00:00:00,1009.0,1976-01-16T00:00:00,19.3,25.2,1976-01-17T00:00:00,13.8,1976-01-13T00:00:00,14.1,73.0,45.0,1976-01-14T00:00:00,4.8,45.0,15.2,45.0,1976-01-14T00:00:00,60.4,68.9,3.0,1976-01-21T00:00:00,5.1,1976-01-21T00:00:00,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1976-02-01,1014.7,1015.7,1022.6,1976-02-06T00:00:00,1004.4,1976-02-28T00:00:00,21.2,31.4,1976-02-28T00:00:00,14.0,1976-02-07T00:00:00,16.8,77.0,39.0,1976-02-28T00:00:00,3.4,45.0,13.9,45.0,1976-02-29T00:00:00,171.5,61.7,13.0,1976-02-16T00:00:00,38.0,1976-02-16T00:00:00,134.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1976-03-01,1014.6,1015.6,1023.4,1976-03-03T00:00:00,1005.0,1976-03-11T00:00:00,21.7,33.8,1976-03-11T00:00:00,15.0,1976-03-05T00:00:00,17.1,76.0,46.0,1976-03-11T00:00:00,3.7,45.0,14.2,45.0,1976-03-19T00:00:00,10.8,12.2,1.5,1976-03-01T00:00:00,5.1,1976-03-01T00:00:00,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1976-04-01,1012.1,1013.1,1019.4,1976-04-01T00:00:00,1004.5,1976-04-30T00:00:00,24.9,37.1,1976-04-17T00:00:00,18.8,1976-04-01T00:00:00,20.2,77.0,31.0,1976-04-30T00:00:00,3.2,45.0,15.1,45.0,1976-04-23T00:00:00,29.9,23.2,2.2,1976-04-09T00:00:00,7.2,1976-04-09T00:00:00,180.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1976-05-01,1007.0,1008.0,1016.6,1976-05-14T00:00:00,993.5,1976-05-26T00:00:00,26.3,33.8,1976-05-16T00:00:00,19.0,1976-05-06T00:00:00,23.0,82.0,49.0,1976-05-03T00:00:00,3.6,45.0,13.6,45.0,1976-05-12T00:00:00,343.9,171.5,9.8,1976-05-28T00:00:00,31.5,1976-05-28T00:00:00,125.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1976-06-01,1005.4,1006.4,1013.0,1976-06-07T00:00:00,993.4,1976-06-29T00:00:00,28.3,38.2,1976-06-23T00:00:00,22.2,1976-06-07T00:00:00,23.6,77.0,36.0,1976-06-05T00:00:00,3.1,45.0,18.8,45.0,1976-06-29T00:00:00,786.6,86.4,24.2,1976-06-28T00:00:00,90.0,1976-06-28T00:00:00,213.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1976-07-01,1005.5,1006.5,1011.2,1976-07-13T00:00:00,994.3,1976-07-01T00:00:00,28.1,35.0,1976-07-20T00:00:00,23.2,1976-07-12T00:00:00,24.0,80.0,48.0,1976-07-10T00:00:00,2.4,292.5,14.3,202.5,1976-07-03T00:00:00,519.8,126.6,14.8,1976-07-05T00:00:00,24.6,1976-07-05T00:00:00,239.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1976-08-01,1007.1,1008.1,1013.4,1976-08-24T00:00:00,985.2,1976-08-09T00:00:00,28.1,35.6,1976-08-29T00:00:00,23.0,1976-08-25T00:00:00,24.6,82.0,51.0,1976-08-09T00:00:00,2.8,292.5,17.5,202.5,1976-08-09T00:00:00,381.2,88.0,13.0,1976-08-04T00:00:00,40.1,1976-08-10T00:00:00,240.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1976-09-01,1007.6,1008.6,1012.4,1976-09-01T00:00:00,999.8,1976-09-08T00:00:00,27.0,34.2,1976-09-08T00:00:00,20.4,1976-09-30T00:00:00,23.1,80.0,53.0,1976-09-08T00:00:00,3.0,45.0,15.2,45.0,1976-09-14T00:00:00,138.1,64.4,8.2,1976-09-27T00:00:00,21.4,1976-09-27T00:00:00,167.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1976-10-01,1012.8,1013.8,1019.1,1976-10-31T00:00:00,1004.0,1976-10-01T00:00:00,26.1,36.6,1976-10-19T00:00:00,19.6,1976-10-30T00:00:00,21.3,75.0,41.0,1976-10-23T00:00:00,3.8,45.0,14.0,45.0,1976-10-31T00:00:00,52.2,23.0,7.5,1976-10-21T00:00:00,19.6,1976-10-21T00:00:00,150.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
