,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1018.1,1019.2,1026.1,1976-01-23T00:00:00,1009.0,1976-01-16T00:00:00,19.3,25.2,1976-01-17T00:00:00,13.8,1976-01-13T00:00:00,14.1,73,45,1976-01-14T00:00:00,4.8,45.0,15.2,45.0,1976-01-14T00:00:00,60.4,68.9,3.0,1976-01-21T00:00:00,5.1,1976-01-21T00:00:00,91.9,,,,,,,,,,-99.8,-99.8,-99.8,16.2,21.1,,10.0,1976-01-14T00:00:00,,,0,,0,,,,22.4,,16.6,,5.8,,0,,0,,,17.0,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,16.2,1976-01-21T00:00:00,,,,,0,,1,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,5,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,11.0,0,,4,,1976-01-14T00:00:00,,
1976-02-01,1014.7,1015.7,1022.6,1976-02-06T00:00:00,1004.4,1976-02-28T00:00:00,21.2,31.4,1976-02-28T00:00:00,14.0,1976-02-07T00:00:00,16.8,77,39,1976-02-28T00:00:00,3.4,45.0,13.9,45.0,1976-02-29T00:00:00,171.5,61.7,13.0,1976-02-16T00:00:00,38.0,1976-02-16T00:00:00,134.8,,,,,,,,,,-99.8,-99.8,-99.8,19.3,25.7,,12.0,1976-02-28T00:00:00,,,1,,0,,,,25.4,,17.8,,7.5,,1,,0,,,17.8,,4,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,65.3,1976-02-16T00:00:00,,,,,0,,4,,10,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,3,,,13,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1976-02-29T00:00:00,,
1976-03-01,1014.6,1015.6,1023.4,1976-03-03T00:00:00,1005.0,1976-03-11T00:00:00,21.7,33.8,1976-03-11T00:00:00,15.0,1976-03-05T00:00:00,17.1,76,46,1976-03-11T00:00:00,3.7,45.0,14.2,45.0,1976-03-19T00:00:00,10.8,12.2,1.5,1976-03-01T00:00:00,5.1,1976-03-01T00:00:00,123.8,,,,,,,,,,-99.8,-99.8,-99.8,19.9,26.0,,13.6,1976-03-11T00:00:00,,,2,,0,,,,25.8,,18.5,,7.2,,1,,0,,,16.4,,11,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,6.5,1976-03-01T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,7,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.0,0,,3,,1976-03-19T00:00:00,,
1976-04-01,1012.1,1013.1,1019.4,1976-04-01T00:00:00,1004.5,1976-04-30T00:00:00,24.9,37.1,1976-04-17T00:00:00,18.8,1976-04-01T00:00:00,20.2,77,31,1976-04-30T00:00:00,3.2,45.0,15.1,45.0,1976-04-23T00:00:00,29.9,23.2,2.2,1976-04-09T00:00:00,7.2,1976-04-09T00:00:00,180.2,,,,,,,,,,-99.8,-99.8,-99.8,23.9,30.0,,14.9,1976-04-30T00:00:00,,,14,,2,,,,29.8,,21.2,,8.7,,13,,0,,,21.9,,25,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,12.3,1976-04-09T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,1,,,11,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.7,0,,1,,1976-04-23T00:00:00,,
1976-05-01,1007.0,1008.0,1016.6,1976-05-14T00:00:00,993.5,1976-05-26T00:00:00,26.3,33.8,1976-05-16T00:00:00,19.0,1976-05-06T00:00:00,23.0,82,49,1976-05-03T00:00:00,3.6,45.0,13.6,45.0,1976-05-12T00:00:00,343.9,171.5,9.8,1976-05-28T00:00:00,31.5,1976-05-28T00:00:00,125.3,,,,,,,,,,-99.8,-99.8,-99.8,28.2,28.5,,10.5,1976-05-03T00:00:00,,,21,,0,,,,30.3,,23.3,,7.0,,25,,0,,,20.2,,29,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,104.8,1976-05-28T00:00:00,,,,,0,,8,,19,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,4,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1976-05-12T00:00:00,,
1976-06-01,1005.4,1006.4,1013.0,1976-06-07T00:00:00,993.4,1976-06-29T00:00:00,28.3,38.2,1976-06-23T00:00:00,22.2,1976-06-07T00:00:00,23.6,77,36,1976-06-05T00:00:00,3.1,45.0,18.8,45.0,1976-06-29T00:00:00,786.6,86.4,24.2,1976-06-28T00:00:00,90.0,1976-06-28T00:00:00,213.4,,,,,,,,,,-99.8,-99.8,-99.8,29.2,31.9,,13.0,1976-06-23T00:00:00,,,26,,8,,,,33.5,,24.4,,9.0,,29,,0,,,24.8,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,289.0,1976-06-27T00:00:00,,,,,0,,4,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,5,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,14.7,0,,2,,1976-06-29T00:00:00,,
1976-07-01,1005.5,1006.5,1011.2,1976-07-13T00:00:00,994.3,1976-07-01T00:00:00,28.1,35.0,1976-07-20T00:00:00,23.2,1976-07-12T00:00:00,24.0,80,48,1976-07-10T00:00:00,2.4,292.5,14.3,202.5,1976-07-03T00:00:00,519.8,126.6,14.8,1976-07-05T00:00:00,24.6,1976-07-05T00:00:00,239.4,,,,,,,,,,-99.8,-99.8,-99.8,30.0,30.4,,10.8,1976-07-24T00:00:00,,,27,,2,,,,32.3,,24.4,,7.9,,30,,0,,,24.7,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,159.3,1976-07-05T00:00:00,,,,,0,,9,,12,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,4,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,225.0,,0,,,9.2,0,,0,,1976-07-08T00:00:00,,
1976-08-01,1007.1,1008.1,1013.4,1976-08-24T00:00:00,985.2,1976-08-09T00:00:00,28.1,35.6,1976-08-29T00:00:00,23.0,1976-08-25T00:00:00,24.6,82,51,1976-08-09T00:00:00,2.8,292.5,17.5,202.5,1976-08-09T00:00:00,381.2,88.0,13.0,1976-08-04T00:00:00,40.1,1976-08-10T00:00:00,240.2,,,,,,,,,,-99.8,-99.8,-99.8,31.1,29.8,,11.4,1976-08-29T00:00:00,,,29,,2,,,,32.7,,24.4,,8.3,,31,,0,,,25.6,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,133.6,1976-08-23T00:00:00,,,,,0,,10,,17,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.2,,3,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,202.5,,0,,,11.7,0,,3,,1976-08-09T00:00:00,,
1976-09-01,1007.6,1008.6,1012.4,1976-09-01T00:00:00,999.8,1976-09-08T00:00:00,27.0,34.2,1976-09-08T00:00:00,20.4,1976-09-30T00:00:00,23.1,80,53,1976-09-08T00:00:00,3.0,45.0,15.2,45.0,1976-09-14T00:00:00,138.1,64.4,8.2,1976-09-27T00:00:00,21.4,1976-09-27T00:00:00,167.3,,,,,,,,,,-99.8,-99.8,-99.8,28.4,28.7,,10.6,1976-09-08T00:00:00,,,23,,0,,,,31.4,,23.7,,7.7,,29,,0,,,24.4,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,42.9,1976-09-27T00:00:00,,,,,0,,3,,9,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,5,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1976-09-15T00:00:00,,
1976-10-01,1012.8,1013.8,1019.1,1976-10-31T00:00:00,1004.0,1976-10-01T00:00:00,26.1,36.6,1976-10-19T00:00:00,19.6,1976-10-30T00:00:00,21.3,75,41,1976-10-23T00:00:00,3.8,45.0,14.0,45.0,1976-10-31T00:00:00,52.2,23.0,7.5,1976-10-21T00:00:00,19.6,1976-10-21T00:00:00,150.1,,,,,,,,,,-99.8,-99.8,-99.8,25.5,29.0,,13.0,1976-10-19T00:00:00,,,18,,2,,,,30.3,,22.8,,7.5,,28,,0,,,24.1,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,25.8,1976-10-21T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,4,,,7,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.0,0,,1,,1976-10-28T00:00:00,,
