,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1016.9,1018.0,1028.3,1998-01-29T00:00:00,1000.6,1998-01-15T00:00:00,21.3,32.0,1998-01-08T00:00:00,15.3,1998-01-20T00:00:00,16.0,72.0,40.0,1998-01-08T00:00:00,2.5,45.0,16.5,247.5,1998-01-15T00:00:00,42.6,13.7,4.8,1998-01-15T00:00:00,12.0,1998-01-17T00:00:00,115.8,219.44,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1998-02-01,1015.6,1016.7,1022.9,1998-02-05T00:00:00,1007.7,1998-02-20T00:00:00,21.6,32.8,1998-02-14T00:00:00,14.9,1998-02-06T00:00:00,16.9,76.0,43.0,1998-02-14T00:00:00,1.9,45.0,13.9,90.0,1998-02-04T00:00:00,76.3,42.6,4.4,1998-02-21T00:00:00,7.2,1998-02-21T00:00:00,94.8,199.23,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1998-03-01,1014.7,1015.8,1022.6,1998-03-22T00:00:00,1004.3,1998-03-09T00:00:00,22.9,32.6,1998-03-09T00:00:00,15.7,1998-03-01T00:00:00,18.1,75.0,33.0,1998-03-09T00:00:00,1.9,45.0,13.2,90.0,1998-03-22T00:00:00,83.0,33.3,6.0,1998-03-11T00:00:00,19.9,1998-03-11T00:00:00,134.0,292.01,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1998-04-01,1012.2,1013.3,1021.1,1998-04-03T00:00:00,1004.7,1998-04-13T00:00:00,25.2,34.0,1998-04-24T00:00:00,19.1,1998-04-18T00:00:00,20.1,74.0,42.0,1998-04-18T00:00:00,1.8,270.0,13.8,247.5,1998-04-24T00:00:00,248.4,53.8,11.0,1998-04-12T00:00:00,28.0,1998-04-12T00:00:00,142.8,331.21,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1998-05-01,1008.4,1009.4,1014.9,1998-05-07T00:00:00,1000.4,1998-05-28T00:00:00,26.8,32.5,1998-05-14T00:00:00,22.5,1998-05-21T00:00:00,22.8,79.0,58.0,1998-05-23T00:00:00,1.5,270.0,10.7,90.0,1998-05-22T00:00:00,86.8,41.1,4.2,1998-05-15T00:00:00,10.7,1998-05-15T00:00:00,165.0,394.78,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1998-06-01,1006.2,1007.2,1013.6,1998-06-28T00:00:00,998.2,1998-06-02T00:00:00,27.8,37.0,1998-06-13T00:00:00,19.9,1998-06-06T00:00:00,22.9,76.0,39.0,1998-06-13T00:00:00,1.8,180.0,13.7,112.5,1998-06-05T00:00:00,841.4,145.2,16.0,1998-06-25T00:00:00,52.5,1998-06-05T00:00:00,162.2,340.69,141.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1998-07-01,1005.0,1006.0,1013.1,1998-07-04T00:00:00,998.9,1998-07-20T00:00:00,29.1,38.4,1998-07-20T00:00:00,23.7,1998-07-09T00:00:00,23.1,71.0,35.0,1998-07-22T00:00:00,1.4,270.0,11.7,247.5,1998-07-13T00:00:00,54.4,21.4,5.0,1998-07-10T00:00:00,13.0,1998-07-09T00:00:00,270.7,491.76,205.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1998-08-01,1007.0,1008.0,1011.3,1998-08-14T00:00:00,993.5,1998-08-04T00:00:00,29.0,36.0,1998-08-06T00:00:00,23.8,1998-08-04T00:00:00,24.3,77.0,52.0,1998-08-06T00:00:00,1.5,270.0,15.5,225.0,1998-08-04T00:00:00,129.8,30.1,11.4,1998-08-10T00:00:00,21.3,1998-08-12T00:00:00,260.8,480.53,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1998-09-01,1005.7,1006.7,1012.2,1998-09-24T00:00:00,994.4,1998-09-28T00:00:00,27.5,36.0,1998-09-06T00:00:00,21.8,1998-09-19T00:00:00,22.5,75.0,45.0,1998-09-18T00:00:00,1.8,45.0,12.4,90.0,1998-09-17T00:00:00,424.9,48.4,19.4,1998-09-10T00:00:00,57.0,1998-09-10T00:00:00,146.3,322.58,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1998-10-01,1008.4,1009.4,1015.4,1998-10-31T00:00:00,977.3,1998-10-16T00:00:00,26.7,33.2,1998-10-06T00:00:00,20.9,1998-10-22T00:00:00,21.5,74.0,46.0,1998-10-16T00:00:00,2.9,45.0,38.5,90.0,1998-10-15T00:00:00,727.8,84.4,19.5,1998-10-25T00:00:00,53.0,1998-10-25T00:00:00,163.6,320.69,135.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
