,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1016.9,1018.0,1028.3,1998-01-29T00:00:00,1000.6,1998-01-15T00:00:00,21.3,32.0,1998-01-08T00:00:00,15.3,1998-01-20T00:00:00,16.0,72,40,1998-01-08T00:00:00,2.5,45,16.5,247.5,1998-01-15T00:00:00,42.6,13.7,4.8,1998-01-15T00:00:00,12.0,1998-01-17T00:00:00,115.8,219.44,85.5,,,,,,,,-99.8,-99.8,-99.8,18.4,25.6,,10.6,1998-01-08T00:00:00,,,2,,0,,,,24.9,,18.2,,6.7,,2,,0,,,16.6,,4,,0,,,,7.4,,,,3.4,1998-01-22T00:00:00,,,0,,,0,,,,2.38,1998-01-10T13:00:00,,0,,,,,28.4,1998-01-17T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,5,,,15,,1,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1998-01-12T00:00:00,,
1998-02-01,1015.6,1016.7,1022.9,1998-02-05T00:00:00,1007.7,1998-02-20T00:00:00,21.6,32.8,1998-02-14T00:00:00,14.9,1998-02-06T00:00:00,16.9,76,43,1998-02-14T00:00:00,1.9,45,13.9,90.0,1998-02-04T00:00:00,76.3,42.6,4.4,1998-02-21T00:00:00,7.2,1998-02-21T00:00:00,94.8,199.23,74.5,,,,,,,,-99.8,-99.8,-99.8,19.6,27.4,,10.2,1998-02-14T00:00:00,,,3,,0,,,,24.7,,18.8,,5.9,,3,,0,,,16.5,,9,,0,,,,7.8,,,,3.7,1998-02-02T00:00:00,,,0,,,0,,,,2.37,1998-02-20T13:00:00,,0,,,,,18.3,1998-02-28T00:00:00,,,,,0,,3,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,7,,,10,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.6,0,,0,,1998-02-04T00:00:00,,
1998-03-01,1014.7,1015.8,1022.6,1998-03-22T00:00:00,1004.3,1998-03-09T00:00:00,22.9,32.6,1998-03-09T00:00:00,15.7,1998-03-01T00:00:00,18.1,75,33,1998-03-09T00:00:00,1.9,45,13.2,90.0,1998-03-22T00:00:00,83.0,33.3,6.0,1998-03-11T00:00:00,19.9,1998-03-11T00:00:00,134.0,292.01,89.0,,,,,,,,-99.8,-99.8,-99.8,21.0,26.4,,12.3,1998-03-09T00:00:00,,,4,,0,,,,26.4,,20.1,,6.3,,9,,0,,,17.4,,17,,0,,,,7.2,,,,3.9,1998-03-09T00:00:00,,,0,,,0,,,,2.47,1998-03-31T13:00:00,,0,,,,,46.5,1998-03-11T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,8,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,6.8,0,,0,,1998-03-20T00:00:00,,
1998-04-01,1012.2,1013.3,1021.1,1998-04-03T00:00:00,1004.7,1998-04-13T00:00:00,25.2,34.0,1998-04-24T00:00:00,19.1,1998-04-18T00:00:00,20.1,74,42,1998-04-18T00:00:00,1.8,270,13.8,247.5,1998-04-24T00:00:00,248.4,53.8,11.0,1998-04-12T00:00:00,28.0,1998-04-12T00:00:00,142.8,331.21,123.5,,,,,,,,-99.8,-99.8,-99.8,23.8,30.7,,10.8,1998-04-01T00:00:00,,,13,,0,,,,29.1,,21.9,,7.2,,17,,0,,,21.6,,28,,0,,,,6.8,,,,5.5,1998-04-08T00:00:00,,,0,,,0,,,,2.93,1998-04-07T13:00:00,,0,,,,,76.4,1998-04-20T00:00:00,,,,,0,,6,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,2,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1998-04-02T00:00:00,,
1998-05-01,1008.4,1009.4,1014.9,1998-05-07T00:00:00,1000.4,1998-05-28T00:00:00,26.8,32.5,1998-05-14T00:00:00,22.5,1998-05-21T00:00:00,22.8,79,58,1998-05-23T00:00:00,1.5,270,10.7,90.0,1998-05-22T00:00:00,86.8,41.1,4.2,1998-05-15T00:00:00,10.7,1998-05-15T00:00:00,165.0,394.78,132.4,,,,,,,,-99.8,-99.8,-99.8,27.9,28.2,,8.2,1998-05-23T00:00:00,,,25,,0,,,,30.6,,24.0,,6.6,,30,,0,,,24.1,,31,,0,,,,6.7,,,,4.9,1998-05-07T00:00:00,,,0,,,0,,,,2.95,1998-05-08T12:00:00,,0,,,,,25.5,1998-05-20T00:00:00,,,,,0,,2,,15,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,3,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,5.5,0,,0,,1998-05-15T00:00:00,,
1998-06-01,1006.2,1007.2,1013.6,1998-06-28T00:00:00,998.2,1998-06-02T00:00:00,27.8,37.0,1998-06-13T00:00:00,19.9,1998-06-06T00:00:00,22.9,76,39,1998-06-13T00:00:00,1.8,180,13.7,112.5,1998-06-05T00:00:00,841.4,145.2,16.0,1998-06-25T00:00:00,52.5,1998-06-05T00:00:00,162.2,340.69,141.6,,,,,,,,-99.8,-99.8,-99.8,28.0,31.6,,11.9,1998-06-15T00:00:00,,,22,,9,,,,31.8,,24.7,,7.1,,25,,0,,,20.9,,29,,0,,,,6.4,,,,6.2,1998-06-28T00:00:00,,,0,,,1,,,,2.4,1998-06-30T14:00:00,,0,,,,,274.8,1998-06-05T00:00:00,,,,,0,,11,,16,,7,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,6,,,6,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,6.9,0,,0,,1998-06-22T00:00:00,,
1998-07-01,1005.0,1006.0,1013.1,1998-07-04T00:00:00,998.9,1998-07-20T00:00:00,29.1,38.4,1998-07-20T00:00:00,23.7,1998-07-09T00:00:00,23.1,71,35,1998-07-22T00:00:00,1.4,270,11.7,247.5,1998-07-13T00:00:00,54.4,21.4,5.0,1998-07-10T00:00:00,13.0,1998-07-09T00:00:00,270.7,491.76,205.3,,,,,,,,-99.8,-99.8,-99.8,28.4,32.0,,11.7,1998-07-29T00:00:00,,,30,,9,,,,33.8,,25.6,,8.2,,31,,0,,,25.8,,31,,0,,,,4.2,,,,9.9,1998-07-17T00:00:00,,,0,,,0,,,,2.74,1998-07-29T13:00:00,,0,,,,,28.5,1998-07-09T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.8,,0,,,6,,6,,,3,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,5.3,0,,0,,1998-07-19T00:00:00,,
1998-08-01,1007.0,1008.0,1011.3,1998-08-14T00:00:00,993.5,1998-08-04T00:00:00,29.0,36.0,1998-08-06T00:00:00,23.8,1998-08-04T00:00:00,24.3,77,52,1998-08-06T00:00:00,1.5,270,15.5,225.0,1998-08-04T00:00:00,129.8,30.1,11.4,1998-08-10T00:00:00,21.3,1998-08-12T00:00:00,260.8,480.53,182.0,,,,,,,,-99.8,-99.8,-99.8,30.6,30.8,,9.9,1998-08-06T00:00:00,,,31,,1,,,,33.2,,25.5,,7.7,,31,,0,,,27.0,,31,,0,,,,4.4,,,,8.2,1998-08-24T00:00:00,,,0,,,1,,,,2.6,1998-08-12T13:00:00,,0,,,,,27.4,1998-08-04T00:00:00,,,,,0,,4,,14,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.5,,1,,,5,,1,,,3,,,,,,,,,,,22,,,,,,,,,,,135.0,,0,,,6.3,0,,0,,1998-08-11T00:00:00,,
1998-09-01,1005.7,1006.7,1012.2,1998-09-24T00:00:00,994.4,1998-09-28T00:00:00,27.5,36.0,1998-09-06T00:00:00,21.8,1998-09-19T00:00:00,22.5,75,45,1998-09-18T00:00:00,1.8,45,12.4,90.0,1998-09-17T00:00:00,424.9,48.4,19.4,1998-09-10T00:00:00,57.0,1998-09-10T00:00:00,146.3,322.58,135.0,,,,,,,,-99.8,-99.8,-99.8,27.5,30.4,,10.2,1998-09-06T00:00:00,,,25,,1,,,,31.4,,24.4,,7.0,,30,,0,,,25.1,,30,,0,,,,6.9,,,,6.9,1998-09-25T00:00:00,,,0,,,0,,,,2.61,1998-09-09T11:00:00,,0,,,,,99.5,1998-09-30T00:00:00,,,,,0,,7,,13,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,5,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,5.8,0,,0,,1998-09-17T00:00:00,,
1998-10-01,1008.4,1009.4,1015.4,1998-10-31T00:00:00,977.3,1998-10-16T00:00:00,26.7,33.2,1998-10-06T00:00:00,20.9,1998-10-22T00:00:00,21.5,74,46,1998-10-16T00:00:00,2.9,45,38.5,90.0,1998-10-15T00:00:00,727.8,84.4,19.5,1998-10-25T00:00:00,53.0,1998-10-25T00:00:00,163.6,320.69,135.2,,,,,,,,-99.8,-99.8,-99.8,25.9,29.3,,10.1,1998-10-28T00:00:00,,,19,,0,,,,30.2,,23.8,,6.4,,31,,0,,,25.2,,31,,0,,,,6.4,,,,6.5,1998-10-19T00:00:00,,,0,,,1,,,,2.4,1998-10-30T12:00:00,,0,,,,,289.9,1998-10-15T00:00:00,,,,,0,,5,,11,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,2,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,13.2,0,,1,,1998-10-15T00:00:00,,
