,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1019.2,1020.5,1027.9,1986-01-09T00:00:00,1010.8,1986-01-30T00:00:00,18.8,26.8,1986-01-18T00:00:00,13.1,1986-01-07T00:00:00,12.8,69.0,34.0,1986-01-08T00:00:00,3.3,22.5,16.3,22.5,1986-01-13T00:00:00,85.5,79.9,3.5,1986-01-19T00:00:00,7.3,1986-01-24T00:00:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1986-02-01,1017.5,1018.8,1024.6,1986-02-09T00:00:00,1008.6,1986-02-18T00:00:00,18.8,26.2,1986-02-18T00:00:00,13.0,1986-02-22T00:00:00,13.3,71.0,51.0,1986-02-28T00:00:00,3.0,22.5,17.0,22.5,1986-02-06T00:00:00,19.9,61.3,1.7,1986-02-18T00:00:00,2.5,1986-02-18T00:00:00,80.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1986-03-01,1014.9,1016.1,1025.7,1986-03-03T00:00:00,1001.4,1986-03-18T00:00:00,21.4,34.7,1986-03-18T00:00:00,12.5,1986-03-03T00:00:00,16.1,73.0,34.0,1986-03-18T00:00:00,2.8,22.5,14.5,22.5,1986-03-31T00:00:00,54.8,60.0,3.4,1986-03-22T00:00:00,8.8,1986-03-22T00:00:00,129.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1986-04-01,1013.5,1014.7,1020.0,1986-04-12T00:00:00,1006.9,1986-04-18T00:00:00,25.0,35.4,1986-04-18T00:00:00,18.2,1986-04-01T00:00:00,20.4,76.0,38.0,1986-04-18T00:00:00,2.5,22.5,17.6,22.5,1986-04-11T00:00:00,67.6,37.8,6.0,1986-04-29T00:00:00,9.3,1986-04-29T00:00:00,162.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1986-05-01,1007.5,1008.7,1013.7,1986-05-01T00:00:00,998.8,1986-05-13T00:00:00,25.6,34.4,1986-05-29T00:00:00,19.4,1986-05-15T00:00:00,21.9,81.0,34.0,1986-05-15T00:00:00,2.3,22.5,13.6,22.5,1986-05-17T00:00:00,518.9,166.3,14.6,1986-05-19T00:00:00,25.0,1986-05-18T00:00:00,98.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1986-06-01,1005.4,1006.5,1010.9,1986-06-25T00:00:00,995.7,1986-06-23T00:00:00,27.2,35.2,1986-06-27T00:00:00,21.7,1986-06-05T00:00:00,23.9,83.0,49.0,1986-06-27T00:00:00,1.8,270.0,16.4,22.5,1986-06-23T00:00:00,382.1,117.8,13.0,1986-06-24T00:00:00,38.5,1986-06-24T00:00:00,191.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1986-07-01,1007.3,1008.4,1013.3,1986-07-24T00:00:00,997.9,1986-07-10T00:00:00,28.5,36.4,1986-07-06T00:00:00,22.6,1986-07-28T00:00:00,24.0,78.0,45.0,1986-07-18T00:00:00,2.5,270.0,24.8,22.5,1986-07-09T00:00:00,281.5,59.8,11.0,1986-07-18T00:00:00,47.2,1986-07-18T00:00:00,282.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1986-08-01,1002.8,1003.9,1010.2,1986-08-11T00:00:00,989.3,1986-08-24T00:00:00,28.3,35.4,1986-08-20T00:00:00,22.3,1986-08-23T00:00:00,23.5,76.0,44.0,1986-08-22T00:00:00,2.7,270.0,26.7,22.5,1986-08-24T00:00:00,331.5,82.6,7.6,1986-08-24T00:00:00,31.9,1986-08-24T00:00:00,239.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1986-09-01,1007.8,1008.9,1015.7,1986-09-30T00:00:00,971.4,1986-09-19T00:00:00,26.6,32.0,1986-09-10T00:00:00,20.0,1986-09-30T00:00:00,22.8,80.0,55.0,1986-09-30T00:00:00,2.6,22.5,18.1,180.0,1986-09-19T00:00:00,163.0,88.6,3.7,1986-09-01T00:00:00,8.9,1986-09-19T00:00:00,175.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1986-10-01,1015.0,1016.2,1020.7,1986-10-30T00:00:00,1007.8,1986-10-27T00:00:00,25.4,30.8,1986-10-28T00:00:00,19.8,1986-10-03T00:00:00,19.9,72.0,42.0,1986-10-02T00:00:00,3.7,22.5,22.9,45.0,1986-10-19T00:00:00,44.5,31.7,5.2,1986-10-17T00:00:00,15.2,1986-10-17T00:00:00,173.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
