,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1019.2,1020.5,1027.9,1986-01-09T00:00:00,1010.8,1986-01-30T00:00:00,18.8,26.8,1986-01-18T00:00:00,13.1,1986-01-07T00:00:00,12.8,69,34,1986-01-08T00:00:00,3.3,22.5,16.3,22.5,1986-01-13T00:00:00,85.5,79.9,3.5,1986-01-19T00:00:00,7.3,1986-01-24T00:00:00,114.0,,,,,,,,,,-99.8,-99.8,-99.8,15.1,21.7,,10.6,1986-01-13T00:00:00,,,0,,0,,,,22.2,,16.1,,6.0,,0,,0,,,14.1,,1,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,18.4,1986-01-24T00:00:00,,,,,0,,4,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,5,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1986-01-11T00:00:00,,
1986-02-01,1017.5,1018.8,1024.6,1986-02-09T00:00:00,1008.6,1986-02-18T00:00:00,18.8,26.2,1986-02-18T00:00:00,13.0,1986-02-22T00:00:00,13.3,71,51,1986-02-28T00:00:00,3.0,22.5,17.0,22.5,1986-02-06T00:00:00,19.9,61.3,1.7,1986-02-18T00:00:00,2.5,1986-02-18T00:00:00,80.2,,,,,,,,,,-99.8,-99.8,-99.8,15.5,21.8,,9.6,1986-02-13T00:00:00,,,0,,0,,,,22.1,,16.2,,5.9,,0,,0,,,16.1,,0,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,3.4,1986-02-18T00:00:00,,,,,0,,0,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,8,,,12,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1986-02-18T00:00:00,,
1986-03-01,1014.9,1016.1,1025.7,1986-03-03T00:00:00,1001.4,1986-03-18T00:00:00,21.4,34.7,1986-03-18T00:00:00,12.5,1986-03-03T00:00:00,16.1,73,34,1986-03-18T00:00:00,2.8,22.5,14.5,22.5,1986-03-31T00:00:00,54.8,60.0,3.4,1986-03-22T00:00:00,8.8,1986-03-22T00:00:00,129.9,,,,,,,,,,-99.8,-99.8,-99.8,18.9,28.1,,14.5,1986-03-18T00:00:00,,,4,,0,,,,25.6,,18.1,,7.5,,5,,0,,,13.9,,10,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,30.0,1986-03-22T00:00:00,,,,,0,,1,,7,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,7,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1986-03-16T00:00:00,,
1986-04-01,1013.5,1014.7,1020.0,1986-04-12T00:00:00,1006.9,1986-04-18T00:00:00,25.0,35.4,1986-04-18T00:00:00,18.2,1986-04-01T00:00:00,20.4,76,38,1986-04-18T00:00:00,2.5,22.5,17.6,22.5,1986-04-11T00:00:00,67.6,37.8,6.0,1986-04-29T00:00:00,9.3,1986-04-29T00:00:00,162.3,,,,,,,,,,-99.8,-99.8,-99.8,24.3,28.9,,12.7,1986-04-18T00:00:00,,,14,,1,,,,29.2,,21.9,,7.3,,16,,0,,,20.5,,27,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,17.9,1986-04-29T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,2,,,8,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,9.9,0,,0,,1986-04-11T00:00:00,,
1986-05-01,1007.5,1008.7,1013.7,1986-05-01T00:00:00,998.8,1986-05-13T00:00:00,25.6,34.4,1986-05-29T00:00:00,19.4,1986-05-15T00:00:00,21.9,81,34,1986-05-15T00:00:00,2.3,22.5,13.6,22.5,1986-05-17T00:00:00,518.9,166.3,14.6,1986-05-19T00:00:00,25.0,1986-05-18T00:00:00,98.6,,,,,,,,,,-99.8,-99.8,-99.8,26.5,27.9,,11.2,1986-05-29T00:00:00,,,12,,0,,,,29.0,,22.7,,6.3,,22,,0,,,21.1,,28,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,130.5,1986-05-18T00:00:00,,,,,0,,9,,15,,8,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,8,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,7.8,0,,0,,1986-05-21T00:00:00,,
1986-06-01,1005.4,1006.5,1010.9,1986-06-25T00:00:00,995.7,1986-06-23T00:00:00,27.2,35.2,1986-06-27T00:00:00,21.7,1986-06-05T00:00:00,23.9,83,49,1986-06-27T00:00:00,1.8,270.0,16.4,22.5,1986-06-23T00:00:00,382.1,117.8,13.0,1986-06-24T00:00:00,38.5,1986-06-24T00:00:00,191.7,,,,,,,,,,-99.8,-99.8,-99.8,29.7,30.1,,10.5,1986-06-26T00:00:00,,,24,,1,,,,31.1,,23.7,,7.4,,27,,0,,,22.9,,30,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,91.8,1986-06-07T00:00:00,,,,,0,,9,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,4,,,7,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1986-06-23T00:00:00,,
1986-07-01,1007.3,1008.4,1013.3,1986-07-24T00:00:00,997.9,1986-07-10T00:00:00,28.5,36.4,1986-07-06T00:00:00,22.6,1986-07-28T00:00:00,24.0,78,45,1986-07-18T00:00:00,2.5,270.0,24.8,22.5,1986-07-09T00:00:00,281.5,59.8,11.0,1986-07-18T00:00:00,47.2,1986-07-18T00:00:00,282.3,,,,,,,,,,-99.8,-99.8,-99.8,29.9,31.0,,11.4,1986-07-06T00:00:00,,,28,,7,,,,32.6,,24.2,,8.4,,31,,0,,,26.7,,31,,0,,,,4.1,,,,,,,,1,,,0,,,,,,,0,,,,,98.7,1986-07-10T00:00:00,,,,,0,,5,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.5,,2,,,3,,0,,,4,,,,,,,,,,,24,,,,,,,,,,,22.5,,0,,,12.0,0,,1,,1986-07-09T00:00:00,,
1986-08-01,1002.8,1003.9,1010.2,1986-08-11T00:00:00,989.3,1986-08-24T00:00:00,28.3,35.4,1986-08-20T00:00:00,22.3,1986-08-23T00:00:00,23.5,76,44,1986-08-22T00:00:00,2.7,270.0,26.7,22.5,1986-08-24T00:00:00,331.5,82.6,7.6,1986-08-24T00:00:00,31.9,1986-08-24T00:00:00,239.9,,,,,,,,,,-99.8,-99.8,-99.8,29.2,30.3,,11.7,1986-08-20T00:00:00,,,27,,1,,,,32.2,,24.3,,7.9,,31,,0,,,25.2,,31,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,0,,,,,83.1,1986-08-22T00:00:00,,,,,0,,8,,12,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,2,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,14.0,0,,1,,1986-08-24T00:00:00,,
1986-09-01,1007.8,1008.9,1015.7,1986-09-30T00:00:00,971.4,1986-09-19T00:00:00,26.6,32.0,1986-09-10T00:00:00,20.0,1986-09-30T00:00:00,22.8,80,55,1986-09-30T00:00:00,2.6,22.5,18.1,180.0,1986-09-19T00:00:00,163.0,88.6,3.7,1986-09-01T00:00:00,8.9,1986-09-19T00:00:00,175.6,,,,,,,,,,-99.8,-99.8,-99.8,27.9,28.2,,10.4,1986-09-30T00:00:00,,,19,,0,,,,30.3,,23.6,,6.7,,26,,0,,,24.2,,30,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,63.7,1986-09-19T00:00:00,,,,,0,,5,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,3,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1986-09-19T00:00:00,,
1986-10-01,1015.0,1016.2,1020.7,1986-10-30T00:00:00,1007.8,1986-10-27T00:00:00,25.4,30.8,1986-10-28T00:00:00,19.8,1986-10-03T00:00:00,19.9,72,42,1986-10-02T00:00:00,3.7,22.5,22.9,45.0,1986-10-19T00:00:00,44.5,31.7,5.2,1986-10-17T00:00:00,15.2,1986-10-17T00:00:00,173.6,,,,,,,,,,-99.8,-99.8,-99.8,23.5,27.0,,9.8,1986-10-05T00:00:00,,,8,,0,,,,28.8,,22.5,,6.3,,21,,0,,,23.0,,30,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,19.4,1986-10-17T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,3,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1986-10-29T00:00:00,,
