,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.7,1021.7,1023.4,2017-01-01 09:31:00,1018.5,2017-01-01 15:25:00,22.6,25.0,2017-01-01 12:19:00,19.7,2017-01-01 03:53:00,16.7,70,57,2017-01-01 22:15:00,2.8,30.0,11.4,30.0,2017-01-01 03:42:00,2.0,1.1,1.5,2017-01-01 09:31:00,2.0,2017-01-01 09:27:00,1.7,15.8,9.00,-2.9,,,,,,
2017-01-02,1018.7,1019.7,1020.3,2017-01-02 09:03:00,1016.6,2017-01-02 15:12:00,23.6,27.6,2017-01-02 11:19:00,19.2,2017-01-02 06:41:00,17.2,68,53,2017-01-02 11:23:00,2.6,40.0,7.4,40.0,2017-01-02 18:54:00,0.0,0.0,0.0,,0.0,,9.3,86.5,16.02,3.1,,,,,,
2017-01-03,1018.4,1019.5,1020.4,2017-01-03 08:57:00,1016.7,2017-01-03 14:44:00,24.2,26.7,2017-01-03 12:01:00,22.5,2017-01-03 09:00:00,17.8,68,60,2017-01-03 22:53:00,2.6,40.0,9.4,40.0,2017-01-03 11:21:00,0.0,0.0,0.0,,0.0,,4.0,37.2,12.09,-3.7,,,,,,
2017-01-04,1017.4,1018.4,1019.2,2017-01-04 08:16:00,1015.7,2017-01-04 14:45:00,23.7,25.8,2017-01-04 09:21:00,21.2,2017-01-04 05:30:00,17.7,69,60,2017-01-04 00:01:00,2.4,20.0,9.7,10.0,2017-01-04 07:41:00,2.0,0.5,1.0,2017-01-04 05:06:00,1.5,2017-01-04 04:46:00,1.6,14.9,8.92,2.6,,,,,,
2017-01-05,1015.7,1016.7,1017.3,2017-01-05 09:08:00,1013.6,2017-01-05 14:29:00,23.9,27.9,2017-01-05 13:26:00,20.5,2017-01-05 07:08:00,17.7,68,55,2017-01-05 12:21:00,1.8,50.0,5.8,30.0,2017-01-05 00:43:00,0.0,0.0,0.0,,0.0,,8.6,79.8,15.50,3.6,,,,,,
2017-01-06,1014.5,1015.5,1016.6,2017-01-06 08:33:00,1012.3,2017-01-06 14:55:00,23.3,27.7,2017-01-06 11:49:00,20.0,2017-01-06 05:03:00,17.6,71,62,2017-01-06 10:55:00,1.9,300.0,5.7,60.0,2017-01-06 11:18:00,0.0,0.0,0.0,,0.0,,8.2,76.1,16.01,4.6,,,,,,
2017-01-07,1012.6,1013.6,1015.0,2017-01-07 09:21:00,1010.2,2017-01-07 15:22:00,23.0,27.5,2017-01-07 11:51:00,20.7,2017-01-07 22:43:00,17.5,72,57,2017-01-07 15:09:00,1.6,300.0,5.3,290.0,2017-01-07 22:26:00,0.0,0.0,0.0,,0.0,,4.0,37.1,10.26,2.9,,,,,,
2017-01-08,1011.8,1012.8,1013.8,2017-01-08 21:28:00,1009.9,2017-01-08 14:01:00,23.2,27.9,2017-01-08 11:37:00,20.2,2017-01-08 04:39:00,18.6,76,60,2017-01-08 11:36:00,2.6,30.0,10.6,40.0,2017-01-08 16:22:00,1.5,1.6,1.0,2017-01-08 16:25:00,1.0,2017-01-08 16:25:00,7.0,64.8,14.17,-1.6,,,,,,
2017-01-09,1015.4,1016.4,1017.8,2017-01-09 21:39:00,1012.5,2017-01-09 02:41:00,22.3,24.7,2017-01-09 12:52:00,20.8,2017-01-09 23:00:00,16.4,69,63,2017-01-09 23:43:00,4.5,30.0,11.8,60.0,2017-01-09 14:12:00,0.0,0.0,0.0,,0.0,,5.0,46.3,12.73,4.6,,,,,,
2017-01-10,1017.9,1019.0,1019.7,2017-01-10 09:42:00,1016.1,2017-01-10 03:36:00,21.9,24.9,2017-01-10 12:52:00,18.1,2017-01-10 06:47:00,14.9,65,61,2017-01-10 12:01:00,3.5,40.0,11.1,30.0,2017-01-10 10:15:00,0.0,0.0,0.0,,0.0,,5.5,50.9,12.05,3.5,,,,,,
2017-01-11,1017.8,1018.8,1020.4,2017-01-11 09:05:00,1015.5,2017-01-11 14:51:00,22.7,25.7,2017-01-11 13:40:00,19.3,2017-01-11 02:25:00,15.7,65,58,2017-01-11 09:53:00,3.4,30.0,10.4,40.0,2017-01-11 09:59:00,0.0,0.0,0.0,,0.0,,5.6,51.8,14.09,3.9,,,,,,
2017-01-12,1014.2,1015.2,1017.4,2017-01-12 00:01:00,1012.0,2017-01-12 15:09:00,21.8,24.6,2017-01-12 10:00:00,20.8,2017-01-12 20:57:00,17.3,76,65,2017-01-12 00:35:00,1.6,40.0,7.0,50.0,2017-01-12 10:52:00,0.0,0.0,0.0,,0.0,,0.2,1.8,5.58,1.0,,,,,,
